,SourceFilePath,ChunkData
0,./RE_Download\ITC_02012024183902_MonthlydematrematDec2023.txt,"investor service centre itc limited 37 j. l.nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 enduring value facsimile 91 33 22882358 ref itc/exch/dem/rem/monthl 2nd january 2024 month december 2023 scrip code itc secretary national stock exchange india ltd. exchange plaza bandra-kurla complex bandra east mumbai -400 051 scrip code 10000018 secretary calcutta stock exchange ltd. 7 lyon range kolkata -700 001 dear sir scrip code 500875 secretary bse ltd. phiroze jeejeebhoy tower dalal street mumbai -400 001 pursuant regulation 74 5 sebi depository participant regulation 2018 read circular nsdl/sg/015/99 dated 15th april 1999 national security depository limited providing herewith detail share dematerialised company month december 2023 enclosed annexure a. confirm share certificate respect share dematerialised mutilated cancelled due verification name depository substituted record registered owner within stipulated period time write advise company required effect rematerialisation share month december 2023. faithfully itc limited t. k. ghosal deputy secretary fmcg •hotels• paperboard packaging• agri-business • information technology visit u www.itcportal.com • corporate identity number l l 6005wb 191 0plc00 1985 • e-mail isc itc.in annexure report dematerialisation share period 01/12/2023 31/12/2023 share date si.no certificate share account name shareholder name joint holder process no 1 224407 38,160 16/07818 mr shobhana paranjpye mr di leep paranjpye 05/12/2023 2 38970 46,080 16/06683 kiritkumar ramanbhai patel bhartkumar ramanbhai patel 11/12/2023 105185 179809 251931 3 62345 1,080 31/00048 m/s india carat private ltd 01/12/2023 128570 195456 264945 4 960 14,441 01/35833 tasneem aziz ahmadi 01/12/2023 5 964 301 01/35835 tasneem aziz ahmadi 01/12/2023 6 821 4,500 36/01216 sanjiv purushotham 01/12/2023 7 260175 540 19/63118 samir ku mara sarkar 05/12/2023 8 226884 2,835 04/35796 prasanta deb dirghangi 06/12/2023 292749 9 18848 270 07/34032 babita goel 05/12/2023 85057 166167 240707 10 37931 90 14/25297 vasant krishna naik subodh vasant naik 06/12/2023 104144 179060 11 37748 240 14/24926 mr leela vasant naik mr subodh vasant naik 06/12/2023 103961 178925 12 37875 240 14/25183 mr subodh vasant naik mr leela v naik 06/12/2023 104088 179022 13 972 9,900 07/38627 mary george 05/12/2023 14 912 5,940 10/25527 hemant surendrakumar jain chitra dassani 05/12/2023 deepti ganesh jain 15 965 3,060 01/35836 jai prakash agrawal 05/12/2023 16 971 1,500 16/38221 maohu puri 05/12/2023 17 172654 540 11/43879 gopala krishna 12/12/2023 18 49082 8,640 19/16229 mr radha srinivasan 06/12/2023 115301 186471 257317 19 52790 270 19/57171 al sathappan unnamalai 07/12/2023 119009 sshankar 188771 258838 20 40290 2,880 16/20095 smt kb poornima 14/12/2023 106505 180598 252431 21 939 960 20/27572 adil keki talati 06/12/2023 22 951 180 02/41414 samir bahl san deep bahl 06/12/2023 23 977 8,910 04/36231 mukesh kumar dube 06/12/2023 24 44436 2,880 18/13620 smt karuna rawat ruchi rawat minor u/g k 07/12/2023 110653 rawat utsav rawat minor u/g k rawat 25 290570 31,680 08/20836 shahnaz abdul gafoor hurzook 15/12/2023 290571 -290572 ~\.\mir 290573 ~o ... -~~ , ~ · endunngvalue • 1 0 017ruro_~~ -share date si.no certificate share account name shareholder name joint holder process no . 26 291693 180 02/41303 samarendra narayan basak"
1,./RE_Download\ITC_02012024183902_MonthlydematrematDec2023.txt,"16/20095 smt kb poornima 14/12/2023 106505 180598 252431 21 939 960 20/27572 adil keki talati 06/12/2023 22 951 180 02/41414 samir bahl san deep bahl 06/12/2023 23 977 8,910 04/36231 mukesh kumar dube 06/12/2023 24 44436 2,880 18/13620 smt karuna rawat ruchi rawat minor u/g k 07/12/2023 110653 rawat utsav rawat minor u/g k rawat 25 290570 31,680 08/20836 shahnaz abdul gafoor hurzook 15/12/2023 290571 -290572 ~\.\mir 290573 ~o ... -~~ , ~ · endunngvalue • 1 0 017ruro_~~ -share date si.no certificate share account name shareholder name joint holder process no . 26 291693 180 02/41303 samarendra narayan basak birendra narayan basak 07/12/2023 291694 291695 291696 27 4989 90 02/19683 mr samarendra narayan basak mr birendra narayan basak 07/12/2023 71196 156768 28 981 90 03/23865 kalipada chakraborty 07/12/2023 29 990 90 11/41480 bhagwan da kothari 07/12/2023 30 19770 150 07/36047 mun na lal gupta 08/12/2023 241120 31 55919 675 19/63304 sunitasaha ashok kumar saha 08/12/2023 122140 190823 260239 32 16628 960 07/06439 mr rajiv gupta 14/12/2023 82837 164806 33 2gg440 1,2g0 04/35858 5omnatii dutta 08/12/2023 266441 266442 266443 34 266436 5,040 04/35858 somnath dutta 08/12/2023 266437 266438 'lccll ln luu `` j j 35 190548 1,260 19/62801 pritam singh 14/ll/lulj 36 5020 1,230 02/19991 suresh babu 08/12/2023 71227 -- 37 49666 495 19/20874 muralidharan srinivasan 08/12/2023 115885 38 287733 3~375 13/48090 muralidharan 08/12/2023 287734 19/20874 muralidharan srinivasan 287735 287736 186856 39 38536 5,850 16/01628 nitya gopal podder gourchandrapodder 11/12/2023 104751 179521 251740 40 976 1,400 11/47704 ragin kanoria 08/12/2023 41 834 9 04/36227 pradip kumar da shyamal da 08/12/2023 42 145102 1,260 03/22722 mr philip chacko 11/12/2023 145103 161038 236370 43 224076 1,860 12/30084 manoj kumar lall 11/12/2023 224077 224078 44 265793 360 36/00847 ratnakar kanwathirtha 11/12/2023 45 225225 3,600 18/28940 mushtaqali akber ali ratnani 11/12/2023 225226 225227 256650 46 969 180 03/23864 bapu chakraborty 11/12/2023 47 985 1,770 02/41417 somashree bandhu 11/12/2023 48 959 14,742 01/35832 huzefa aziz ahmadi 15/12/2023 963 01/35834 huzefa aziz ahmadi 49 22044 1,920 10/09076 mr tirlok sundri jain 11/12/2023 88254 -- 168413 ~~17~ 50 231787 22 01/34474 fazila ahmed f/ 1/ '\ 14/12/2023 1- ~~•~ ~~ c ... ti/j 't~ `` endurrngvalue +.· ·-1 -.i -6 `` • 5 ru ro-o0• share date si.no certificate share account name shareholder name joint holder process no 51 193407 180 21/23810 aanchal uppal archana uppal 21/12/2023 263341 52 285647 2,880 07/02377 mr prati ghosh 12/12/2023 53 231941 3 01/35070 duru p advani lila kripalani 12/12/2023 moti kripalani 54 35242 90 13/43375 sun deep indravadan mehta vipul indravadan mehta 12/12/2023 101454 249356 55 40596 750 16/22356 sukla purkayastha nandita purkayastha 12/12/2023 252531 nirmalendu purkayastha 56 944 555 20/25875 mr charanjiv taneja mr neera taneja 12/12/2023 57 958 7,368 36/01219 adnan ishaq merchant 12/12/2023 962 36/01220 adnan ishaq merchant 58 235905 420 03/20523 brijendra singh chotalla 13/12/2023 59 2902 540 01/34087 rajeswari annabathina 13/12/2023 69109 155311 231702 60 44792 8,000 18/16634 mr geeta rao mr rita rao 13/12/2023 183583 255089 61 25029 1,440 11/12480 mr lesh kumar om"
2,./RE_Download\ITC_02012024183902_MonthlydematrematDec2023.txt,"231941 3 01/35070 duru p advani lila kripalani 12/12/2023 moti kripalani 54 35242 90 13/43375 sun deep indravadan mehta vipul indravadan mehta 12/12/2023 101454 249356 55 40596 750 16/22356 sukla purkayastha nandita purkayastha 12/12/2023 252531 nirmalendu purkayastha 56 944 555 20/25875 mr charanjiv taneja mr neera taneja 12/12/2023 57 958 7,368 36/01219 adnan ishaq merchant 12/12/2023 962 36/01220 adnan ishaq merchant 58 235905 420 03/20523 brijendra singh chotalla 13/12/2023 59 2902 540 01/34087 rajeswari annabathina 13/12/2023 69109 155311 231702 60 44792 8,000 18/16634 mr geeta rao mr rita rao 13/12/2023 183583 255089 61 25029 1,440 11/12480 mr lesh kumar om prakash agnihotri 13/12/2023 91239 170418 244343 62 953 840 03/23863 brijendra singh chotalla 13/12/2023 63 974 13,500 07/38628 shabari ghosh 19/12/2023 64 967 90 19/68846 sanjay madhav shevade 13/12/2023 65 968 11,070 07/38626 mononita ghosh 19/12/2023 66 957 29,478 19/68844 mehra jag dish shrikhande 15/12/2023 961 19/68845 mehra jag dish shrikhande 67 219706 33 16/37301 prekash jagjivandas patel mr. bharat jagjivandas patel 14/12/2023 253984 68 221315 2 19/66485 jitendra h. shah 14/12/2023 221329 19/66499 jitendra h shah 69 28939 900 11/44417 pola praveen kumar pola aswatha narayana 15/12/2023 95151 172957 70 61370 5,940 29/04432 mr ramesha laxman shenoy mr umesha laxman shenoy 18/12/2023 127595 mr ganesha laxman shenoy 71 178254 2,880 14/03877 mr parvathy narayanan 15/12/2023 72 36703 1,920 14/03877 mr parvathy narayanan 15/12/2023 73 102916 960 14/03877 mr parvathy narayanan 15/12/2023 74 7565 540 02/37942 arti raj esh bhuptani 22/12/2023 73772 158434 234101 75 242693 960 10/09076 mr tirlok sundri jain 15/12/2023 76 260187 570 19/63142 sudhir sharma 15/12/2023 77 22576 300 10/18174 m. jeyakumar 15/12/2023 88786 78 22332 225 10/14804 mr sapan kumar jain 15/12/2023 88542 168582 242799 79 986 15 18/29288 vidyas rao v srinivasa rao 15/12/2023 80 59656 360 21/24224 mr n venkatacharyulu mr n padmavathi 19/12/2023 125881 193546 263427 .... v : . : . .. -- c \j 1\/1 -0 -- ... '.\ .. -··-~ c `` ~- '-j 1~- j '1f't k kr `` enduringya ue j `` ~2 'ijru roa0• -- share date si.no certificate share account name shareholder name joint holder process no 81 11540 12,330 04/03753 arup kumar dutta 19/12/2023 77749 161311 236895 82 989 540 16/35473 suryakanth patil 18/12/2023 83 973 90 19/68847 rushikesh chandrakant sheth 18/12/2023 84 770 7,740 36/01210 arunkumar hiranand gajwani 21/12/2023 85 135377 450 11/45122 smita kapadia 19/12/2023 173295 246194 86 1011 11,250 18/29290 anand ramachandran 21/12/2023 87 987 2,880 02/12994 mr rajiv brara 19/12/2023 88 1003 16,110 07/38630 ravinder grover 20/12/2023 89 53139 135 19/57888 hitesh shah 28/12/2023 119358 258985 90 278227 3,300 11/47468 anindya kundu 20/12/2023 91 61414 3,600 29/04947 fv1r sai\jtosh laxivian shei\joy ivir gai\jesha laxiviai shenoy -.r 1.~ 7 .. .-.~.- lu/j.l/lul~ 127639 92 6618 45 02/35620 aishabibi hasham ali bham fatemabibi cassam ash raff 20/12/2023 72825 93 188381 150 19/51400 vidiyal sekar 20/12/2023 94 10196 150 03/20626 mr alaknanda chandak mr kamal kishore chandak 20/12/2023 76404 160339 95 9156 oon n'.j/nr'.jnc ... 1r ka~v1al kishore chandak `` f\/1 `` ``"
3,./RE_Download\ITC_02012024183902_MonthlydematrematDec2023.txt,"ramachandran 21/12/2023 87 987 2,880 02/12994 mr rajiv brara 19/12/2023 88 1003 16,110 07/38630 ravinder grover 20/12/2023 89 53139 135 19/57888 hitesh shah 28/12/2023 119358 258985 90 278227 3,300 11/47468 anindya kundu 20/12/2023 91 61414 3,600 29/04947 fv1r sai\jtosh laxivian shei\joy ivir gai\jesha laxiviai shenoy -.r 1.~ 7 .. .-.~.- lu/j.l/lul~ 127639 92 6618 45 02/35620 aishabibi hasham ali bham fatemabibi cassam ash raff 20/12/2023 72825 93 188381 150 19/51400 vidiyal sekar 20/12/2023 94 10196 150 03/20626 mr alaknanda chandak mr kamal kishore chandak 20/12/2023 76404 160339 95 9156 oon n'.j/nr'.jnc ... 1r ka~v1al kishore chandak `` f\/1 `` `` f\ `` l : . uuv vj/v ... v .. .. v1 . .. : .,1 .. vr .. 75364 159679 235493 96 1009 9 13/48250 rakshit ram marfatia 20/12/2023 97 905 180 19i68839 `` `` `` r `` \.i c-nl\ ac `` `` `` 'ih 20/12/2023 uvrml .. jnlvm .. j imvm 98 919 3.000 16/38216 sumitraben pravinbhai patel pravinbhai kantibhai patel 20/12/2023 99 948 225 07/36178 r giridharan padma giridharan 20/12/2023 100 1012 3,375 13/48251 nandini milan mehta 20/12/2023 101 949 540 19/62230 g. subramanian s. jayamangalam 20/12/2023 102 881 960 19/21510 miss monica solomon 20/12/2023 103 17823 2,340 07/22208 mr aparna ghosh 21/12/2023 84032 165549 240291 104 12570 5,760 04/12548 miss brinda datta 21/12/2023 78779 161960 237298 105 136492 180 13/45541 shruti malviya shashank malviya 21/12/2023 177822 249788 106 50683 1,260 19/32109 mr maya r shenoy mr raguveer shenoy 21/12/2023 116902 187499 257964 107 978 270 02/41416 sukla biswas 21/12/2023 108 29993 90 12/27875 louismartin 22/12/2023 96205 173806 247125 109 20615 2,250 08/19199 tajammul hussain 22/12/2023 86824 167473 241999 ~~v ' . ❖ r1•-~ 21 `` ¼ ... endurin~\'ai ie jr 0 -- -'t9 'ijru ao share date si.no certificate share account name shareholder name joint holder process no 110 5820 4,500 02/27953 smt shantadevi bagri 22/12/2023 72027 157285 233331 111 62369 4,600 31/00378 td kumar bros. ltd 27/12/2023 112 67726 7,000 01/25435 mr prakash agrawal 26/12/2023 154442 231102 113 246015 180 11/44543 raj kumari karel 26/12/2023 114 48934 1,000 19/15191 mr narendra kumar srivastava mr virendra kumar srivastava 26/12/2023 186377 257260 115 970 4,500 16/38220 maheshkumar gopalbhai patel 26/12/2023 116 1029 90 19/58377 kradhakr~hnashenoy 27/12/2023 117 1020 285 01/35837 va muneer ahmed 27/12/2023 118 955 540 13/22986 mr gopal chandra mukherjee smt durga chatterjee 27/12/2023 119 240414 30 07/25551 n.v. gopalakrishnan 28/12/2023 120 215510 10 06/01653 hillary fernandes robert cosmas fernandes 28/12/2023 239555 121 214517 5 03/23372 nirmalaj chaglani jawant m.chaglani 29/12/2023 122 25926 6,000 11/23076 mr dolly darius kapadia mr yezdi rustom choksey 28/12/2023 92136 170994 123 40597 120 16/22393 mr harshad rayjibhai patel mr shilpa harshad patel 28/12/2023 106812 180762 124 42272 1,080 16/34674 harshad ravjibhai patel shilpaben harshad patel 28/12/2023 108487 181788 253244 125 966 6,030 02/41415 indu bhaskar 28/12/2023 126 988 4,020 21/26915 valliamma yellappa 28/12/2023 127 992 600 10/25528 kai lash prasad jain 28/12/2023 128 956 675 19/68843 yaddanapudi satya mr bhuwaneshwar kumar gupt 28/12/2023 129 267891 1,280 14/26632 debi prasad"
4,./RE_Download\ITC_02012024183902_MonthlydematrematDec2023.txt,"hillary fernandes robert cosmas fernandes 28/12/2023 239555 121 214517 5 03/23372 nirmalaj chaglani jawant m.chaglani 29/12/2023 122 25926 6,000 11/23076 mr dolly darius kapadia mr yezdi rustom choksey 28/12/2023 92136 170994 123 40597 120 16/22393 mr harshad rayjibhai patel mr shilpa harshad patel 28/12/2023 106812 180762 124 42272 1,080 16/34674 harshad ravjibhai patel shilpaben harshad patel 28/12/2023 108487 181788 253244 125 966 6,030 02/41415 indu bhaskar 28/12/2023 126 988 4,020 21/26915 valliamma yellappa 28/12/2023 127 992 600 10/25528 kai lash prasad jain 28/12/2023 128 956 675 19/68843 yaddanapudi satya mr bhuwaneshwar kumar gupt 28/12/2023 129 267891 1,280 14/26632 debi prasad nanda 29/12/2023 267892 130 266679 675 19/62967 radha sinha biswajit sinha 29/12/2023 131 991 1,500 02/41418 rakesh bhartia 29/12/2023 4,53,603"
5,./RE_Download\ITC_02022024153404_LOSS_02022024_SIGNED.txt,investor service centre ltc limited 37 j. l. nehru road kolkata 700 071 india telephone no 1800-345-8152 toll free 91 33 22886426 0034 enduring value facsimile 91 33 22882358 ref lsc/lost/exch/48 2nd february 2024 manager listing department national stock exchange india ltd. exchange plaza plot c-1 g block bandra-kurla complex bandra east mumbai 400 051 dear sir general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 sub intimation regarding loss share certificate pursuant regulation 39 3 security exchange board india listing obligation disclosure requirement regulation 2015 please find enclosed detail share certificate 4245 share ~1/-each company intimated lost shareholder 31st january 2024. faithfully t. k. ghosal deputy secretary encl a/a fmcg e hotel e paperboard packaging e agri-business e information technology visit u www itcportal.com • corporate identity number l 6005wb 191 oplcoo 1985 • e-mail isc itc.in general information name company ltc limited nse symbol ltc bse scrip code 500875 msei symbol notlisted isin inei54aoi025 type announcement new type event loss share certificate detail event date original announcement remark website dissemination remark exchange website dissemination date report 02-02-2024 loss share certificate number shareholder intimation regarding loss share certificate received 4 detail shareholder intimation regarding loss share certificate received ceriificate distinctive number date receipt intimationlinfom1ation name folio number number non-compliance loss share certificate number share trigger 31-01-2024 sanjay dugar 04/31955 180 238211 238211 8070012350 8070012529 31-01-2024 ravi.jain 10/24014 150 23626 23626 39395281 39395430 31-01-2024 ray jain 10/24014 75 89836 89836 2523126671 2523126745 31-01-2024 rajendra 10/24496 640 150242 150242 37323421 37324060 kumarja1n rajendra 31-01-2024 kumarja1n 10/24496 320 150243 150243 2522090741 2522091060 31-01-2024 rajendra 10/24496 960 169595 169595 3865830842 3865831801 kumar jain 31-01-2024 abhay jain 10/24498 320 150246 150246 2522091061 2522091380 31-01-2024 abhay jain 10/24498 640 150247 150247 37324061 37324700 31-01-2024 abhay jain 10/24498 960 169597 169597 3865832762 3865833721 name registrar transfer agent rta company itc limited name rta whether company complied regulation 39 sebi listing obligation disclosure yes requirement regulation 2015 specify reason disclosure w.r. t. compliance sebi act regulation circular provision infmmation remark website dissemination remark exchange website dissemination company name ltc limited detail intimation received regarding loss share certificate srno mail activity code date receipt mode receipt category mail name sender account 1 212402 212402/isc/dup /140070 31/01/2024 email query/duplicate certificate jain 10/24014 2 212431 212431/doc/du p /72343 31/01/2024 hand delivery document/duplicate certificate sanjay dugar 04/31955 3 212432 212432/doc/dup/72344 31/01/2024 hand delivery document/duplicate certificate abhay jain 10/24498 4 212433 212433/doc/dup /72345 31/01/2024 hand delivery document/duplicate certificate rajendra kumar jain 10/24496 ~- ..
6,./RE_Download\ITC_02022024153404_LOSS_02022024_SIGNED.txt,sanjay dugar 04/31955 3 212432 212432/doc/dup/72344 31/01/2024 hand delivery document/duplicate certificate abhay jain 10/24498 4 212433 212433/doc/dup /72345 31/01/2024 hand delivery document/duplicate certificate rajendra kumar jain 10/24496 ~- ..
7,./RE_Download\ITC_02022024153505_LOSS_OF_SHARE_1042625_02022024033504_WEB.txt,itc2024-02-02itc2024-02-02shareholderswhomsharecertificatelossdomain1itc2024-02-02shareholderswhomsharecertificatelossdomain2itc2024-02-02shareholderswhomsharecertificatelossdomain3itc2024-02-02shareholderswhomsharecertificatelossdomain4itc2024-02-02shareholderswhomsharecertificatelossdomain5itc2024-02-02shareholderswhomsharecertificatelossdomain6itc2024-02-02shareholderswhomsharecertificatelossdomain7itc2024-02-02shareholderswhomsharecertificatelossdomain8itc2024-02-02shareholderswhomsharecertificatelossdomain9xbrli sharesxbrli pureitc limiteditc500875notlistedine154a01025newloss share certificates2024-02-0242024-01-31sanjay dugar04/31955180238211238211807001235080700125292024-01-31ravi jain10/24014150236262362639395281393954302024-01-31ravi jain10/24014758983689836252312667125231267452024-01-31rajendra kumar jain10/2449664015024215024237323421373240602024-01-31rajendra kumar jain10/24496320150243150243252209074125220910602024-01-31rajendra kumar jain10/24496960169595169595386583084238658318012024-01-31abhay jain10/24498320150246150246252209106125220913802024-01-31abhay jain10/2449864015024715024737324061373247002024-01-31abhay jain10/2449896016959716959738658327623865833721itc limitedtrue
8,./RE_Download\ITC_03012024100917_SE.txt,fmcg ⚫ hotel ⚫ paperboard packaging ⚫ agri -business ⚫ information technology visit u www.itcportal.com ⚫ corporate identity number l16005wb1910plc001985 ⚫ e-mail enduringvalue itc.in itc limited virginia house 37 j. l. nehru road kolkata 700 071 india tel 91 33 2288 9371 fax 91 33 2288 4016 1256 2259 2260 3rd january 202 4 manager listing department national stock exchange india ltd. exchange plaza plot c -1 g block bandra -kurla complex bandra east mumbai 400 051 general manager dept corporate service bse ltd. p. j. tower dalal street mumbai 400 001 secretary calcutta stock exchange ltd. 7 lyon range kolkata 700 001 dear sir change board director mr. n. anand write advise pursuant regulation 30 sebi listing obligation disclosure requirement regulation 2015 mr. nakul anand ceased wholetime director company effect today i.e 3rd january 2024 completion term approved shareholder faithfully itc limited r. k. singhi executive vice president company secretary cc security exchange commission division corporate finance office international corporate finance mail stop 3-9 450 fifth street washington dc 20549 u.s.a. cc societe de la bourse de luxembourg 35a boulevard joseph ii l-1840 luxembourg
9,./RE_Download\ITC_03012024101207_CIM_15711_1006938_03012024101206_WEB.txt,itc2024-01-032024-01-03changeinmanagementdomain1 itc2024-01-03changeinmanagementdomain1 iso4217 inrxbrli purexbrli sharesiso4217 inrxbrli share itc itc limited tenure completion executive director nakul anand 2024-01-03
