,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated february 01, 2024, titled ""submission of media release and investor presentation on unauditedfinancial results (standalone and consolidated) for the quarter and ninemonths ended 31st december, 2023."".",01-Feb-2024 13:14:10,2024-02-01 13:14:10,01-Feb-2024 13:14:15,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024131410_SEintimationPRIP.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
1,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated february 01, 2024, titled ""outcome of board meeting held on 1st february, 2024 and submission ofunaudited financial results (standalone and consolidated) for the quarterand nine months ended 31st december, 2023."".",01-Feb-2024 13:03:29,2024-02-01 13:03:29,01-Feb-2024 13:03:36,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024130329_SEintimationPRIP.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
2,ADANIPORTS,Adani Ports and Special Economic Zone Limited,financial result updates,", the financial results for the period ended december 31, 2023.",01-Feb-2024 12:41:20,2024-02-01 12:41:20,01-Feb-2024 12:41:27,00:00:07,https://nsearchives.nseindia.com/corporate/SEintimation_01022024124120.pdf,01-02-2024,1213.5999755859375,1239.5,1200.300048828125,1218.8499755859375,1218.8499755859375,7433628,0.0,0.0,08-02-2024,0
3,ADANIPORTS,Adani Ports and Special Economic Zone Limited,news verification,"the exchange has sought clarification from adani ports and special economic zone limited with respect to recent news item captioned adani enterprises, adani ports, other group stocks rally up to 6%.  the response from the company is attached.",30-Jan-2024 10:03:47,2024-01-30 10:03:47,30-Jan-2024 10:03:52,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_30012024100347_APSEZLResponse.pdf,30-01-2024,1200.0,1217.199951171875,1181.0,1187.3499755859375,1187.3499755859375,4683729,0.0,0.0,06-02-2024,1
4,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'disclosure under chapter xiv of sebi operational circularsebi/ho/ddhs/p/cir/2021/613 dated august 10, 2021'.",11-Jan-2024 20:12:10,2024-01-11 20:12:10,11-Jan-2024 20:12:17,00:00:07,https://nsearchives.nseindia.com/corporate/ADANIPORTS_11012024201210_IntimationtoSE.pdf,11-01-2024,1221.0,1223.5999755859375,1200.0,1202.949951171875,1202.949951171875,3721202,0.0,0.0,18-01-2024,0
5,ADANIPORTS,Adani Ports and Special Economic Zone Limited,allotment of securities," regarding allotment of 50000 securities pursuant to non convertible securities at its meeting held on january 09, 2024",09-Jan-2024 14:22:24,2024-01-09 14:22:24,09-Jan-2024 14:22:40,00:00:16,https://nsearchives.nseindia.com/corporate/ADANIPORTS_09012024142224_NCDAllotment.pdf,09-01-2024,1182.0,1229.9000244140625,1178.5,1197.0999755859375,1197.0999755859375,14701104,0.0,0.0,16-01-2024,0
6,ADANIPORTS,Adani Ports and Special Economic Zone Limited,updates," regarding 'certificate under regulation 74(5) of the sebi (depositories andparticipants) regulation, 2018 for the quarter ended 31st december, 2023'.",08-Jan-2024 23:49:30,2024-01-08 23:49:30,08-Jan-2024 23:49:36,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_08012024234930_Letter.pdf,08-01-2024,1160.0,1182.0,1152.0,1168.8499755859375,1168.8499755859375,8760094,0.0,0.0,15-01-2024,0
7,ADANIPORTS,Adani Ports and Special Economic Zone Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,03-Jan-2024 20:08:25,2024-01-03 20:08:25,03-Jan-2024 20:08:32,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_03012024200825_CIM_15767_1007463_03012024080825_WEB.xml,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
8,ADANIPORTS,Adani Ports and Special Economic Zone Limited,press release," regarding a press release dated january 03, 2024, titled ""karan adani is the new mdof apsez."".",03-Jan-2024 18:29:07,2024-01-03 18:29:07,03-Jan-2024 18:29:13,00:00:06,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024182907_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
9,ADANIPORTS,Adani Ports and Special Economic Zone Limited,resignation," regarding resignation of mr malay mahadevia as non- executive director of the company w.e.f. january 04, 2024.",03-Jan-2024 16:33:04,2024-01-03 16:33:04,03-Jan-2024 16:33:09,00:00:05,https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024163304_SEintimation.pdf,03-01-2024,1105.0,1144.0,1062.75,1094.25,1094.25,33060778,0.0,0.0,10-01-2024,1
