"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Alteration Of Capital and Fund Raising-XBRL","Cipla Limited has informed the Exchange regarding Allotment of Securities","16-Feb-2024 11:25:49","2024-02-16 11:25:49","16-Feb-2024 11:25:55","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_16022024112549_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1056991_16022024112549_WEB.xml"
"CIPLA","Cipla Limited","ESOP/ESOS/ESPS","Cipla Limited has informed the Exchange regarding Allotment of 5863  Shares.","16-Feb-2024 10:37:27","2024-02-16 10:37:27","16-Feb-2024 10:37:35","00:00:08","https://nsearchives.nseindia.com/corporate/CIPLA_16022024103727_SE_Intimation_Singed.pdf"
"CIPLA","Cipla Limited","Loss/Duplicate-Share Certificate-XBRL","Cipla Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","13-Feb-2024 22:08:32","2024-02-13 22:08:32","13-Feb-2024 22:08:38","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_13022024220832_LOSS_OF_SHARE_1054402_13022024100832_WEB.xml"
"CIPLA","Cipla Limited","Loss of Share Certificates","Cipla Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2024 21:59:58","2024-02-13 21:59:58","13-Feb-2024 22:00:03","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_13022024215958_Duplicatesharescertificatesigned.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Presentation","13-Feb-2024 11:22:40","2024-02-13 11:22:40","13-Feb-2024 11:22:46","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_13022024112240_GCFOGCSOPresentationatNuvamaIndiaConference2024_Intimation_Signed.pdf"
"CIPLA","Cipla Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","08-Feb-2024 11:17:41","2024-02-08 11:17:41","08-Feb-2024 11:17:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_08022024111741_REG30_Restructuring_1047729_08022024111740_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Update on acquisition of Actor Pharma (Pty) Ltd., South Africa'.","07-Feb-2024 23:13:11","2024-02-07 23:13:11","07-Feb-2024 23:13:17","00:00:06","https://nsearchives.nseindia.com/corporate/CIPLA_07022024231311_Cipla_CMSA_Actor_closing_SE_07022024.pdf"
"CIPLA","Cipla Limited","Update-Acquisition/Scheme/Sale/Disposal-XBRL","CIPLA LIMITED has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","02-Feb-2024 21:43:26","2024-02-02 21:43:26","02-Feb-2024 21:43:31","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_02022024214326_REG30_Restructuring_1043483_02022024094325_WEB.xml"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Update on acquisition of additional stake in GoApptiv Private Limited'.","02-Feb-2024 21:16:48","2024-02-02 21:16:48","02-Feb-2024 21:16:55","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_02022024211648_CiplaGoApptivclosingSEIntimation02022024singed.pdf"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","31-Jan-2024 23:54:06","2024-01-31 23:54:06","31-Jan-2024 23:54:11","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_31012024235406_SEIntimationGSTPenalty31012024.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Transcript","29-Jan-2024 16:42:19","2024-01-29 16:42:19","29-Jan-2024 16:42:24","00:00:05","https://nsearchives.nseindia.com/corporate/CIPLA_29012024164219_CVTranscriptofearningcall_Intimation_Signed.pdf"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange about Link of Recording","25-Jan-2024 19:37:01","2024-01-25 19:37:01","25-Jan-2024 19:37:08","00:00:07","https://nsearchives.nseindia.com/corporate/CIPLA_25012024193701_RecordingIntimationJan2024signed.pdf"
