,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,APOLLOHOSP,Apollo Hospitals Enterprise Limited,press release," regarding a press release dated february 08, 2024, titled ""apollo hospitals reports strong q3fy24 performance"".",08-Feb-2024 17:59:57,2024-02-08 17:59:57,08-Feb-2024 18:00:04,00:00:07,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024175957_SE_LET_Result_Release.pdf,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
1,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended december 31, 2023",08-Feb-2024 15:40:39,2024-02-08 15:40:39,08-Feb-2024 15:40:45,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024154039_SE_Let_UDIN.pdf,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
2,APOLLOHOSP,Apollo Hospitals Enterprise Limited,dividend," that board of directors at its meeting held on february 08, 2024, declared interim dividend of 6 per equity share.",08-Feb-2024 14:40:57,2024-02-08 14:40:57,08-Feb-2024 14:41:03,00:00:06,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024144057_board_decisions_08022024.pdf,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
3,APOLLOHOSP,Apollo Hospitals Enterprise Limited,financial result updates,", the financial results for the period ended december 31, 2023.",08-Feb-2024 14:35:19,2024-02-08 14:35:19,08-Feb-2024 14:35:25,00:00:06,https://nsearchives.nseindia.com/corporate/board_decisions_08022024_08022024143519.pdf,08-02-2024,6201.5,6363.2001953125,6150.0,6231.0,6225.38427734375,794455,0.0,0.0,15-02-2024,1
4,APOLLOHOSP,Apollo Hospitals Enterprise Limited,board meeting intimation, about board meeting to be held on 08-feb-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2024 and dividend/other business.,05-Feb-2024 14:59:18,2024-02-05 14:59:18,05-Feb-2024 14:59:23,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_05022024145918_PRIOR_INTIMATION_18486_1044456_05022024025917_WEB.xml,05-02-2024,6320.5498046875,6346.60009765625,6209.2001953125,6234.5,6228.880859375,147909,0.0,0.0,12-02-2024,1
5,APOLLOHOSP,Apollo Hospitals Enterprise Limited,board meeting intimation, about board meeting to be held on 08-feb-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and other business.,17-Jan-2024 15:35:40,2024-01-17 15:35:40,17-Jan-2024 15:35:47,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_17012024153540_PRIOR_INTIMATION_16529_1024720_17012024033539_WEB.xml,17-01-2024,5872.85009765625,5980.35009765625,5831.25,5925.89990234375,5920.55908203125,378205,0.0,0.0,25-01-2024,0
6,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates, regarding 'certificate under regulation 74(5) for the period ended 31st december 2023'.,05-Jan-2024 14:55:11,2024-01-05 14:55:11,05-Jan-2024 14:55:16,00:00:05,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05012024145511_Deamat_1223.pdf,05-01-2024,5762.2001953125,5808.7998046875,5715.0,5754.25,5749.06396484375,144894,0.0,0.0,12-01-2024,0
7,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding ': intimation for the change in shareholding of the company in apollo home healthcare limited, subsidiary company from existing 89.69% to 74% pursuant to regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",27-Dec-2023 17:24:07,2023-12-27 17:24:07,27-Dec-2023 17:24:17,00:00:10,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27122023172407_SE_let_AHHL_1.pdf,27-12-2023,5635.0,5715.0,5615.60009765625,5687.4501953125,5682.32421875,307177,0.0,0.0,03-01-2024,0
8,APOLLOHOSP,Apollo Hospitals Enterprise Limited,limited review report," regarding limited review report for the quarter ended september 30, 2023",09-Nov-2023 15:34:58,2023-11-09 15:34:58,09-Nov-2023 15:35:24,00:00:26,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023153458_SE_Limited_review_report_UDIN_1.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
9,APOLLOHOSP,Apollo Hospitals Enterprise Limited,updates," regarding 'the board, based on the recommendations of the investment committee, has evaluated and approved a detailed expansion plan of the company involving a balance capital outlay of around rs. 34,350 million after reckoning for land/ asset acquisition costs already incurred'.",09-Nov-2023 14:45:52,2023-11-09 14:45:52,09-Nov-2023 14:46:09,00:00:17,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09112023144552_board_decisions_Nov2023_1.pdf,09-11-2023,5147.5,5313.0,5122.0498046875,5297.60009765625,5292.82568359375,1032216,0.0,0.0,17-11-2023,0
