"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Transcript of Q3Fy24 earnings call held on February 10, 2024.","16-Feb-2024 17:04:36","2024-02-16 17:04:36","16-Feb-2024 17:04:42","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_16022024170436_Q3FY24Earnings_Call_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Copy of Newspaper Publication","Divi's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","12-Feb-2024 14:20:06","2024-02-12 14:20:06","12-Feb-2024 14:20:19","00:00:13","https://nsearchives.nseindia.com/corporate/DIVISLAB_12022024142006_Newspaper_clippings_Q3FY24results.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Link of Recording of Q3FY24 earnings call held on February 10, 2024","10-Feb-2024 16:07:16","2024-02-10 16:07:16","10-Feb-2024 16:07:23","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_10022024160716_Concall_Recording_Q3FY24_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","DIVI'S LABORATORIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","10-Feb-2024 13:22:00","2024-02-10 13:22:00","10-Feb-2024 13:22:05","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_10022024132200_CIM_19248_1051024_10022024012200_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Change in Director(s)","Divi's Laboratories Limited has informed the Exchange regarding Change in Director(s) of the company.","10-Feb-2024 12:35:12","2024-02-10 12:35:12","10-Feb-2024 12:35:19","00:00:07","https://nsearchives.nseindia.com/corporate/DIVISLAB_10022024123512_BMOutcome_10022024_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Board Meeting","Divi's Laboratories Limited has informed the Exchange regarding  Board meeting held on February 10, 2024.","10-Feb-2024 12:11:06","2024-02-10 12:11:06","10-Feb-2024 12:11:12","00:00:06","https://nsearchives.nseindia.com/corporate/DIVISLAB_10022024121106_BMOutcome_10022024_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","10-Feb-2024 12:06:42","2024-02-10 12:06:42","10-Feb-2024 12:06:49","00:00:07","https://nsearchives.nseindia.com/corporate/FinancialResults_Q3FY24_10022024_10022024120642.pdf"
"DIVISLAB","Divi's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Divi's Laboratories Limited has informed the Exchange about Schedule of meet","02-Feb-2024 16:47:11","2024-02-02 16:47:11","02-Feb-2024 16:47:19","00:00:08","https://nsearchives.nseindia.com/corporate/DIVISLAB_02022024164711_ConcallintimationQ3FY24_DivisLab.pdf"
"DIVISLAB","Divi's Laboratories Limited","Board Meeting Intimation","DIVI'S LABORATORIES LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","30-Jan-2024 14:45:52","2024-01-30 14:45:52","30-Jan-2024 14:45:58","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/DIVISLAB_30012024144552_PRIOR_INTIMATION_17583_1038759_30012024024551_WEB.xml"
"DIVISLAB","Divi's Laboratories Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Divi's Laboratories Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2024 08:35:07","2024-01-09 08:35:07","09-Jan-2024 08:35:12","00:00:05","https://nsearchives.nseindia.com/corporate/DIVISLAB_09012024083507_Reg74_5_Divis31122023.pdf"
