"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","15-Feb-2024 14:25:12","2024-02-15 14:25:12","15-Feb-2024 14:25:17","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_15022024142512_SEIntimation15feb2024.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","13-Feb-2024 17:27:33","2024-02-13 17:27:33","13-Feb-2024 17:27:56","00:00:23","https://nsearchives.nseindia.com/corporate/HDFCBANK_13022024172733_SEIntimationAnalystmeetfeb132024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","13-Feb-2024 15:58:48","2024-02-13 15:58:48","13-Feb-2024 15:58:54","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_13022024155848_LOSS_OF_SHARE_1053426_13022024035848_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2024 15:57:35","2024-02-13 15:57:35","13-Feb-2024 15:57:43","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_13022024155735_SEintimationNoticeforlossofshares13Feb2024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR Regulations )'.","12-Feb-2024 22:52:38","2024-02-12 22:52:38","12-Feb-2024 22:52:44","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024225238_12Feb2024_LODRDisclosure_WestBengalNB.pdf"
"HDFCBANK","HDFC Bank Limited","Alteration Of Capital and Fund Raising-XBRL","HDFC Bank Limited has informed the Exchange regarding Allotment of Securities","12-Feb-2024 21:07:40","2024-02-12 21:07:40","12-Feb-2024 21:07:45","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_12022024210740_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1052629_12022024090739_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Allotment of Securities","HDFC Bank Limited has informed the Exchange regarding allotment of 236822 securities pursuant to ESOP/ESPS at its meeting held on February 12, 2024","12-Feb-2024 20:43:20","2024-02-12 20:43:20","12-Feb-2024 20:43:26","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024204320_SELetterESOP12Feb2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","12-Feb-2024 16:36:41","2024-02-12 16:36:41","12-Feb-2024 16:36:49","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_12022024163641_LOSS_OF_SHARE_1051968_12022024043640_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","12-Feb-2024 16:33:24","2024-02-12 16:33:24","12-Feb-2024 16:33:30","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_12022024163325_SEIntimatio_12022024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation of Schedule of Analyst/ Institutional Investor Meetings'.","08-Feb-2024 15:27:01","2024-02-08 15:27:01","08-Feb-2024 15:27:08","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_08022024152701_SEIntimation_Analystmeet_Feb8_2024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","06-Feb-2024 21:50:39","2024-02-06 21:50:39","06-Feb-2024 21:50:47","00:00:08","https://nsearchives.nseindia.com/corporate/HDFCBANK_06022024215040_unsecuredbondissue06feb2024.pdf"
"HDFCBANK","HDFC Bank Limited","Updates","HDFC Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","06-Feb-2024 09:06:06","2024-02-06 09:06:06","06-Feb-2024 09:06:12","00:00:06","https://nsearchives.nseindia.com/corporate/HDFCBANK_06022024090606_RReg30intimationRBIapprovalforinvestmentinBanks.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Presentation","05-Feb-2024 18:58:42","2024-02-05 18:58:42","05-Feb-2024 18:58:56","00:00:14","https://nsearchives.nseindia.com/corporate/HDFCBANK_05022024185842_CovInvestorpresentation5feb2024.pdf"
"HDFCBANK","HDFC Bank Limited","Loss/Duplicate-Share Certificate-XBRL","HDFC Bank Limited has informed the Exchange about Loss of share certificates","05-Feb-2024 14:51:44","2024-02-05 14:51:44","05-Feb-2024 14:51:49","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_05022024145144_LOSS_OF_SHARE_1044444_05022024025143_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Loss of Share Certificates","HDFC Bank Limited has informed the Exchange about Loss of Share Certificates","05-Feb-2024 14:50:37","2024-02-05 14:50:37","05-Feb-2024 14:50:44","00:00:07","https://nsearchives.nseindia.com/corporate/HDFCBANK_05022024145037_SEIntimation05042024loss.pdf"
"HDFCBANK","HDFC Bank Limited","Acquisition-XBRL","HDFC Bank Limited has informed the Exchange regarding Acquisition","02-Feb-2024 22:59:24","2024-02-02 22:59:24","02-Feb-2024 22:59:29","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HDFCBANK_02022024225924_REG30_Restructuring_1043498_02022024105923_WEB.xml"
"HDFCBANK","HDFC Bank Limited","Acquisition","HDFC Bank Limited has informed the Exchange about Acquisition under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","02-Feb-2024 21:47:25","2024-02-02 21:47:25","02-Feb-2024 21:47:30","00:00:05","https://nsearchives.nseindia.com/corporate/HDFCBANK_02022024214725_SE_Intimation_RBMS.pdf"
"HDFCBANK","HDFC Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HDFC Bank Limited has informed the Exchange about Schedule of meet","31-Jan-2024 16:48:18","2024-01-31 16:48:18","31-Jan-2024 16:48:31","00:00:13","https://nsearchives.nseindia.com/corporate/HDFCBANK_31012024164818_Scheduleofinvestoranalystmeet6feb2024.pdf"
