,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated january 30, 2024, titled ""bajaj finserv strengthens healthcare portfolio; subsidiary bajaj finserv health acquires vidal health care"".",30-Jan-2024 14:37:51,2024-01-30 14:37:51,30-Jan-2024 14:37:56,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024143751_BFSProjectCatapultFinal.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
1,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2023.",30-Jan-2024 12:57:53,2024-01-30 12:57:53,30-Jan-2024 12:57:58,00:00:05,https://nsearchives.nseindia.com/corporate/BFSSELetteroutcomeofBM30January2024_30012024125753.pdf,30-01-2024,1629.0,1629.0,1585.0,1590.550048828125,1590.550048828125,4851835,0.0,0.0,06-02-2024,0
2,BAJAJFINSV,Bajaj Finserv Limited,board meeting intimation, about board meeting to be held on 30-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,29-Dec-2023 20:44:55,2023-12-29 20:44:55,29-Dec-2023 20:45:00,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29122023204455_PRIOR_INTIMATION_15586_1005274_29122023084454_WEB.xml,29-12-2023,1682.449951171875,1692.699951171875,1674.5999755859375,1685.800048828125,1685.800048828125,738203,0.0,0.0,05-01-2024,0
3,BAJAJFINSV,Bajaj Finserv Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,28-Nov-2023 20:30:08,2023-11-28 20:30:08,28-Nov-2023 20:30:24,00:00:16,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_28112023203008_CIM_14840_992152_28112023083007_WEB.xml,28-11-2023,1617.5,1657.0,1617.5,1654.4000244140625,1654.4000244140625,1564478,0.0,0.0,05-12-2023,0
4,BAJAJFINSV,Bajaj Finserv Limited,demise," regarding demise of mr d j balaji rao, non- executive independent director of the company on november 28, 2023.",28-Nov-2023 20:22:18,2023-11-28 20:22:18,28-Nov-2023 20:22:23,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28112023202218_BFSSEintimationforDJBRFinalv1.pdf,28-11-2023,1617.5,1657.0,1617.5,1654.4000244140625,1654.4000244140625,1564478,0.0,0.0,05-12-2023,0
5,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, about schedule of investor/analyst meetings to be held on 29 november 2023 and 30 november 2023.,23-Nov-2023 18:46:31,2023-11-23 18:46:31,23-Nov-2023 18:46:39,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23112023184631_BFSinstitutionalinvestormeettokyo.pdf,23-11-2023,1623.9000244140625,1636.8499755859375,1620.199951171875,1623.949951171875,1623.949951171875,695592,0.0,0.0,01-12-2023,0
6,BAJAJFINSV,Bajaj Finserv Limited,analysts/institutional investor meet/con. call updates, about schedule of investor/analyst meetings between 23 november 2023 t0 28 november 2023.,20-Nov-2023 18:45:31,2023-11-20 18:45:31,20-Nov-2023 18:45:39,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20112023184531_BFSinstitutionalinvestormeetintimationfinalSD.pdf,20-11-2023,1611.9000244140625,1616.550048828125,1586.1500244140625,1593.800048828125,1593.800048828125,1256179,0.0,0.0,28-11-2023,0
7,BAJAJFINSV,Bajaj Finserv Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,27-Oct-2023 20:01:34,2023-10-27 20:01:34,27-Oct-2023 20:01:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_27102023200134_CIM_12732_969532_27102023080134_WEB.xml,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
8,BAJAJFINSV,Bajaj Finserv Limited,appointment," regarding appointment of mr anami n roy as non- executive independent director of the company w.e.f. january 01, 2024.",27-Oct-2023 13:24:13,2023-10-27 13:24:13,27-Oct-2023 13:24:25,00:00:12,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27102023132413_BFSSEIntimationReappointmentofARFinal.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
9,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended september 30, 2023.",27-Oct-2023 13:11:28,2023-10-27 13:11:28,27-Oct-2023 13:11:33,00:00:05,https://nsearchives.nseindia.com/corporate/BFSSEletterOutcomeofBM271023Signed_27102023131128.pdf,27-10-2023,1575.5999755859375,1593.25,1551.3499755859375,1566.4000244140625,1566.4000244140625,2003579,0.0,0.0,03-11-2023,0
10,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",03-Oct-2023 18:11:07,2023-10-03 18:11:07,03-Oct-2023 18:11:12,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03102023181107_SEintimationBAGICShowCauseNotice.pdf,03-10-2023,1530.25,1564.199951171875,1527.0,1561.050048828125,1561.050048828125,1083086,0.0,0.0,10-10-2023,0
11,BAJAJFINSV,Bajaj Finserv Limited,board meeting intimation, about board meeting to be held on 27-oct-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended september 2023 .,29-Sep-2023 20:25:50,2023-09-29 20:25:50,29-Sep-2023 20:25:53,00:00:03,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29092023202550_PRIOR_INTIMATION_10990_937549_29092023082549_WEB.xml,29-09-2023,1548.0,1552.949951171875,1532.050048828125,1540.25,1540.25,1109857,0.0,0.0,09-10-2023,1
12,BAJAJFINSV,Bajaj Finserv Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,29-Sep-2023 09:35:01,2023-09-29 09:35:01,29-Sep-2023 09:35:06,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29092023093501_CIM_10913_936580_29092023093500_WEB.xml,29-09-2023,1548.0,1552.949951171875,1532.050048828125,1540.25,1540.25,1109857,0.0,0.0,09-10-2023,1
13,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information pertaining to the unlisted insurance subsidiary of the company'.,07-Aug-2023 17:00:14,2023-08-07 17:00:14,07-Aug-2023 17:00:33,00:00:19,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082023170014_BALICSEintimationAugust2023.pdf,07-08-2023,1498.0,1512.25,1485.0,1508.4000244140625,1508.4000244140625,1228780,0.0,0.0,14-08-2023,0
14,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting,"bajaj finserv limited has submitted the exchange a copy srutinizers report of  annual general meeting held on july 27, 2023. further, the company has informed the exchange regarding voting results.",31-Jul-2023 19:32:12,2023-07-31 19:32:12,31-Jul-2023 19:32:36,00:00:24,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072023193212_BFSScrutinizersReportAGM2023.pdf,31-07-2023,1565.800048828125,1602.800048828125,1565.800048828125,1598.300048828125,1598.300048828125,1323373,0.0,0.0,07-08-2023,-1
15,BAJAJFINSV,Bajaj Finserv Limited,allotment of securities," regarding allotment of 2673353 securities pursuant to esop/esps at its meeting held on july 31, 2023",31-Jul-2023 17:34:55,2023-07-31 17:34:55,31-Jul-2023 17:35:08,00:00:13,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072023173455_BFSSEAllotmentESOP310723.pdf,31-07-2023,1565.800048828125,1602.800048828125,1565.800048828125,1598.300048828125,1598.300048828125,1323373,0.0,0.0,07-08-2023,-1
16,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding proceedings of annual general meeting held on july 27, 2023",27-Jul-2023 18:35:48,2023-07-27 18:35:48,27-Jul-2023 18:35:55,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27072023183548_BFSSEProceedingsofAGM27JULY2023.pdf,27-07-2023,1641.5,1662.699951171875,1602.0,1614.550048828125,1614.550048828125,3402069,0.0,0.0,03-08-2023,-1
17,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended june 30, 2023.",27-Jul-2023 11:42:38,2023-07-27 11:42:38,27-Jul-2023 11:42:43,00:00:05,https://nsearchives.nseindia.com/corporate/BFSSELETTEROUTCOME270723SIGNED_27072023114238.pdf,27-07-2023,1641.5,1662.699951171875,1602.0,1614.550048828125,1614.550048828125,3402069,0.0,0.0,03-08-2023,-1
18,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information pertaining to the unlisted insurance subsidiary of the company'.,06-Jul-2023 18:54:27,2023-07-06 18:54:27,06-Jul-2023 18:54:34,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06072023185427_BALICSEintimationDraftjuly2023.pdf,06-07-2023,1615.050048828125,1624.0,1607.0,1619.9000244140625,1619.9000244140625,937466,0.0,0.0,13-07-2023,0
19,BAJAJFINSV,Bajaj Finserv Limited,notice of shareholders meetings-xbrl, about notice of shareholders meeting for annual general meeting to be held on 27-jul-2023,04-Jul-2023 17:24:15,2023-07-04 17:24:15,04-Jul-2023 17:24:28,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_04072023172416_NOTICE_OF_SHAREHOLDERS_MEETINGS_873647_04072023052415_WEB.xml,04-07-2023,1565.0999755859375,1634.949951171875,1565.0999755859375,1629.5,1629.5,7337423,0.0,0.0,11-07-2023,0
20,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 27, 2023",04-Jul-2023 17:10:21,2023-07-04 17:10:21,04-Jul-2023 17:10:43,00:00:22,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_04072023171021_BFSSEletterAGMNotice.pdf,04-07-2023,1565.0999755859375,1634.949951171875,1565.0999755859375,1629.5,1629.5,7337423,0.0,0.0,11-07-2023,0
21,BAJAJFINSV,Bajaj Finserv Limited,board meeting intimation, about board meeting to be held on 27-jul-2023 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended june 2023 .,03-Jul-2023 20:49:44,2023-07-03 20:49:44,03-Jul-2023 20:49:52,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_03072023204944_PRIOR_INTIMATION_6643_873194_03072023084943_WEB.xml,03-07-2023,1528.0,1544.5,1526.5999755859375,1540.0999755859375,1540.0999755859375,1068533,0.0,0.0,10-07-2023,0
22,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'communication sent to shareholders regarding tax deduction at source( tds ) on dividend income'.,14-Jun-2023 17:53:59,2023-06-14 17:53:59,14-Jun-2023 17:54:05,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14062023175359_BFSTDSCOMMUNICATION14062023.pdf,14-06-2023,1490.0,1491.9000244140625,1469.0,1480.4000244140625,1478.8409423828125,763762,0.0,0.0,21-06-2023,0
23,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information pertaining to the unlisted insurance subsidiaries of the company'.,06-Jun-2023 20:12:51,2023-06-06 20:12:51,06-Jun-2023 20:12:55,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06062023201251_SEINTIMATIONBAGICandBALICJune2023.pdf,06-06-2023,1466.5,1478.9000244140625,1463.0999755859375,1475.0999755859375,1473.54638671875,1472972,0.0,0.0,13-06-2023,0
24,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated jun 06, 2023, titled ""bajaj finserv expandsretail capabilities with launch of bajaj finserv mutual fund"".",06-Jun-2023 11:30:54,2023-06-06 11:30:54,06-Jun-2023 11:30:58,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06062023113055_BFSPRESSRELEASEAMCSIGNED.pdf,06-06-2023,1466.5,1478.9000244140625,1463.0999755859375,1475.0999755859375,1473.54638671875,1472972,0.0,0.0,13-06-2023,0
25,BAJAJFINSV,Bajaj Finserv Limited,annual secretarial compliance report,bajaj finserv limited informed the exchange regarding annual secretarial compliance report for the financial year ended 31 march 2023,16-May-2023 19:50:14,2023-05-16 19:50:14,16-May-2023 19:50:16,00:00:02,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16052023195014_BFSACSRFY2316MAY2023.pdf,16-05-2023,1429.9000244140625,1438.0,1421.0,1428.3499755859375,1426.845703125,1678746,0.0,0.0,23-05-2023,0
26,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ' regarding ' information pertaining to the unlisted insurance subsidiary of the company''.,05-May-2023 16:10:31,2023-05-05 16:10:31,05-May-2023 16:10:40,00:00:09,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05052023161031_IntimationBAGICApril23.pdf,05-05-2023,1371.5,1394.0,1355.4000244140625,1359.25,1357.8184814453125,2572062,0.0,0.0,12-05-2023,0
27,BAJAJFINSV,Bajaj Finserv Limited,shareholders meeting," regarding notice of annual general meeting to be held on july 27, 2023",27-Apr-2023 13:44:50,2023-04-27 13:44:50,27-Apr-2023 13:44:53,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023134450_BFSoutcomeofBMAGMRECORDDATE.pdf,27-04-2023,1352.5,1374.0,1340.1500244140625,1360.0,1358.5677490234375,3982526,0.0,0.0,05-05-2023,0
28,BAJAJFINSV,Bajaj Finserv Limited,outcome of board meeting," regarding  board meeting held on april 27, 2023 for approval of standalone and consolidated audited financial result as on quarter and year ended 31 march 2023",27-Apr-2023 13:29:49,2023-04-27 13:29:49,27-Apr-2023 13:29:52,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023132949_BFSoutcomeofBM27April2023.pdf,27-04-2023,1352.5,1374.0,1340.1500244140625,1360.0,1358.5677490234375,3982526,0.0,0.0,05-05-2023,0
29,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on april 27, 2023, recommended final dividend of 0.80 per equity share.",27-Apr-2023 13:27:46,2023-04-27 13:27:46,27-Apr-2023 13:27:50,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023132746_BFSoutcomeofBM27April2023.pdf,27-04-2023,1352.5,1374.0,1340.1500244140625,1360.0,1358.5677490234375,3982526,0.0,0.0,05-05-2023,0
30,BAJAJFINSV,Bajaj Finserv Limited,dividend," that board of directors at its meeting held on april 27, 2023, recommended final dividend of rs. 0.80 per equity share.",27-Apr-2023 13:26:15,2023-04-27 13:26:15,27-Apr-2023 13:26:22,00:00:07,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_27042023132616_BFSoutcomeofBM27April2023.pdf,27-04-2023,1352.5,1374.0,1340.1500244140625,1360.0,1358.5677490234375,3982526,0.0,0.0,05-05-2023,0
31,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended march 31, 2023.",27-Apr-2023 13:24:01,2023-04-27 13:24:01,27-Apr-2023 13:24:05,00:00:04,https://nsearchives.nseindia.com/corporate/BFSoutcomeofBM27April2023_27042023132401.pdf,27-04-2023,1352.5,1374.0,1340.1500244140625,1360.0,1358.5677490234375,3982526,0.0,0.0,05-05-2023,0
32,BAJAJFINSV,Bajaj Finserv Limited,disclosure under sebi takeover regulations,"niraj bajajￂﾠhas submitted to the exchange a copy of disclosure under regulation 31(4) of the securities and exchange board of indiaￂﾠ(substantial acquisition of shares and takeovers) regulations, 2011.ￂﾠￂﾠ",11-Apr-2023 22:43:01,2023-04-11 22:43:01,11-Apr-2023 22:43:53,00:00:52,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_11042023224301_BAJAJFINSV.pdf,11-04-2023,1312.949951171875,1325.0,1307.199951171875,1323.199951171875,1321.8062744140625,1281834,0.0,0.0,19-04-2023,0
33,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information pertaining to the unlisted insurance subsidiary of the company'.,10-Apr-2023 09:55:46,2023-04-10 09:55:46,10-Apr-2023 09:55:50,00:00:04,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10042023095546_BFSBALICApr23.pdf,10-04-2023,1311.0,1317.25,1295.6500244140625,1305.050048828125,1303.6756591796875,1297282,0.0,0.0,18-04-2023,0
34,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ' information pertaining to the unlisted insurance subsidiary of the company'.,05-Apr-2023 18:39:00,2023-04-05 18:39:00,05-Apr-2023 18:39:06,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_05042023183901_BFSBAGICApril23Signed.pdf,05-04-2023,1296.0,1324.0,1275.5,1279.300048828125,1277.9527587890625,3366621,0.0,0.0,13-04-2023,0
35,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ''information submitted to irdai by the unlisted insurance subsidiary of the company'.,06-Mar-2023 21:49:38,2023-03-06 21:49:38,06-Mar-2023 21:49:41,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06032023214938_SEUPSIBALICMarch23.pdf,06-03-2023,1357.25,1399.449951171875,1357.25,1380.800048828125,1379.3458251953125,2466703,0.0,0.0,14-03-2023,-1
36,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'update - intimation of receipt of mutual fund licence from sebi'.,01-Mar-2023 18:24:04,2023-03-01 18:24:04,01-Mar-2023 18:24:09,00:00:05,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01032023182404_BFSSEMFLICENCEUPDATEv1SIGNED.pdf,01-03-2023,1335.699951171875,1360.0,1334.9000244140625,1343.9000244140625,1342.484619140625,1134472,0.0,0.0,09-03-2023,0
37,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'information under reg. 30 of sebi (listing obligations and disclosurerequirements) regulation, 2015 read with schedule a of reg. 8 ofsebi (prohibition of insider trading) regulations, 2015'.",06-Feb-2023 18:50:22,2023-02-06 18:50:22,06-Feb-2023 18:50:30,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06022023185022_BAGICSEINTIMATIONFEB23.pdf,06-02-2023,1337.449951171875,1349.0,1322.0999755859375,1343.050048828125,1341.6356201171875,1546926,0.0,0.0,13-02-2023,0
38,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'information submitted to irdai by the unlisted insurance subsidiary of the company'.,06-Feb-2023 17:32:17,2023-02-06 17:32:17,06-Feb-2023 17:32:25,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06022023173217_BALICSEINTIMATIONFEB23.pdf,06-02-2023,1337.449951171875,1349.0,1322.0999755859375,1343.050048828125,1341.6356201171875,1546926,0.0,0.0,13-02-2023,0
39,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding 'proposal in finance bill   2023 in respect taxation of non-linked life insurance policies'.,03-Feb-2023 18:21:03,2023-02-03 18:21:03,03-Feb-2023 18:21:09,00:00:06,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03022023182103_BALICINFORMATION03022023.pdf,03-02-2023,1305.0,1340.800048828125,1281.300048828125,1337.449951171875,1336.0413818359375,3271913,0.0,0.0,10-02-2023,0
40,BAJAJFINSV,Bajaj Finserv Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements), 2015'.",30-Jan-2023 14:00:47,2023-01-30 14:00:47,30-Jan-2023 14:00:55,00:00:08,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012023140047_BFSVentures30JAN2023.pdf,30-01-2023,1320.800048828125,1360.0,1317.8499755859375,1343.8499755859375,1342.4345703125,4411750,0.0,0.0,06-02-2023,0
41,BAJAJFINSV,Bajaj Finserv Limited,financial result updates,", the financial results for the period ended december 31, 2022.",30-Jan-2023 12:58:17,2023-01-30 12:58:17,30-Jan-2023 12:58:25,00:00:08,https://nsearchives.nseindia.com/corporate/OUTCOMEOFBM30JAN2023_30012023125817.pdf,30-01-2023,1320.800048828125,1360.0,1317.8499755859375,1343.8499755859375,1342.4345703125,4411750,0.0,0.0,06-02-2023,0
42,BAJAJFINSV,Bajaj Finserv Limited,updates, regarding ' information submitted to irdai by the unlisted insurance subsidiary of the company'.,06-Jan-2023 19:48:00,2023-01-06 19:48:00,06-Jan-2023 19:48:03,00:00:03,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06012023194800_SEBALICINTIMATIONJAN23.pdf,06-01-2023,1473.550048828125,1473.550048828125,1423.0,1430.3499755859375,1428.843505859375,5207616,0.0,0.0,13-01-2023,0
