,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,BRITANNIA,Britannia Industries Limited,updates," regarding 'announcement under regulation 30 read with sub para 20 of para a of part a of schedule iii of the sebi listing regulations, 2015'.",08-Feb-2024 21:47:58,2024-02-08 21:47:58,08-Feb-2024 21:48:05,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_08022024214758_Intimation_Signed_Legal.pdf,08-02-2024,5101.0,5122.39990234375,4833.14990234375,4875.5498046875,4875.5498046875,623680,0.0,0.0,15-02-2024,0
1,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated february 06, 2024, titled ""britannia s consolidated sales for the quarter grew 2% with healthy operating margin of 17.7%"".",06-Feb-2024 19:47:59,2024-02-06 19:47:59,06-Feb-2024 19:48:05,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_06022024194759_Press_Release.pdf,06-02-2024,5124.5,5125.0,4992.5498046875,5007.0498046875,5007.0498046875,336609,0.0,0.0,13-02-2024,0
2,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended december 31, 2023.",06-Feb-2024 19:23:41,2024-02-06 19:23:41,06-Feb-2024 19:23:44,00:00:03,https://nsearchives.nseindia.com/corporate/Outcome_06022024192341.pdf,06-02-2024,5124.5,5125.0,4992.5498046875,5007.0498046875,5007.0498046875,336609,0.0,0.0,13-02-2024,0
3,BRITANNIA,Britannia Industries Limited,board meeting intimation, about board meeting to be held on 06-feb-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,29-Jan-2024 15:11:33,2024-01-29 15:11:33,29-Jan-2024 15:11:37,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_29012024151133_PRIOR_INTIMATION_17428_1037542_29012024031132_WEB.xml,29-01-2024,5142.0,5219.5,5111.2001953125,5136.89990234375,5136.89990234375,275710,0.0,0.0,05-02-2024,0
4,BRITANNIA,Britannia Industries Limited,updates," regarding 'announcement under regulation 30 read with sub para 20 of para a of part a of schedule iii of the sebi listing regulations, 2015'.",16-Jan-2024 16:11:07,2024-01-16 16:11:07,16-Jan-2024 16:11:13,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_16012024161107_Intimation_Signed.pdf,16-01-2024,5168.39990234375,5218.0,5107.25,5130.60009765625,5130.60009765625,203028,0.0,0.0,24-01-2024,0
5,BRITANNIA,Britannia Industries Limited,updates," regarding 'announcement under regulation 30 read with sub para 20 of para a of part a of schedule iii of the sebi listing regulations, 2015'.",03-Jan-2024 18:09:17,2024-01-03 18:09:17,03-Jan-2024 18:09:24,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_03012024180917_Intimation_Reg_30_Tax_PenalyOrder_Signed.pdf,03-01-2024,5288.85009765625,5333.89990234375,5240.0,5253.7998046875,5253.7998046875,123303,0.0,0.0,10-01-2024,0
6,BRITANNIA,Britannia Industries Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Dec-2023 13:28:56,2023-12-29 13:28:56,29-Dec-2023 13:29:00,00:00:04,https://nsearchives.nseindia.com/corporate/BRITANNIA_29122023132856_TWC.pdf,29-12-2023,5260.5498046875,5386.0498046875,5238.64990234375,5338.4501953125,5338.4501953125,535691,0.0,0.0,05-01-2024,0
7,BRITANNIA,Britannia Industries Limited,analysts/institutional investor meet/con. call updates," about transcript of the analyst call held on 2nd november, 2023 pertaining to unaudited consolidated and standalone financial results for the quarter and half year ended 30th september, 2023",07-Nov-2023 16:43:54,2023-11-07 16:43:54,07-Nov-2023 16:44:00,00:00:06,https://nsearchives.nseindia.com/corporate/BRITANNIA_07112023164354_Intimation.pdf,07-11-2023,4610.10009765625,4670.0,4590.85009765625,4655.2001953125,4655.2001953125,282612,0.0,0.0,15-11-2023,0
8,BRITANNIA,Britannia Industries Limited,copy of newspaper publication," about copy of newspaper publication for the unaudited consolidated and standalone financial results for the quarter and half year ended 30th september, 2023",02-Nov-2023 12:20:34,2023-11-02 12:20:34,02-Nov-2023 12:20:46,00:00:12,https://nsearchives.nseindia.com/corporate/BRITANNIA_02112023122034_Newspaper_Advertisement.pdf,02-11-2023,4512.10009765625,4568.7998046875,4454.25,4527.25,4527.25,822845,0.0,0.0,09-11-2023,0
9,BRITANNIA,Britannia Industries Limited,press release," regarding a press release dated november 01, 2023, titled ""britannia registers strong profit growth in q2 24"".",01-Nov-2023 20:52:31,2023-11-01 20:52:31,01-Nov-2023 20:52:38,00:00:07,https://nsearchives.nseindia.com/corporate/BRITANNIA_01112023205231_PressRelease.pdf,01-11-2023,4442.60009765625,4456.0,4347.7001953125,4397.2998046875,4397.2998046875,395359,0.0,0.0,08-11-2023,1
10,BRITANNIA,Britannia Industries Limited,financial result updates,", the financial results for the period ended september 30, 2023.",01-Nov-2023 20:50:18,2023-11-01 20:50:18,01-Nov-2023 20:50:25,00:00:07,https://nsearchives.nseindia.com/corporate/Outcome_01112023205018.pdf,01-11-2023,4442.60009765625,4456.0,4347.7001953125,4397.2998046875,4397.2998046875,395359,0.0,0.0,08-11-2023,1
