"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","15-Feb-2024 22:30:14","2024-02-15 22:30:14","15-Feb-2024 22:30:18","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_15022024223014_LOSS_OF_SHARE_1056953_15022024103013_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","15-Feb-2024 21:03:56","2024-02-15 21:03:56","15-Feb-2024 21:04:01","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15022024210356_LetterofDupShareCertificate14022024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange about Schedule of meet","15-Feb-2024 17:10:18","2024-02-15 17:10:18","15-Feb-2024 17:10:24","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_15022024171018_InvestorMeetIntimation15022024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Unilever Limited has informed the Exchange regarding a press release dated February 14, 2024, titled ""Press Release dated 14th February,2024"".","14-Feb-2024 18:25:34","2024-02-14 18:25:34","14-Feb-2024 18:25:39","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14022024182534_SEIntimationPressRelease14022024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation regarding the Analyst/Institutional Investor Meet","12-Feb-2024 08:09:00","2024-02-12 08:09:00","12-Feb-2024 08:09:07","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12022024080900_InvestorMeetIntimationFeb2024Signed1.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","09-Feb-2024 21:26:30","2024-02-09 21:26:30","09-Feb-2024 21:26:34","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_09022024212630_LOSS_OF_SHARE_1050745_09022024092629_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 21:24:06","2024-02-09 21:24:06","09-Feb-2024 21:24:12","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09022024212406_LetterofDupShareCertificate09022024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","08-Feb-2024 20:37:10","2024-02-08 20:37:10","08-Feb-2024 20:37:15","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_08022024203710_LOSS_OF_SHARE_1048898_08022024083709_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","08-Feb-2024 20:35:20","2024-02-08 20:35:20","08-Feb-2024 20:35:25","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_08022024203520_LetterofDupShareCertificate08022024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HINDUSTAN UNILEVER LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","07-Feb-2024 17:48:05","2024-02-07 17:48:05","07-Feb-2024 17:48:19","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_07022024174805_CIM_18916_1047166_07022024054804_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Change in Management","Change in Management","07-Feb-2024 15:59:10","2024-02-07 15:59:10","07-Feb-2024 15:59:15","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_07022024155910_SEIntimationChangeinManagement07022024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","06-Feb-2024 19:04:10","2024-02-06 19:04:10","06-Feb-2024 19:04:15","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_06022024190410_LOSS_OF_SHARE_1046207_06022024070409_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","06-Feb-2024 19:02:44","2024-02-06 19:02:44","06-Feb-2024 19:02:53","00:00:09","https://nsearchives.nseindia.com/corporate/HINDUNILVR_06022024190245_LetterofDupShareCertificate05022024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Hindustan Unilever Limited has informed the Exchange about Copy of Newspaper Publication","03-Feb-2024 23:52:33","2024-02-03 23:52:33","03-Feb-2024 23:52:40","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_03022024235233_SEIntimationNewsAD03022024.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","02-Feb-2024 20:37:33","2024-02-02 20:37:33","02-Feb-2024 20:37:37","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_02022024203733_LOSS_OF_SHARE_1043436_02022024083732_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2024 20:04:33","2024-02-02 20:04:33","02-Feb-2024 20:04:40","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_02022024200433_LetterofDupShareCertificate02022024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Notice Of Shareholders Meetings-XBRL","Hindustan Unilever Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","02-Feb-2024 16:37:14","2024-02-02 16:37:14","02-Feb-2024 16:37:26","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_02022024163714_NOTICE_OF_SHAREHOLDERS_MEETINGS_1042810_02022024043714_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Intimation of Postal Ballot Notice for introduction and implementation of Hindustan Unilever Limited Performance Share Plan Scheme 2024.","02-Feb-2024 16:27:39","2024-02-02 16:27:39","02-Feb-2024 16:27:53","00:00:14","https://nsearchives.nseindia.com/corporate/HINDUNILVR_02022024162739_SEIntimationPBNotice02022024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Intimation of NCLT order approving the Scheme of Amalgamation in respect of Ponds Exports Limited and Jamnagar Properties Private Limited with Unilever India Exports Limited, subsidiaries of the Company.","01-Feb-2024 17:49:57","2024-02-01 17:49:57","01-Feb-2024 17:50:02","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01022024174957_SEIntimationScheme01022024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Tentative Schedule Of Events : Postal Ballot For introduction And implementation Of Hindustan Unilever Limited Performance Share Plan Scheme 2024","31-Jan-2024 19:04:00","2024-01-31 19:04:00","31-Jan-2024 19:04:06","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_31012024190400_SEIntimationPostalBallotSchedule31012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","30-Jan-2024 19:00:12","2024-01-30 19:00:12","30-Jan-2024 19:00:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_30012024190012_LOSS_OF_SHARE_1039478_30012024070012_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","30-Jan-2024 18:57:50","2024-01-30 18:57:50","30-Jan-2024 18:58:02","00:00:12","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30012024185750_LetterforDupShareCertificate30012024signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Transcript of the Earnings Call for the quarter ended 31st December, 2023","25-Jan-2024 18:45:35","2024-01-25 18:45:35","25-Jan-2024 18:45:41","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_25012024184535_SEIntimationTranscript19012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Clarification on Outcome of the Board Meeting held on 19th January, 2024","24-Jan-2024 18:04:55","2024-01-24 18:04:55","24-Jan-2024 18:05:01","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_24012024180455_SEClarificationOutcomeofBM190124Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Audio / Video recording of Earning Call for the quarter ended 31st December, 2023","20-Jan-2024 09:00:49","2024-01-20 09:00:49","20-Jan-2024 09:00:54","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_20012024090049_AVRecordingofEarningsCall19012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","19-Jan-2024 19:29:46","2024-01-19 19:29:46","19-Jan-2024 19:29:48","00:00:02","https://nsearchives.nseindia.com/corporate/seiNTIMATIONoUTCOME19012024Signed_19012024192946.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Investor Presentation","Hindustan Unilever Limited has informed the Exchange about Investor Presentation","19-Jan-2024 15:42:42","2024-01-19 15:42:42","19-Jan-2024 15:42:48","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19012024154242_SEInvestorPresentation19012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Outcome of the Board Meeting held on 19th January, 2024.","19-Jan-2024 15:36:59","2024-01-19 15:36:59","19-Jan-2024 15:37:05","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_19012024153659_seiNTIMATIONoUTCOME19012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Acquisition","Acquisition of equity shares of Transition Sustainable Energy Services One Private Limited","18-Jan-2024 22:14:03","2024-01-18 22:14:03","18-Jan-2024 22:14:08","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_18012024221403_SEIntimationBrookfieldSigningofAgreement18012024.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","12-Jan-2024 17:24:48","2024-01-12 17:24:48","12-Jan-2024 17:24:53","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_12012024172448_LOSS_OF_SHARE_1019036_12012024052448_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 17:15:13","2024-01-12 17:15:13","12-Jan-2024 17:15:17","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12012024171513_LetterforDupShareCertificate12012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of Earnings Conference Call for the quarter ended 31st December, 2023","12-Jan-2024 16:48:10","2024-01-12 16:48:10","12-Jan-2024 16:48:16","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12012024164810_SEIntimationEarningsCall19012024Signed1.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Submission of newspaper publication for outcome of Postal Ballot for appointment of Mr. Tarun Bajaj as Independent Director of the Company","12-Jan-2024 16:20:48","2024-01-12 16:20:48","12-Jan-2024 16:20:55","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_12012024162049_SEIntimationOutcomeAD.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Copy of Newspaper Publication","Copy of Newspaper Publication","11-Jan-2024 16:19:34","2024-01-11 16:19:34","11-Jan-2024 16:19:41","00:00:07","https://nsearchives.nseindia.com/corporate/HINDUNILVR_11012024161934_SEIntimationNewspaperAdsigned1.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Shareholders meeting","Hindustan Unilever Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","10-Jan-2024 21:37:59","2024-01-10 21:37:59","10-Jan-2024 21:38:05","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_10012024213759_SEIntimationOutcomeofPostalBallot100124Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2023","09-Jan-2024 14:22:32","2024-01-09 14:22:32","09-Jan-2024 14:22:48","00:00:16","https://nsearchives.nseindia.com/corporate/HINDUNILVR_09012024142233_Reg74_signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Board Meeting Intimation","HINDUSTAN UNILEVER LIMITED has informed the Exchange about Board Meeting to be held on 19-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","08-Jan-2024 17:25:41","2024-01-08 17:25:41","08-Jan-2024 17:25:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_08012024172541_PRIOR_INTIMATION_15945_1010847_08012024052540_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","05-Jan-2024 18:47:34","2024-01-05 18:47:34","05-Jan-2024 18:47:38","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_05012024184734_LOSS_OF_SHARE_1008980_05012024064733_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","05-Jan-2024 18:44:03","2024-01-05 18:44:03","05-Jan-2024 18:44:09","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_05012024184403_LetterforDupShareCertificate05012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","04-Jan-2024 18:16:16","2024-01-04 18:16:16","04-Jan-2024 18:16:24","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_04012024181616_LOSS_OF_SHARE_1007994_04012024061615_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2024 18:14:59","2024-01-04 18:14:59","04-Jan-2024 18:15:04","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_04012024181459_LetterofDupShareCertificatePDFSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","02-Jan-2024 18:24:49","2024-01-02 18:24:49","02-Jan-2024 18:24:56","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_02012024182449_LOSS_OF_SHARE_1006791_02012024062448_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","02-Jan-2024 18:23:54","2024-01-02 18:23:54","02-Jan-2024 18:23:59","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_02012024182354_LetterforDupShareCertificate1012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","01-Jan-2024 19:52:38","2024-01-01 19:52:38","01-Jan-2024 19:52:46","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_01012024195238_SEIntimation01012024Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI (LODR) 2015.","29-Dec-2023 19:15:38","2023-12-29 19:15:38","29-Dec-2023 19:15:43","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_29122023191539_SEIntimationAssam29122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI (LODR), 2015.","28-Dec-2023 17:46:21","2023-12-28 17:46:21","28-Dec-2023 17:46:25","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28122023174621_SEIntimationUttarakhandGST28122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","28-Dec-2023 17:39:22","2023-12-28 17:39:22","28-Dec-2023 17:39:31","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_28122023173922_LOSS_OF_SHARE_1003684_28122023053921_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 17:38:32","2023-12-28 17:38:32","28-Dec-2023 17:38:42","00:00:10","https://nsearchives.nseindia.com/corporate/HINDUNILVR_28122023173832_LetterofDupShareCertificate27122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Disclosure under Regulation 30 of SEBI (LODR) Regulation, 2015.","26-Dec-2023 16:46:27","2023-12-26 16:46:27","26-Dec-2023 16:46:35","00:00:08","https://nsearchives.nseindia.com/corporate/HINDUNILVR_26122023164627_SEIntimationTelanganaGSTSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","22-Dec-2023 19:51:03","2023-12-22 19:51:03","22-Dec-2023 19:51:09","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_22122023195103_LOSS_OF_SHARE_1000917_22122023075103_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","22-Dec-2023 19:50:05","2023-12-22 19:50:05","22-Dec-2023 19:50:10","00:00:05","https://nsearchives.nseindia.com/corporate/HINDUNILVR_22122023195005_LetterforDupShareCertificate22122023Signed.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding 'Updates'.","21-Dec-2023 18:16:12","2023-12-21 18:16:12","21-Dec-2023 18:16:18","00:00:06","https://nsearchives.nseindia.com/corporate/HINDUNILVR_21122023181612_SEIntimationBANINCLTOrderSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","21-Dec-2023 14:18:32","2023-12-21 14:18:32","21-Dec-2023 14:18:37","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_21122023141832_LOSS_OF_SHARE_999813_21122023021831_WEB.xml"
"HINDUNILVR","Hindustan Unilever Limited","Loss of Share Certificates","Hindustan Unilever Limited has informed the Exchange about Loss of Share Certificates","21-Dec-2023 14:17:33","2023-12-21 14:17:33","21-Dec-2023 14:17:37","00:00:04","https://nsearchives.nseindia.com/corporate/HINDUNILVR_21122023141733_LetterforDupShareCertificate20122023finalSigned.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Loss/Duplicate-Share Certificate-XBRL","Hindustan Unilever Limited has informed the Exchange about Loss of share certificates","19-Dec-2023 19:37:30","2023-12-19 19:37:30","19-Dec-2023 19:37:36","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HINDUNILVR_19122023193730_LOSS_OF_SHARE_999053_19122023073730_WEB.xml"
