,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,CIPLA,Cipla Limited,updates," regarding 'update on acquisition of actor pharma (pty) ltd., south africa'.",07-Feb-2024 23:13:11,2024-02-07 23:13:11,07-Feb-2024 23:13:17,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_07022024231311_Cipla_CMSA_Actor_closing_SE_07022024.pdf,07-02-2024,1436.0,1444.5,1420.8499755859375,1438.75,1438.75,890299,0.0,0.0,14-02-2024,0
1,CIPLA,Cipla Limited,updates, regarding 'update on acquisition of additional stake in goapptiv private limited'.,02-Feb-2024 21:16:48,2024-02-02 21:16:48,02-Feb-2024 21:16:55,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_02022024211648_CiplaGoApptivclosingSEIntimation02022024singed.pdf,02-02-2024,1387.0,1404.699951171875,1385.0,1392.6500244140625,1392.6500244140625,1161705,0.0,0.0,09-02-2024,0
2,CIPLA,Cipla Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",31-Jan-2024 23:54:06,2024-01-31 23:54:06,31-Jan-2024 23:54:11,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_31012024235406_SEIntimationGSTPenalty31012024.pdf,31-01-2024,1317.0999755859375,1352.9000244140625,1312.0,1351.0,1351.0,1723379,0.0,0.0,07-02-2024,1
3,CIPLA,Cipla Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,25-Jan-2024 17:29:42,2024-01-25 17:29:42,25-Jan-2024 17:29:49,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_25012024172942_CIM_17255_1036253_25012024052941_WEB.xml,25-01-2024,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1369.6500244140625,1801468,0.0,0.0,02-02-2024,0
4,CIPLA,Cipla Limited,appointment," regarding appointment of mr balram bhargava as non- executive independent director of the company w.e.f. april 01, 2024.",25-Jan-2024 14:46:13,2024-01-25 14:46:13,25-Jan-2024 14:46:19,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_25012024144613_AppointmentrelatedmattersSEIntimationsigned.pdf,25-01-2024,1413.3499755859375,1413.449951171875,1353.5,1369.6500244140625,1369.6500244140625,1801468,0.0,0.0,02-02-2024,0
5,CIPLA,Cipla Limited,acquisition," about intimation under regulation 30 read with schedule iii of sebi (listing obligations and disclosure requirements) regulations, 2015.",23-Jan-2024 14:43:50,2024-01-23 14:43:50,23-Jan-2024 14:43:55,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_23012024144350_StockExchangeIntimation_Mexico19012024.pdf,23-01-2024,1385.0,1425.0,1368.699951171875,1409.0,1409.0,7556815,0.0,0.0,31-01-2024,0
6,CIPLA,Cipla Limited,press release," regarding a press release dated january 08, 2024, titled ""cipla announces joint venture in the united states with kemwell biopharma and manipal education & medical group for global development and commercialisation of innovative cell therapy products "".",08-Jan-2024 17:39:49,2024-01-08 17:39:49,08-Jan-2024 17:39:55,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_08012024173949_Pressrelease.pdf,08-01-2024,1296.6500244140625,1297.0,1266.199951171875,1271.75,1271.75,740848,0.0,0.0,15-01-2024,0
7,CIPLA,Cipla Limited,board meeting intimation, about board meeting to be held on 25-jan-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and other business.,03-Jan-2024 19:05:17,2024-01-03 19:05:17,03-Jan-2024 19:05:23,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CIPLA_03012024190517_PRIOR_INTIMATION_15761_1007428_03012024070516_WEB.xml,03-01-2024,1291.0,1307.0,1274.050048828125,1300.1500244140625,1300.1500244140625,2357093,0.0,0.0,10-01-2024,0
8,CIPLA,Cipla Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015'.",02-Jan-2024 19:35:10,2024-01-02 19:35:10,02-Jan-2024 19:35:16,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_02012024193510_SEIntimationGSTPenalty31122023.pdf,02-01-2024,1255.0999755859375,1285.0,1252.0999755859375,1281.550048828125,1281.550048828125,2589484,0.0,0.0,09-01-2024,0
9,CIPLA,Cipla Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015.'",29-Dec-2023 13:00:54,2023-12-29 13:00:54,29-Dec-2023 13:00:59,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_29122023130054_SEIntimationGSTPenalty28122023.pdf,29-12-2023,1264.0,1267.5999755859375,1242.050048828125,1246.300048828125,1246.300048828125,1794218,0.0,0.0,05-01-2024,0
10,CIPLA,Cipla Limited,updates," regarding ''.intimation under reg 30 of  sebi (listing obligations and disclosure requirements) regulations, 2015",22-Dec-2023 18:34:48,2023-12-22 18:34:48,22-Dec-2023 18:34:54,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_22122023183448_SEIntimationGSTPenalty22122023.pdf,22-12-2023,1230.050048828125,1242.5,1221.6500244140625,1235.5999755859375,1235.5999755859375,1969524,0.0,0.0,01-01-2024,0
11,CIPLA,Cipla Limited,press release (revised)," regarding a revised press release dated december 15, 2023, titled ""revised press release - this is further to the press release submitted by the company on 10th december 2023. it was brought to our attention by us fda that there was information in our risk assessment that was not pertinent to this product. as a result we are reissuing a revised press release on the said matter.",15-Dec-2023 23:45:49,2023-12-15 23:45:49,15-Dec-2023 23:45:55,00:00:06,https://nsearchives.nseindia.com/corporate/CIPLA_15122023234549_RevisedPressrelease_Productrecall.pdf,15-12-2023,1215.0,1217.5999755859375,1202.8499755859375,1207.0999755859375,1207.0999755859375,1976112,0.0,0.0,22-12-2023,0
12,CIPLA,Cipla Limited,press release," regarding a press release dated december 14, 2023, titled ""acquisition of additional stake in goapptiv private limited"".",14-Dec-2023 22:27:31,2023-12-14 22:27:31,14-Dec-2023 22:27:35,00:00:04,https://nsearchives.nseindia.com/corporate/CIPLA_14122023222731_PressReleaseAcquisitionGoApptiv.pdf,14-12-2023,1219.050048828125,1222.550048828125,1201.0999755859375,1204.6500244140625,1204.6500244140625,1809248,0.0,0.0,21-12-2023,0
13,CIPLA,Cipla Limited,updates," regarding 'cessation of facility demand guarantee issued in favor of first rand bank, south africa'.",13-Dec-2023 19:27:08,2023-12-13 19:27:08,13-Dec-2023 19:27:15,00:00:07,https://nsearchives.nseindia.com/corporate/CIPLA_13122023192708_SEIntimationGuaranteecessation.pdf,13-12-2023,1198.6500244140625,1217.949951171875,1195.199951171875,1216.5,1216.5,1809563,0.0,0.0,20-12-2023,0
14,CIPLA,Cipla Limited,updates," regarding 'intimation under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 '.",07-Dec-2023 15:59:40,2023-12-07 15:59:40,07-Dec-2023 15:59:45,00:00:05,https://nsearchives.nseindia.com/corporate/CIPLA_07122023155941_SEIntimationGSTPenalty.pdf,07-12-2023,1206.0,1225.0,1197.0,1222.800048828125,1222.800048828125,1269290,0.0,0.0,14-12-2023,0
15,CIPLA,Cipla Limited,news verification,the exchange has sought clarification from cipla limited with respect to recent news item captioned cipla shares top nifty 50 losers after biggest fall in nine months; cnbc-tv18 accesses pithampur warning letter.  the response from the company is attached.,23-Nov-2023 18:07:49,2023-11-23 18:07:49,23-Nov-2023 18:07:57,00:00:08,https://nsearchives.nseindia.com/corporate/CIPLA_23112023180749_ClarificationUSFDAWL.pdf,23-11-2023,1270.0,1270.0,1164.550048828125,1170.6500244140625,1170.6500244140625,7643376,0.0,0.0,01-12-2023,0
