,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,COALINDIA,Coal India Limited,press release," regarding a press release dated february 15, 2024, titled ""coal india inks a mou withharyana to pave way for ppa"".",15-Feb-2024 15:03:51,2024-02-15 15:03:51,15-Feb-2024 15:03:57,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_15022024150351_pr.pdf,15-02-2024,469.0,481.25,467.5499877929688,476.8500061035156,471.4194946289063,18501875,0.0,0.0,22-02-2024,-1
1,COALINDIA,Coal India Limited,updates, regarding 'coal india inks a mou with haryana on 15 feb 2024 to pave way for ppa'.,15-Feb-2024 14:49:53,2024-02-15 14:49:53,15-Feb-2024 14:49:59,00:00:06,https://nsearchives.nseindia.com/corporate/COALINDIA_15022024144953_mou.pdf,15-02-2024,469.0,481.25,467.5499877929688,476.8500061035156,471.4194946289063,18501875,0.0,0.0,22-02-2024,-1
2,COALINDIA,Coal India Limited,copy of newspaper publication, about copy of newspaper publication of notice to shareholders for tax on 2nd interim dividendfor fy 2023-24,13-Feb-2024 16:55:20,2024-02-13 16:55:20,13-Feb-2024 16:55:36,00:00:16,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024165521_tax.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
3,COALINDIA,Coal India Limited,copy of newspaper publication, about copy of newspaper publication of un-audited financial results of coal india limited(standalone & consolidated) for the 3rd quarter and nine months ended 31st dec  2023.,13-Feb-2024 15:40:59,2024-02-13 15:40:59,13-Feb-2024 15:41:04,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024154100_financial.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
4,COALINDIA,Coal India Limited,updates, regarding 'strike notice for observing one day all india strike in entire cil /subsidiaries on 16.02.2024 from ctus - hms / aituc / inmf (intuc) /citu-reg'.,13-Feb-2024 14:03:56,2024-02-13 14:03:56,13-Feb-2024 14:04:07,00:00:11,https://nsearchives.nseindia.com/corporate/COALINDIA_13022024140356_s.pdf,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
5,COALINDIA,Coal India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,13-Feb-2024 13:58:37,2024-02-13 13:58:37,13-Feb-2024 13:58:41,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_13022024135837_CIM_19383_1053115_13022024015836_WEB.xml,13-02-2024,443.7999877929688,457.8500061035156,434.0,452.3500061035156,447.1985168457031,35665854,0.0,0.0,20-02-2024,0
6,COALINDIA,Coal India Limited,press release," regarding a press release dated february 12, 2024, titled ""press release-coal india s pat up 18% y-o-yto rs. 9,094 crs in q3 fy 2024"".",12-Feb-2024 19:02:41,2024-02-12 19:02:41,12-Feb-2024 19:02:46,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_12022024190241_pressrelease.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
7,COALINDIA,Coal India Limited,dividend," that board of directors at its meeting held on february 12, 2024, declared interim dividend of 5.25 per equity share.",12-Feb-2024 18:57:03,2024-02-12 18:57:03,12-Feb-2024 18:57:08,00:00:05,https://nsearchives.nseindia.com/corporate/COALINDIA_12022024185703_dividend.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
8,COALINDIA,Coal India Limited,financial result updates,", the financial results for the period ended december 31, 2023.",12-Feb-2024 18:52:14,2024-02-12 18:52:14,12-Feb-2024 18:52:19,00:00:05,https://nsearchives.nseindia.com/corporate/acct_12022024185214.pdf,12-02-2024,457.0,457.4500122070313,430.0499877929688,432.7999877929688,427.8711242675781,19472346,0.0,0.0,19-02-2024,1
9,COALINDIA,Coal India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,08-Feb-2024 14:50:55,2024-02-08 14:50:55,08-Feb-2024 14:51:01,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_08022024145055_CIM_19030_1048038_08022024025055_WEB.xml,08-02-2024,454.7999877929688,468.6000061035156,450.0,459.2000122070313,453.9704895019531,18790158,0.0,0.0,15-02-2024,0
