,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,HCLTECH,HCL Technologies Limited,updates, regarding 'intimation of participation by the company in the investor conferences'.,01-Feb-2024 18:08:36,2024-02-01 18:08:36,01-Feb-2024 18:08:43,00:00:07,https://nsearchives.nseindia.com/corporate/HCLTECH_01022024180836_InvestorConferencesigned010224.pdf,01-02-2024,1576.0,1597.0,1566.3499755859375,1577.4000244140625,1577.4000244140625,2845408,0.0,0.0,08-02-2024,0
1,HCLTECH,HCL Technologies Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,12-Jan-2024 19:08:24,2024-01-12 19:08:24,12-Jan-2024 19:08:30,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_12012024190824_CIM_16296_1019506_12012024070823_WEB.xml,12-01-2024,1505.0,1555.0,1498.5,1540.800048828125,1517.3619384765625,5862043,0.0,0.0,19-01-2024,0
2,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 12, 2024, titled ""investor release q3 fy 2024"".",12-Jan-2024 17:51:11,2024-01-12 17:51:11,12-Jan-2024 17:51:16,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_12012024175111_InvestorRelease12Jan2024.pdf,12-01-2024,1505.0,1555.0,1498.5,1540.800048828125,1517.3619384765625,5862043,0.0,0.0,19-01-2024,0
3,HCLTECH,HCL Technologies Limited,dividend," that board of directors at its meeting held on january 12, 2024, declared interim dividend of rs. 12 per equity share.",12-Jan-2024 17:44:32,2024-01-12 17:44:32,12-Jan-2024 17:44:36,00:00:04,https://nsearchives.nseindia.com/corporate/HCLTECH_12012024174432_FinancialResults.pdf,12-01-2024,1505.0,1555.0,1498.5,1540.800048828125,1517.3619384765625,5862043,0.0,0.0,19-01-2024,0
4,HCLTECH,HCL Technologies Limited,financial result updates,", the financial results for the period ended december 31, 2023.",12-Jan-2024 17:40:54,2024-01-12 17:40:54,12-Jan-2024 17:41:00,00:00:06,https://nsearchives.nseindia.com/corporate/FinancialResults_12012024174054.pdf,12-01-2024,1505.0,1555.0,1498.5,1540.800048828125,1517.3619384765625,5862043,0.0,0.0,19-01-2024,0
5,HCLTECH,HCL Technologies Limited,board meeting intimation, about board meeting to be held on 12-jan-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and dividend.,15-Dec-2023 18:15:55,2023-12-15 18:15:55,15-Dec-2023 18:16:01,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15122023181555_PRIOR_INTIMATION_15218_997691_15122023061554_WEB.xml,15-12-2023,1422.0,1497.0,1422.0,1491.300048828125,1468.614990234375,7374290,0.0,0.0,22-12-2023,0
6,HCLTECH,HCL Technologies Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",15-Dec-2023 17:58:39,2023-12-15 17:58:39,15-Dec-2023 17:58:44,00:00:05,https://nsearchives.nseindia.com/corporate/HCLTECH_15122023175839_TWintimaiton.pdf,15-12-2023,1422.0,1497.0,1422.0,1491.300048828125,1468.614990234375,7374290,0.0,0.0,22-12-2023,0
7,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 14, 2023, titled ""  department of transport and planning, victoria selects hcltech to transform passenger experience with digital technologies "".",14-Dec-2023 12:19:38,2023-12-14 12:19:38,14-Dec-2023 12:19:44,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_14122023121938_RELEASE14122023.pdf,14-12-2023,1391.0,1419.25,1382.0,1414.5999755859375,1393.0816650390625,5145574,0.0,0.0,21-12-2023,0
8,HCLTECH,HCL Technologies Limited,updates, regarding 'intimation of participation by the company in the investor conferences'.,13-Dec-2023 17:19:34,2023-12-13 17:19:34,13-Dec-2023 17:19:40,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_13122023171934_InvestorConferenceIntimation131223.pdf,13-12-2023,1379.3499755859375,1382.800048828125,1357.050048828125,1369.199951171875,1348.3721923828125,1896931,0.0,0.0,20-12-2023,1
9,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 08, 2023, titled "" hcltech expands footprint in romania with new global delivery center in iasi "".",08-Dec-2023 17:51:49,2023-12-08 17:51:49,08-Dec-2023 17:51:55,00:00:06,https://nsearchives.nseindia.com/corporate/HCLTECH_08122023175149_Release08122023.pdf,08-12-2023,1333.0,1369.949951171875,1329.0,1364.0999755859375,1343.349853515625,4509751,0.0,0.0,15-12-2023,1
