"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated February 16, 2024, titled ""Hon ble Chief Minister of Odisha lays the foundation stone for JSW s Mega Integrated Green Steel Manufacturing Complex"".","16-Feb-2024 11:55:39","2024-02-16 11:55:39","16-Feb-2024 11:55:45","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16022024115539_pressrelease.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated February 14, 2024, titled ""Consolidated Crude Steel Production in January'24 grew by 7% YoY"".","14-Feb-2024 11:00:40","2024-02-14 11:00:40","14-Feb-2024 11:00:47","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_14022024110040_ProductionPressReleaseJan24.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""JSW Steel Limited Announces a 50:50 JV with JFE Steel Corporation, Japan for the production of Grain Oriented Electrical Steel in India"".","13-Feb-2024 10:44:05","2024-02-13 10:44:05","13-Feb-2024 10:44:10","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_13022024104405_JSWSteelJVwithJapanJFEforElectricalSteel_13022024.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Update on Joint Venture with JFE Steel Corporation, Japan '.","08-Feb-2024 17:12:38","2024-02-08 17:12:38","08-Feb-2024 17:12:43","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08022024171238_JSWESPL.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","08-Feb-2024 11:37:37","2024-02-08 11:37:37","08-Feb-2024 11:37:42","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08022024113737_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Loss/Duplicate-Share Certificate-XBRL","JSW STEEL LIMITED has informed the Exchange about Loss of share certificates","06-Feb-2024 11:43:44","2024-02-06 11:43:44","06-Feb-2024 11:43:50","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_06022024114344_LOSS_OF_SHARE_1045358_06022024114344_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","06-Feb-2024 11:42:26","2024-02-06 11:42:26","06-Feb-2024 11:42:31","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_06022024114226_StxLossofsharecertificates06022024.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Transcript and Link of Recording","01-Feb-2024 15:28:13","2024-02-01 15:28:13","01-Feb-2024 15:28:20","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_01022024152813_ANALYSTAUDIORECORDING.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","29-Jan-2024 11:34:46","2024-01-29 11:34:46","29-Jan-2024 11:34:55","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_29012024113446_Analystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Presentation","25-Jan-2024 15:44:03","2024-01-25 15:44:03","25-Jan-2024 15:44:11","00:00:08","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25012024154403_Analystpresentation.pdf"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Jan-2024 15:22:12","2024-01-25 15:22:12","25-Jan-2024 15:22:16","00:00:04","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25012024152212_changeindirectorate.pdf"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","JSW Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on January 25, 2024 - Raising of Long Term Funds through Issuance of Non-Convertible Debentures not exceeding Rs. 2000 crores","25-Jan-2024 15:18:37","2024-01-25 15:18:37","25-Jan-2024 15:18:43","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_25012024151837_fundraising.pdf"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","25-Jan-2024 15:14:02","2024-01-25 15:14:02","25-Jan-2024 15:14:08","00:00:06","https://nsearchives.nseindia.com/corporate/results_25012024151402.pdf"
"JSWSTEEL","JSW Steel Limited","Loss/Duplicate-Share Certificate-XBRL","JSW STEEL LIMITED has informed the Exchange about Loss of share certificates","23-Jan-2024 15:46:44","2024-01-23 15:46:44","23-Jan-2024 15:46:58","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_23012024154644_LOSS_OF_SHARE_1033735_23012024034643_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","23-Jan-2024 15:44:21","2024-01-23 15:44:21","23-Jan-2024 15:44:27","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_23012024154421_LOSSOFSHARECERTIFICAT.pdf"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Revision in timing of Conference call with Analysts","22-Jan-2024 17:50:31","2024-01-22 17:50:31","22-Jan-2024 17:50:38","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_22012024175031_revisioninanalaystmeet.pdf"
"JSWSTEEL","JSW Steel Limited","Loss/Duplicate-Share Certificate-XBRL","JSW STEEL LIMITED has informed the Exchange about Loss of share certificates","16-Jan-2024 17:26:32","2024-01-16 17:26:32","16-Jan-2024 17:26:36","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_16012024172632_LOSS_OF_SHARE_1023264_16012024052631_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","16-Jan-2024 17:25:09","2024-01-16 17:25:09","16-Jan-2024 17:25:14","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16012024172509_Correspondence202324.pdf"
"JSWSTEEL","JSW Steel Limited","Board Meeting Intimation","JSW STEEL LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to consider Fund raising.","16-Jan-2024 16:39:37","2024-01-16 16:39:37","16-Jan-2024 16:39:41","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_16012024163937_PRIOR_INTIMATION_16460_1023034_16012024043937_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","JSW Steel Limited has informed the Exchange about Schedule of meet","16-Jan-2024 10:33:39","2024-01-16 10:33:39","16-Jan-2024 10:33:45","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_16012024103339_covering.pdf"
"JSWSTEEL","JSW Steel Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under Regulation 74(5) of  SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2024 17:59:17","2024-01-10 17:59:17","10-Jan-2024 17:59:24","00:00:07","https://nsearchives.nseindia.com/corporate/JSWSTEEL_10012024175917_certificateunderreg74.pdf"
"JSWSTEEL","JSW Steel Limited","Press Release","JSW Steel Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""Consolidated crude steel production for Q3 FY24"".","09-Jan-2024 08:50:57","2024-01-09 08:50:57","09-Jan-2024 08:51:02","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_09012024085057_ProductionPressReleaseDec23.pdf"
"JSWSTEEL","JSW Steel Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","JSW STEEL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","08-Jan-2024 17:57:08","2024-01-08 17:57:08","08-Jan-2024 17:57:13","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_08012024175708_CIM_15954_1010993_08012024055707_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Change in Director(s)","JSW Steel Limited has informed the Exchange regarding Change in Director(s) of the company.","08-Jan-2024 16:17:04","2024-01-08 16:17:04","08-Jan-2024 16:17:13","00:00:09","https://nsearchives.nseindia.com/corporate/JSWSTEEL_08012024161704_IntimationStockExchange_08_01_2024.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Intimation under Regulation 30 of LODR'.","05-Jan-2024 20:54:33","2024-01-05 20:54:33","05-Jan-2024 20:54:38","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_05012024205433_Regulation_30_05_01_2024.pdf"
"JSWSTEEL","JSW Steel Limited","Loss/Duplicate-Share Certificate-XBRL","JSW STEEL LIMITED has informed the Exchange about Loss of share certificates","29-Dec-2023 12:27:41","2023-12-29 12:27:41","29-Dec-2023 12:27:48","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_29122023122741_LOSS_OF_SHARE_1004201_29122023122740_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Loss of Share Certificates","JSW Steel Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 11:30:04","2023-12-29 11:30:04","29-Dec-2023 11:30:21","00:00:17","https://nsearchives.nseindia.com/corporate/JSWSTEEL_29122023113004_lossofshare.pdf"
"JSWSTEEL","JSW Steel Limited","Board Meeting Intimation","JSW STEEL LIMITED has informed the Exchange about Board Meeting to be held on 25-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","21-Dec-2023 17:42:26","2023-12-21 17:42:26","21-Dec-2023 17:42:30","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_21122023174226_PRIOR_INTIMATION_15335_1000045_21122023054225_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Trading Window-XBRL","JSW STEEL LIMITED has informed the Exchange about Closure of Trading Window","21-Dec-2023 17:34:21","2023-12-21 17:34:21","21-Dec-2023 17:34:26","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/JSWSTEEL_21122023173421_CLOSURE_TRADING_WINDOW_1000033_21122023053421_WEB.xml"
"JSWSTEEL","JSW Steel Limited","Trading Window","JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","21-Dec-2023 16:47:10","2023-12-21 16:47:10","21-Dec-2023 16:47:15","00:00:05","https://nsearchives.nseindia.com/corporate/JSWSTEEL_21122023164710_Boardmeetingnotice.pdf"
"JSWSTEEL","JSW Steel Limited","Updates","JSW Steel Limited has informed the Exchange regarding 'Update On Issue And Pricing Of The Bond'.","20-Dec-2023 22:59:38","2023-12-20 22:59:38","20-Dec-2023 22:59:44","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_20122023225938_SELTRS.pdf"
"JSWSTEEL","JSW Steel Limited","Acquisition","Periama Holdings LLC, a wholly owned subsidiary of the Company completed acquisition of JSW USA, by purchase of the remaining 10% stake in its Common stock.&#8195;","19-Dec-2023 10:26:31","2023-12-19 10:26:31","19-Dec-2023 10:26:37","00:00:06","https://nsearchives.nseindia.com/corporate/JSWSTEEL_19122023102631_Periama.pdf"
