,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'grant of stock options under the employee stock option scheme of the bank'.,13-Feb-2024 19:31:57,2024-02-13 19:31:57,13-Feb-2024 19:32:03,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024193157_Grantofoptionsintimation13022024.pdf,13-02-2024,1452.4000244140625,1476.25,1430.6500244140625,1463.9000244140625,1463.9000244140625,4601482,0.0,0.0,20-02-2024,0
1,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated february 13, 2024, titled ""indusind bank inks mou with up government to foster livestock welfare"".",13-Feb-2024 12:06:19,2024-02-13 12:06:19,13-Feb-2024 12:06:24,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024120619_PressReleasemerged.pdf,13-02-2024,1452.4000244140625,1476.25,1430.6500244140625,1463.9000244140625,1463.9000244140625,4601482,0.0,0.0,20-02-2024,0
2,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulations 60(2) of sebi (listing obligations and disclosure requirements) regulations, 2015 (listing regulations).'.",12-Feb-2024 20:15:53,2024-02-12 20:15:53,12-Feb-2024 20:16:02,00:00:09,https://nsearchives.nseindia.com/corporate/INDUSINDBK_12022024201553_BSENSE_RecordDate_Redemption.pdf,12-02-2024,1488.199951171875,1497.0,1442.1500244140625,1447.1500244140625,1447.1500244140625,2821957,0.0,0.0,19-02-2024,0
3,INDUSINDBK,IndusInd Bank Limited,updates, regarding 'intimation on receipt of approval from reserve bank of india for exercising the call option of bank s additional tier 1 bonds   series iii in the nature of perpetual debt instruments'.,08-Feb-2024 21:28:41,2024-02-08 21:28:41,08-Feb-2024 21:28:47,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024212841_BSENSE_AT1bonds_RBIapproval.pdf,08-02-2024,1522.699951171875,1540.949951171875,1470.0,1477.300048828125,1477.300048828125,2931291,0.0,0.0,15-02-2024,0
4,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'intimation under regulation 30 read with schedule iii of sebi (listing obligations and disclosure requirements) regulations, 2015'.",05-Feb-2024 23:58:20,2024-02-05 23:58:20,05-Feb-2024 23:58:25,00:00:05,https://nsearchives.nseindia.com/corporate/INDUSINDBK_05022024235820_SEIntimationdtdHDFCBANK.pdf,05-02-2024,1532.75,1550.0,1521.800048828125,1537.800048828125,1537.800048828125,2624023,0.0,0.0,12-02-2024,-1
5,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'disclosure under regulation 30 of sebi (listing obligations and disclosure requirements) regulations, 2015 as amended '.",31-Jan-2024 16:05:08,2024-01-31 16:05:08,31-Jan-2024 16:05:14,00:00:06,https://nsearchives.nseindia.com/corporate/INDUSINDBK_31012024160508_NSEBSE_PenaltyRecordDate31012024.pdf,31-01-2024,1519.199951171875,1548.0,1507.1500244140625,1534.050048828125,1534.050048828125,3867886,0.0,0.0,07-02-2024,0
6,INDUSINDBK,IndusInd Bank Limited,updates," regarding 'transcript of earnings call for the third quarter and nine months ended december 31, 2023'.",25-Jan-2024 17:13:06,2024-01-25 17:13:06,25-Jan-2024 17:13:10,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_25012024171306_Transcriptofearningscall25012024.pdf,25-01-2024,1490.0,1543.949951171875,1488.5999755859375,1512.0,1512.0,8118578,0.0,0.0,02-02-2024,0
7,INDUSINDBK,IndusInd Bank Limited,shareholders meeting,"indusind bank limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",24-Jan-2024 00:26:31,2024-01-24 00:26:31,24-Jan-2024 00:26:38,00:00:07,https://nsearchives.nseindia.com/corporate/INDUSINDBK_24012024002632_PostalBallotevotingIntimation23012024.pdf,24-01-2024,1459.949951171875,1495.800048828125,1442.0,1490.8499755859375,1490.8499755859375,9155544,0.0,0.0,01-02-2024,0
8,INDUSINDBK,IndusInd Bank Limited,press release," regarding a press release dated january 18, 2024, titled ""press release   unaudited standalone and consolidated financial results for the quarter and nine months ended december 31, 2023"".",18-Jan-2024 16:26:49,2024-01-18 16:26:49,18-Jan-2024 16:26:53,00:00:04,https://nsearchives.nseindia.com/corporate/INDUSINDBK_18012024162649_SEIntimationPressRelease18012024.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
9,INDUSINDBK,IndusInd Bank Limited,financial result updates,", the financial results for the period ended december 31, 2023.",18-Jan-2024 15:58:53,2024-01-18 15:58:53,18-Jan-2024 15:58:59,00:00:06,https://nsearchives.nseindia.com/corporate/SEIntimationOutcomeoftheBoardMeeting18012023_18012024155853.pdf,18-01-2024,1634.949951171875,1639.5999755859375,1595.0999755859375,1612.9000244140625,1612.9000244140625,3557256,0.0,0.0,29-01-2024,-1
