"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Incorporation of a step-down wholly owned subsidiary'.","17-Feb-2024 17:49:48","2024-02-17 17:49:48","17-Feb-2024 17:49:53","00:00:05","https://nsearchives.nseindia.com/corporate/LT_17022024174949_Reg30disclosureIncorporation.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","17-Feb-2024 17:28:47","2024-02-17 17:28:47","17-Feb-2024 17:28:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/LT_17022024172847_LOSS_OF_SHARE_1057623_17022024052847_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","17-Feb-2024 17:27:48","2024-02-17 17:27:48","17-Feb-2024 17:27:59","00:00:11","https://nsearchives.nseindia.com/corporate/LT_17022024172748_Dup18117022024.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""L&T Wins (Significant*) Orders for Hydrocarbon Business"".","13-Feb-2024 10:36:38","2024-02-13 10:36:38","13-Feb-2024 10:36:43","00:00:05","https://nsearchives.nseindia.com/corporate/LT_13022024103638_PressRelease13022024.pdf"
"LT","Larsen & Toubro Limited","Credit Rating","Larsen & Toubro Limited has informed the Exchange about Credit Rating","08-Feb-2024 15:04:07","2024-02-08 15:04:07","08-Feb-2024 15:04:14","00:00:07","https://nsearchives.nseindia.com/corporate/LT_08022024150407_CreditRating08022024.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","08-Feb-2024 11:21:26","2024-02-08 11:21:26","08-Feb-2024 11:21:32","00:00:06","https://nsearchives.nseindia.com/corporate/LT_08022024112126_AnalystMeet08022024.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 07, 2024, titled ""L&T Construction Wins Orders (Large*) for PowerTransmission & Distribution business"".","07-Feb-2024 10:21:30","2024-02-07 10:21:30","07-Feb-2024 10:21:36","00:00:06","https://nsearchives.nseindia.com/corporate/LT_07022024102130_Pressrelease07022024.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 06, 2024, titled ""L&T Construction secures (Large*) order for itsTransportation Infrastructure Business (TI)"".","06-Feb-2024 10:26:58","2024-02-06 10:26:58","06-Feb-2024 10:27:04","00:00:06","https://nsearchives.nseindia.com/corporate/LT_06022024102658_PressRelease06022024.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","05-Feb-2024 17:46:28","2024-02-05 17:46:28","05-Feb-2024 17:46:35","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/LT_05022024174628_LOSS_OF_SHARE_1044879_05022024054628_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","05-Feb-2024 17:45:40","2024-02-05 17:45:40","05-Feb-2024 17:45:46","00:00:06","https://nsearchives.nseindia.com/corporate/LT_05022024174540_Dup18005022024.pdf"
"LT","Larsen & Toubro Limited","Press Release (Revised)","Larsen & Toubro Limited has informed the Exchange regarding a revised press release dated February 05, 2024, titled ""L&T Wins (Large*) Contract for HydrocarbonBusiness - Revised"".","05-Feb-2024 13:00:11","2024-02-05 13:00:11","05-Feb-2024 13:00:30","00:00:19","https://nsearchives.nseindia.com/corporate/LT_05022024130011_PressRelease05022024Revised.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""L&T Wins (Large*) Contract for HydrocarbonBusiness"".","05-Feb-2024 10:13:11","2024-02-05 10:13:11","05-Feb-2024 10:13:15","00:00:04","https://nsearchives.nseindia.com/corporate/LT_05022024101311_PressRelease05022024.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Transcript","03-Feb-2024 16:00:47","2024-02-03 16:00:47","03-Feb-2024 16:00:52","00:00:05","https://nsearchives.nseindia.com/corporate/LT_03022024160047_TranscriptDec2023.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","03-Feb-2024 11:07:43","2024-02-03 11:07:43","03-Feb-2024 11:07:48","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_03022024110743_LOSS_OF_SHARE_1043547_03022024110743_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","03-Feb-2024 11:07:03","2024-02-03 11:07:03","03-Feb-2024 11:07:08","00:00:05","https://nsearchives.nseindia.com/corporate/LT_03022024110703_Dup17817902022024.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","31-Jan-2024 16:40:55","2024-01-31 16:40:55","31-Jan-2024 16:41:00","00:00:05","https://nsearchives.nseindia.com/corporate/LT_31012024164055_NewspaperAdvtDec2023.pdf"
"LT","Larsen & Toubro Limited","Loss/Duplicate-Share Certificate-XBRL","LARSEN & TOUBRO LIMITED has informed the Exchange about Loss of share certificates","31-Jan-2024 14:31:33","2024-01-31 14:31:33","31-Jan-2024 14:31:37","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/LT_31012024143133_LOSS_OF_SHARE_1039983_31012024023132_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2024 14:21:26","2024-01-31 14:21:26","31-Jan-2024 14:21:32","00:00:06","https://nsearchives.nseindia.com/corporate/LT_31012024142126_Dup175176177310124.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Link of Recording","30-Jan-2024 22:04:32","2024-01-30 22:04:32","30-Jan-2024 22:04:38","00:00:06","https://nsearchives.nseindia.com/corporate/LT_30012024220432_AudioDec2023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Investment in L&T Metro Rail (Hyderabad) Limited'.","30-Jan-2024 18:45:06","2024-01-30 18:45:06","30-Jan-2024 18:45:21","00:00:15","https://nsearchives.nseindia.com/corporate/LT_30012024184506_ResultDec2023.pdf"
"LT","Larsen & Toubro Limited","Amalgamation/Merger","Larsen & Toubro Limited has informed the Exchange about Amalgamation/Merger","30-Jan-2024 18:43:07","2024-01-30 18:43:07","30-Jan-2024 18:43:12","00:00:05","https://nsearchives.nseindia.com/corporate/LT_30012024184307_ResultDec2023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Analyst Presentation.- Q3 / 9M  FY24'.","30-Jan-2024 18:34:42","2024-01-30 18:34:42","30-Jan-2024 18:34:48","00:00:06","https://nsearchives.nseindia.com/corporate/LT_30012024183442_AnalystPresentationDec2023.pdf"
"LT","Larsen & Toubro Limited","Outcome of Board Meeting","Larsen & Toubro Limited has informed the Exchange regarding Outcome of Board Meeting held on January 30, 2024.","30-Jan-2024 18:02:59","2024-01-30 18:02:59","30-Jan-2024 18:03:05","00:00:06","https://nsearchives.nseindia.com/corporate/LT_30012024180259_ResultDec2023.pdf"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","30-Jan-2024 17:59:55","2024-01-30 17:59:55","30-Jan-2024 18:00:00","00:00:05","https://nsearchives.nseindia.com/corporate/ResultDec2023_30012024175955.pdf"
"LT","Larsen & Toubro Limited","ESOP/ESOS/ESPS","Larsen & Toubro Limited has informed the Exchange regarding Allotment of 81343  Shares.","30-Jan-2024 13:59:17","2024-01-30 13:59:17","30-Jan-2024 13:59:22","00:00:05","https://nsearchives.nseindia.com/corporate/LT_30012024135917_ESOPAllotment30012024.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""L&T Construction Wins a Mega EPC Order forestablishing Largest Renewable Generation Plant inUnited Arab Emirates"".","30-Jan-2024 10:07:58","2024-01-30 10:07:58","30-Jan-2024 10:08:04","00:00:06","https://nsearchives.nseindia.com/corporate/LT_30012024100758_PressRelease30012024.pdf"
