,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,ITC,ITC Limited,updates," regarding 'intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015  '.",08-Feb-2024 19:19:57,2024-02-08 19:19:57,08-Feb-2024 19:20:03,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_08022024191957_SE_Fine_.pdf,08-02-2024,429.0,429.1000061035156,408.6000061035156,414.5499877929688,414.5499877929688,48183882,6.25,0.0,15-02-2024,0
1,ITC,ITC Limited,dividend," that board of directors at its meeting held on january 29, 2024, declared interim dividend of 6.25 per equity share.",29-Jan-2024 18:41:25,2024-01-29 18:41:25,29-Jan-2024 18:41:42,00:00:17,https://nsearchives.nseindia.com/corporate/ITC_29012024184125_Results.pdf,29-01-2024,455.8999938964844,457.25,447.5,449.7999877929688,443.2894592285156,17869152,0.0,0.0,05-02-2024,0
2,ITC,ITC Limited,financial result updates,", the financial results for the period ended december 31, 2023.",29-Jan-2024 18:37:40,2024-01-29 18:37:40,29-Jan-2024 18:37:44,00:00:04,https://nsearchives.nseindia.com/corporate/Results_29012024183740.pdf,29-01-2024,455.8999938964844,457.25,447.5,449.7999877929688,443.2894592285156,17869152,0.0,0.0,05-02-2024,0
3,ITC,ITC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,16-Jan-2024 12:03:37,2024-01-16 12:03:37,16-Jan-2024 12:03:41,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/ITC_16012024120337_CIM_16416_1022192_16012024120336_WEB.xml,16-01-2024,467.7999877929688,475.0,464.25,472.2999877929688,465.4637756347656,12066347,0.0,0.0,24-01-2024,0
4,ITC,ITC Limited,resignation," regarding resignation of mr david robert simpson as non- executive director of the company w.e.f. january 30, 2024.",16-Jan-2024 12:02:57,2024-01-16 12:02:57,16-Jan-2024 12:03:03,00:00:06,https://nsearchives.nseindia.com/corporate/ITC_16012024120257_SE.pdf,16-01-2024,467.7999877929688,475.0,464.25,472.2999877929688,465.4637756347656,12066347,0.0,0.0,24-01-2024,0
5,ITC,ITC Limited,board meeting intimation, about board meeting to be held on 29-jan-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and dividend.,15-Jan-2024 17:14:24,2024-01-15 17:14:24,15-Jan-2024 17:14:31,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/ITC_15012024171424_PRIOR_INTIMATION_16368_1021424_15012024051423_WEB.xml,15-01-2024,470.0,470.5,466.1000061035156,467.6000061035156,460.8318481445313,6902156,0.0,0.0,23-01-2024,0
6,ITC,ITC Limited,updates," regarding 'quarterly report on fake/forged/missing/lost/stolen/non-transferable shares as on 31st december, 2023.'",10-Jan-2024 18:16:35,2024-01-10 18:16:35,10-Jan-2024 18:16:42,00:00:07,https://nsearchives.nseindia.com/corporate/ITC_10012024181635_Dec_2023_Qtrly_SIGNED.pdf,10-01-2024,464.5499877929688,466.75,460.0499877929688,463.2999877929688,456.5940551757813,5896123,0.0,0.0,17-01-2024,0
7,ITC,ITC Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,03-Jan-2024 10:12:07,2024-01-03 10:12:07,03-Jan-2024 10:12:20,00:00:13,https://nsearchives.nseindia.com/corporate/xbrl/ITC_03012024101207_CIM_15711_1006938_03012024101206_WEB.xml,03-01-2024,470.25,480.7000122070313,469.3500061035156,477.25,470.3421630859375,24036012,0.0,0.0,10-01-2024,0
8,ITC,ITC Limited,cessation," regarding cessation of mr nakul anand  as executive director of the company w.e.f. january 03, 2024.",03-Jan-2024 10:09:17,2024-01-03 10:09:17,03-Jan-2024 10:09:22,00:00:05,https://nsearchives.nseindia.com/corporate/ITC_03012024100917_SE.pdf,03-01-2024,470.25,480.7000122070313,469.3500061035156,477.25,470.3421630859375,24036012,0.0,0.0,10-01-2024,0
9,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",22-Dec-2023 18:56:50,2023-12-22 18:56:50,22-Dec-2023 18:56:58,00:00:08,https://nsearchives.nseindia.com/corporate/ITC_22122023185650_ClosureofTradingWindow.pdf,22-12-2023,453.0,455.8999938964844,450.5499877929688,455.2000122070313,448.611328125,11026317,0.0,0.0,01-01-2024,0
