,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,KOTAKBANK,Kotak Mahindra Bank Limited,allotment of securities," regarding allotment of 100000 securities pursuant to non convertible securities at its meeting held on february 14, 2024",14-Feb-2024 14:43:07,2024-02-14 14:43:07,14-Feb-2024 14:43:13,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_14022024144307_AllotmentofNCDs14022024.pdf,14-02-2024,1723.6500244140625,1764.800048828125,1712.1500244140625,1748.949951171875,1748.949951171875,3850323,0.0,0.0,21-02-2024,0
1,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificates   through  letter of confirmation '.,06-Feb-2024 15:30:41,2024-02-06 15:30:41,06-Feb-2024 15:30:47,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_06022024153041_Issueofletterofconfirmation.pdf,06-02-2024,1814.0,1814.0,1783.1500244140625,1787.0,1787.0,4691897,0.0,0.0,13-02-2024,0
2,KOTAKBANK,Kotak Mahindra Bank Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,24-Jan-2024 13:45:09,2024-01-24 13:45:09,24-Jan-2024 13:45:17,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_24012024134509_CIM_17063_1034550_24012024014509_WEB.xml,24-01-2024,1789.0,1803.5,1762.9000244140625,1788.5999755859375,1788.5999755859375,3268351,0.0,0.0,01-02-2024,0
3,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificates through  letter of confirmation  '.,18-Jan-2024 17:22:48,2024-01-18 17:22:48,18-Jan-2024 17:22:54,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_18012024172248_Lossofshares.pdf,18-01-2024,1770.0,1792.699951171875,1764.5999755859375,1777.25,1777.25,4293450,0.0,0.0,29-01-2024,0
4,KOTAKBANK,Kotak Mahindra Bank Limited,board meeting intimation, about board meeting to be held on 20-jan-2024 to consider fund raising.,16-Jan-2024 13:11:56,2024-01-16 13:11:56,16-Jan-2024 13:12:11,00:00:15,https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_16012024131156_PRIOR_INTIMATION_16429_1022412_16012024011155_WEB.xml,16-01-2024,1850.550048828125,1860.949951171875,1841.0,1848.0,1848.0,4650898,0.0,0.0,24-01-2024,0
5,KOTAKBANK,Kotak Mahindra Bank Limited,board meeting intimation, about board meeting to be held on 20-jan-2024 to inter-alia consider and approve the unaudited financial results of the company for the quarterly ended december 2023 .,12-Jan-2024 14:44:56,2024-01-12 14:44:56,12-Jan-2024 14:45:03,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_12012024144456_PRIOR_INTIMATION_16229_1018185_12012024024456_WEB.xml,12-01-2024,1825.0,1842.550048828125,1814.4000244140625,1833.25,1833.25,2172621,0.0,0.0,19-01-2024,0
6,KOTAKBANK,Kotak Mahindra Bank Limited,updates, regarding 'intimation of loss of share certificates and effecting issue of duplicate share certificatesthrough  letter of confirmation '.,05-Jan-2024 19:49:06,2024-01-05 19:49:06,05-Jan-2024 19:49:13,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_05012024194906_Issueofletterofconfirmation.pdf,05-01-2024,1865.5,1869.9000244140625,1841.4000244140625,1847.5999755859373,1847.5999755859373,7799341,0.0,0.0,12-01-2024,0
7,KOTAKBANK,Kotak Mahindra Bank Limited,copy of newspaper publication,"clippings of advertisement in newspapers ref: regulation 47 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",05-Jan-2024 16:20:34,2024-01-05 16:20:34,05-Jan-2024 16:20:40,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_05012024162034_Newspaperad05012024.pdf,05-01-2024,1865.5,1869.9000244140625,1841.4000244140625,1847.5999755859373,1847.5999755859373,7799341,0.0,0.0,12-01-2024,0
8,KOTAKBANK,Kotak Mahindra Bank Limited,updates," regarding 'updated list of key managerial personnel for the purpose of determining materiality of events or information and for making disclosures to stock exchanges under regulation 30(5) of the sebi (listing obligations and disclosure requirements) regulations, 2015'.",01-Jan-2024 13:18:33,2024-01-01 13:18:33,01-Jan-2024 13:18:40,00:00:07,https://nsearchives.nseindia.com/corporate/KOTAKBANK_01012024131833_Reg305DisclosureAuthority01Jan2024.pdf,01-01-2024,1909.0,1919.0,1893.0999755859373,1909.1500244140625,1909.1500244140625,1425902,0.0,0.0,08-01-2024,0
9,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"we refer to our various disclosures filed with the stock exchanges and wish to apprise you of the following changes in the composition of the board of directors of the bank which have taken effect:1. mr. prakash apte has completed his term as the part-time chairman of the bank, on december 31, 2023 and has ceased to be a director and the part-time chairman of the bank on the completion of his term, as aforesaid; 2. mr. c s rajan, independent director, has assumed the office as the part-time chairman of the bank, with effect from january 1, 2024;3. mr. dipak gupta has completed his term as the managing director & ceo of the bank on                    december 31, 2023 and has ceased to be a director and the managing director & ceo of the bank on the completion of his term, as aforesaid; 4. mr. ashok vaswani has assumed the office as the managing director & ceo of the bank, with effect from january 1, 2024; and 5. mr. eli leenaars (full name: mr. cornelis petrus adrianus joseph leenaars) has assumed the position as an independent director of the bank, with effect from january 1, 2024.the profiles and other relevant details of the apointees have already been provided to the stock exchanges, along with relevant filings, and are also available on the bank s website at https://www.kotak.com/en/investor-relations/governance.html",01-Jan-2024 13:08:24,2024-01-01 13:08:24,01-Jan-2024 13:08:30,00:00:06,https://nsearchives.nseindia.com/corporate/KOTAKBANK_01012024130825_SEIntimation01Jan2024.pdf,01-01-2024,1909.0,1919.0,1893.0999755859373,1909.1500244140625,1909.1500244140625,1425902,0.0,0.0,08-01-2024,0
10,KOTAKBANK,Kotak Mahindra Bank Limited,updates,"intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",28-Dec-2023 10:45:29,2023-12-28 10:45:29,28-Dec-2023 10:45:37,00:00:08,https://nsearchives.nseindia.com/corporate/KOTAKBANK_28122023104529_SEIntimation28Dec2023.pdf,28-12-2023,1911.0,1926.5,1903.0999755859373,1921.3499755859373,1921.3499755859373,4950014,0.0,0.0,04-01-2024,0
11,KOTAKBANK,Kotak Mahindra Bank Limited,press release," regarding a press release dated december 27, 2023, titled ""kotak mahindra bank to appoint mr. c s rajan, as part-time chairman"".",27-Dec-2023 16:11:27,2023-12-27 16:11:27,27-Dec-2023 16:11:40,00:00:13,https://nsearchives.nseindia.com/corporate/KOTAKBANK_27122023161127_ChairmanRBIApproval27122023.pdf,27-12-2023,1894.0,1910.0,1883.1500244140625,1902.3499755859373,1902.3499755859373,3407243,0.0,0.0,03-01-2024,0
