"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","15-Feb-2024 12:38:30","2024-02-15 12:38:30","15-Feb-2024 12:38:35","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_15022024123830_Concall_Intimation_20022024signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","14-Feb-2024 11:02:56","2024-02-14 11:02:56","14-Feb-2024 11:03:00","00:00:04","https://nsearchives.nseindia.com/corporate/MARUTI_14022024110256_NP_Advt_Intimation_PB_2024.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","13-Feb-2024 17:35:55","2024-02-13 17:35:55","13-Feb-2024 17:36:04","00:00:09","https://nsearchives.nseindia.com/corporate/MARUTI_13022024173555_Reg30SMGintimationsigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Notice Of Shareholders Meetings-XBRL","MARUTI SUZUKI INDIA LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","13-Feb-2024 17:27:30","2024-02-13 17:27:30","13-Feb-2024 17:27:49","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/MARUTI_13022024172731_NOTICE_OF_SHAREHOLDERS_MEETINGS_1053743_13022024052730_WEB.xml"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has informed the Exchange regarding Notice of Postal Ballot","13-Feb-2024 16:43:02","2024-02-13 16:43:02","13-Feb-2024 16:43:08","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_13022024164302_PostalBallotNoticesigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","13-Feb-2024 11:28:06","2024-02-13 11:28:06","13-Feb-2024 11:28:13","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_13022024112806_Intimationsigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Schedule of meet","08-Feb-2024 21:30:44","2024-02-08 21:30:44","08-Feb-2024 21:30:49","00:00:05","https://nsearchives.nseindia.com/corporate/MARUTI_08022024213044_Concall_Intimation_08022024signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange about Transcript","06-Feb-2024 18:32:51","2024-02-06 18:32:51","06-Feb-2024 18:32:58","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_06022024183251_TranscriptQ3signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.","02-Feb-2024 18:58:19","2024-02-02 18:58:19","02-Feb-2024 18:58:26","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_02022024185819_Reg30SMGCustomssigned.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Feb-2024 16:56:38","2024-02-02 16:56:38","02-Feb-2024 16:56:45","00:00:07","https://nsearchives.nseindia.com/corporate/MARUTI_02022024165638_IntimationCCI02022024signed.pdf"
"MARUTI","Maruti Suzuki India Limited","Copy of Newspaper Publication","Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication","01-Feb-2024 18:05:11","2024-02-01 18:05:11","01-Feb-2024 18:05:23","00:00:12","https://nsearchives.nseindia.com/corporate/MARUTI_01022024180511_Newspaperintimationsignedforupload.pdf"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Maruti Suzuki Production volume: January 2024'.","01-Feb-2024 16:39:55","2024-02-01 16:39:55","01-Feb-2024 16:40:01","00:00:06","https://nsearchives.nseindia.com/corporate/MARUTI_01022024163955_IntimationProdJan24.pdf"
