"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Copy of Newspaper Publication","Oil & Natural Gas Corporation Limited has informed the Exchange about Copy of Newspaper Publication","17-Feb-2024 22:40:58","2024-02-17 22:40:58","17-Feb-2024 22:41:05","00:00:07","https://nsearchives.nseindia.com/corporate/ONGC_17022024224058_NewspaperclippingsPostalBallot.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Notice Of Shareholders Meetings-XBRL","Oil & Natural Gas Corporation Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","15-Feb-2024 17:03:35","2024-02-15 17:03:35","15-Feb-2024 17:03:40","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_15022024170335_NOTICE_OF_SHAREHOLDERS_MEETINGS_1056692_15022024050335_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Shareholders meeting","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Notice of Postal Ballot","15-Feb-2024 17:02:53","2024-02-15 17:02:53","15-Feb-2024 17:02:59","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_15022024170253_postalballot_SD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","14-Feb-2024 16:33:36","2024-02-14 16:33:36","14-Feb-2024 16:33:41","00:00:05","https://nsearchives.nseindia.com/corporate/ONGC_14022024163336_Investormeet1920.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Schedule of meet","14-Feb-2024 16:32:15","2024-02-14 16:32:15","14-Feb-2024 16:32:21","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_14022024163215_Investormeet1920.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Oil & Natural Gas Corporation Limited has informed the Exchange about Link of Recording","12-Feb-2024 18:20:12","2024-02-12 18:20:12","12-Feb-2024 18:20:22","00:00:10","https://nsearchives.nseindia.com/corporate/ONGC_12022024182012_Linkforrecording.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","12-Feb-2024 15:41:11","2024-02-12 15:41:11","12-Feb-2024 15:41:16","00:00:05","https://nsearchives.nseindia.com/corporate/coverSD_12022024154111.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Appointment","Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Mr K C Ramesh as Chief Financial Officer of the company w.e.f. February 10, 2024.","10-Feb-2024 23:34:13","2024-02-10 23:34:13","10-Feb-2024 23:34:19","00:00:06","https://nsearchives.nseindia.com/corporate/ONGC_10022024233413_coverSD.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Outcome of Board Meeting-XBRL","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 10-Feb-2024 for Dividend","10-Feb-2024 23:28:08","2024-02-10 23:28:08","10-Feb-2024 23:28:15","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_10022024232808_OUTCOME_1051519_10022024112808_WEB.xml"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","OIL & NATURAL GAS CORPORATION LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","10-Feb-2024 23:24:24","2024-02-10 23:24:24","10-Feb-2024 23:24:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ONGC_10022024232424_CIM_19279_1051518_10022024112423_WEB.xml"
