,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,POWERGRID,Power Grid Corporation of India Limited,copy of newspaper publication, about copy of newspaper publication for transfer of equity shares to iepf,08-Feb-2024 13:22:17,2024-02-08 13:22:17,08-Feb-2024 13:22:25,00:00:08,https://nsearchives.nseindia.com/corporate/POWERGRID_08022024132217_NewspaperPublicationIEPFFinal.pdf,08-02-2024,270.79998779296875,288.04998779296875,270.79998779296875,276.20001220703125,271.6580810546875,69776717,0.0,0.0,15-02-2024,0
1,POWERGRID,Power Grid Corporation of India Limited,dividend," that board of directors at its meeting held on february 07, 2024, declared interim dividend of rs. 4.5 per equity share.",07-Feb-2024 15:35:06,2024-02-07 15:35:06,07-Feb-2024 15:35:13,00:00:07,https://nsearchives.nseindia.com/corporate/POWERGRID_07022024153506_Outcome_Dividend.pdf,07-02-2024,272.1000061035156,274.3999938964844,266.79998779296875,267.95001220703125,263.5437316894531,27335466,0.0,0.0,14-02-2024,0
2,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended december 31, 2023.",07-Feb-2024 15:29:40,2024-02-07 15:29:40,07-Feb-2024 15:29:48,00:00:08,https://nsearchives.nseindia.com/corporate/NSEBSE_Reg30_Outcome_dt07022024_Final_07022024152940.pdf,07-02-2024,272.1000061035156,274.3999938964844,266.79998779296875,267.95001220703125,263.5437316894531,27335466,0.0,0.0,14-02-2024,0
3,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,02-Feb-2024 16:06:54,2024-02-02 16:06:54,02-Feb-2024 16:06:59,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_02022024160654_CIM_18197_1042719_02022024040654_WEB.xml,02-02-2024,264.5,281.3999938964844,263.95001220703125,277.1000061035156,272.54327392578125,33900724,0.0,0.0,09-02-2024,0
4,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Feb-2024 16:01:45,2024-02-01 16:01:45,01-Feb-2024 16:01:56,00:00:11,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01022024160145_CIM_17980_1041445_01022024040145_WEB.xml,01-02-2024,259.0,270.95001220703125,258.29998779296875,265.79998779296875,261.4290771484375,29929092,0.0,0.0,08-02-2024,0
5,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,31-Jan-2024 12:19:49,2024-01-31 12:19:49,31-Jan-2024 12:19:56,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_31012024121949_CIM_17723_1039885_31012024121948_WEB.xml,31-01-2024,254.0,260.0,252.3999938964844,259.29998779296875,255.0359649658203,34369455,0.0,0.0,07-02-2024,0
6,POWERGRID,Power Grid Corporation of India Limited,board meeting intimation, about board meeting to be held on 07-feb-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and dividend.,29-Jan-2024 20:18:23,2024-01-29 20:18:23,29-Jan-2024 20:18:28,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_29012024201823_PRIOR_INTIMATION_17529_1038303_29012024081823_WEB.xml,29-01-2024,245.4499969482422,255.0,245.1499938964844,253.9499969482422,249.77394104003903,26181011,0.0,0.0,05-02-2024,1
7,POWERGRID,Power Grid Corporation of India Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",29-Jan-2024 19:48:04,2024-01-29 19:48:04,29-Jan-2024 19:48:09,00:00:05,https://nsearchives.nseindia.com/corporate/POWERGRID_29012024194804_NSEBSE_BM_dt29012024.pdf,29-01-2024,245.4499969482422,255.0,245.1499938964844,253.9499969482422,249.77394104003903,26181011,0.0,0.0,05-02-2024,1
8,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,04-Jan-2024 14:19:39,2024-01-04 14:19:39,04-Jan-2024 14:19:44,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_04012024141939_CIM_15784_1007681_04012024021938_WEB.xml,04-01-2024,238.0,243.1000061035156,237.0500030517578,241.4499969482422,237.47950744628903,19663959,0.0,0.0,11-01-2024,0
9,POWERGRID,Power Grid Corporation of India Limited,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,01-Jan-2024 16:55:59,2024-01-01 16:55:59,01-Jan-2024 16:56:06,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01012024165559_CIM_15640_1006118_01012024045558_WEB.xml,01-01-2024,237.8999938964844,239.5,236.3999938964844,238.25,234.3321228027344,5952776,0.0,0.0,08-01-2024,0
