,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
0,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,updates," regarding 'disclosure under regulation 30(5) of the sebi (listing obligations and disclosurerequirements) regulations, 2015 ( listing regulations )'.",07-Feb-2024 16:48:34,2024-02-07 16:48:34,07-Feb-2024 16:48:39,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022024164834_Reg30_5__Materiality.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
1,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,press release," regarding a press release dated february 07, 2024, titled ""press release on financial results for the quarter and period ended december 31,2023"".",07-Feb-2024 16:32:34,2024-02-07 16:32:34,07-Feb-2024 16:32:39,00:00:05,https://nsearchives.nseindia.com/corporate/TATACONSUM_07022024163234_3_TCPL_BM_Press_Release.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
2,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,financial result updates,", the financial results for the period ended december 31, 2023.",07-Feb-2024 16:21:38,2024-02-07 16:21:38,07-Feb-2024 16:21:43,00:00:05,https://nsearchives.nseindia.com/corporate/1_TCPL_BM_Results_Feb7_2024_07022024162138.pdf,07-02-2024,1168.050048828125,1175.0,1153.050048828125,1166.199951171875,1166.199951171875,864874,0.0,0.0,14-02-2024,0
3,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,shareholders meeting,"tata consumer products limited has submitted the exchange a copy srutinizers report of  postal ballot. further, the company has informed the exchange regarding voting results.",29-Jan-2024 17:01:17,2024-01-29 17:01:17,29-Jan-2024 17:01:23,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_29012024170117_TCPL_PostalBallotResults_290124_sd.pdf,29-01-2024,1136.75,1149.199951171875,1135.0,1141.050048828125,1141.050048828125,1588430,0.0,0.0,05-02-2024,0
4,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent, about change in directors/ key managerial personnel/ auditor/ compliance officer/ share transfer agent,19-Jan-2024 18:48:42,2024-01-19 18:48:42,19-Jan-2024 18:48:47,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_19012024184842_CIM_16756_1030442_19012024064841_WEB.xml,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
5,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,allotment of securities," regarding allotment of 23823166 securities pursuant to scheme of arrangement/amalgamation at its meeting held on january 19, 2024",19-Jan-2024 18:02:47,2024-01-19 18:02:47,19-Jan-2024 18:02:54,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024180247_TCPL_SIC_Meeting_AllotmentofShares_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
6,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,rights issue," that board of directors at its meeting held on january 19, 2024, has decided to issue equity shares on rights basis",19-Jan-2024 11:00:14,2024-01-19 11:00:14,19-Jan-2024 11:00:20,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024110014_TCPL_outcomeofBM_FundRaising_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
7,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,rights issue," that board of directors at its meeting held on january 19, 2024, has decided to issue equity shares on rights basis.",19-Jan-2024 10:58:09,2024-01-19 10:58:09,19-Jan-2024 10:58:16,00:00:07,https://nsearchives.nseindia.com/corporate/TATACONSUM_19012024105809_TCPL_outcomeofBM_FundRaising_sd.pdf,19-01-2024,1156.75,1165.5999755859375,1146.699951171875,1161.699951171875,1161.699951171875,900162,0.0,0.0,30-01-2024,0
8,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,board meeting intimation, about board meeting to be held on 07-feb-2024 to consider and approve the quarterly unaudited financial results of the company for the period ended december 2023 and other business.,16-Jan-2024 19:21:50,2024-01-16 19:21:50,16-Jan-2024 19:21:55,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_16012024192150_PRIOR_INTIMATION_16495_1023731_16012024072149_WEB.xml,16-01-2024,1152.550048828125,1162.550048828125,1142.0,1143.699951171875,1143.699951171875,1449691,0.0,0.0,24-01-2024,0
9,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,resignation," regarding resignation of mr neelabja chakrabarty as company secretary & compliance officer of the company w.e.f. february 07, 2024.",12-Jan-2024 23:02:08,2024-01-12 23:02:08,12-Jan-2024 23:02:14,00:00:06,https://nsearchives.nseindia.com/corporate/TATACONSUM_12012024230208_ResignationofCS_sd.pdf,12-01-2024,1125.449951171875,1165.550048828125,1123.8499755859375,1159.0,1159.0,6018282,0.0,0.0,19-01-2024,0
