"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","16-Feb-2024 13:58:58","2024-02-16 13:58:58","16-Feb-2024 13:59:04","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_16022024135858_LOSS_OF_SHARE_1057054_16022024015858_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","16-Feb-2024 13:57:44","2024-02-16 13:57:44","16-Feb-2024 13:57:51","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_16022024135744_LetterNSEBSElossshare1622024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","14-Feb-2024 14:48:36","2024-02-14 14:48:36","14-Feb-2024 14:48:45","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_14022024144836_LOSS_OF_SHARE_1054814_14022024024836_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","14-Feb-2024 14:47:41","2024-02-14 14:47:41","14-Feb-2024 14:47:45","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_14022024144741_LetterNSEBSElossshare1422024.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","12-Feb-2024 15:24:13","2024-02-12 15:24:13","12-Feb-2024 15:24:19","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12022024152413_LetterNSEBSEAnalystMeet12022024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","12-Feb-2024 15:22:14","2024-02-12 15:22:14","12-Feb-2024 15:22:19","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12022024152214_LOSS_OF_SHARE_1051793_12022024032213_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","12-Feb-2024 15:21:20","2024-02-12 15:21:20","12-Feb-2024 15:21:28","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12022024152120_LetterNSEBSElossshare1222024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 16:54:29","2024-02-09 16:54:29","09-Feb-2024 16:54:37","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_09022024165429_LOSS_OF_SHARE_1049889_09022024045428_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 16:53:24","2024-02-09 16:53:24","09-Feb-2024 16:53:31","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09022024165324_LetterNSEBSElossshare922024.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Transcript","08-Feb-2024 18:31:02","2024-02-08 18:31:02","08-Feb-2024 18:31:09","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024183102_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","08-Feb-2024 18:21:45","2024-02-08 18:21:45","08-Feb-2024 18:21:52","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_08022024182145_LOSS_OF_SHARE_1048622_08022024062145_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-Feb-2024 18:21:03","2024-02-08 18:21:03","08-Feb-2024 18:21:07","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024182103_NSEBSELETTERDuplicatesharecerficate080224.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","08-Feb-2024 18:04:22","2024-02-08 18:04:22","08-Feb-2024 18:04:29","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_08022024180422_LOSS_OF_SHARE_1048558_08022024060422_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","08-Feb-2024 18:03:25","2024-02-08 18:03:25","08-Feb-2024 18:03:36","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024180325_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet","08-Feb-2024 10:57:22","2024-02-08 10:57:22","08-Feb-2024 10:57:28","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08022024105722_LetterNSEBSEAnalystMeet7022024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","06-Feb-2024 19:01:14","2024-02-06 19:01:14","06-Feb-2024 19:01:20","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_06022024190115_LOSS_OF_SHARE_1046202_06022024070114_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","06-Feb-2024 19:00:17","2024-02-06 19:00:17","06-Feb-2024 19:00:23","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06022024190017_LetterNSEBSElossshare622024.pdf"
"TATAMOTORS","Tata Motors Limited","ESOP/ESOS/ESPS","Tata Motors Limited has informed the Exchange regarding Allotment of 404518  Shares.","06-Feb-2024 18:45:44","2024-02-06 18:45:44","06-Feb-2024 18:45:49","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_06022024184544_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Copy of Newspaper Publication","Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication","03-Feb-2024 17:01:22","2024-02-03 17:01:22","03-Feb-2024 17:01:29","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03022024170122_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TATA MOTORS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","02-Feb-2024 22:07:20","2024-02-02 22:07:20","02-Feb-2024 22:07:27","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_02022024220720_CIM_18318_1043490_02022024100720_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Link of Recording","02-Feb-2024 22:06:11","2024-02-02 22:06:11","02-Feb-2024 22:06:17","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024220612_Audioandtranscriptletter.pdf"
"TATAMOTORS","Tata Motors Limited","Credit Rating","Tata Motors Limited has informed the Exchange about Credit Rating","02-Feb-2024 19:12:38","2024-02-02 19:12:38","02-Feb-2024 19:12:43","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024191238_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","02-Feb-2024 18:25:28","2024-02-02 18:25:28","02-Feb-2024 18:25:42","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_02022024182528_LOSS_OF_SHARE_1043173_02022024062528_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2024 18:24:29","2024-02-02 18:24:29","02-Feb-2024 18:24:33","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024182429_LetterNSEBSElossshare222024.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Presentation","02-Feb-2024 16:38:29","2024-02-02 16:38:29","02-Feb-2024 16:38:36","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024163829_Binder1.pdf"
"TATAMOTORS","Tata Motors Limited","Change in Management","Tata Motors Limited has informed the Exchange about change in Management","02-Feb-2024 16:17:41","2024-02-02 16:17:41","02-Feb-2024 16:17:47","00:00:06","https://nsearchives.nseindia.com/corporate/TATAMOTORS_02022024161741_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Financial Result Updates","Tata Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","02-Feb-2024 16:13:57","2024-02-02 16:13:57","02-Feb-2024 16:14:05","00:00:08","https://nsearchives.nseindia.com/corporate/1NSEBSELETTER_02022024161357.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","01-Feb-2024 15:34:39","2024-02-01 15:34:39","01-Feb-2024 15:34:46","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_01022024153439_LOSS_OF_SHARE_1041384_01022024033438_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","01-Feb-2024 15:33:37","2024-02-01 15:33:37","01-Feb-2024 15:33:45","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01022024153337_LetterNSEBSElossshare122024.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Press Release   Tata Motors Monthly Sales - January 2024"".","01-Feb-2024 13:14:21","2024-02-01 13:14:21","01-Feb-2024 13:14:37","00:00:16","https://nsearchives.nseindia.com/corporate/TATAMOTORS_01022024131421_nsebseletter.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","31-Jan-2024 16:59:54","2024-01-31 16:59:54","31-Jan-2024 16:59:59","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_31012024165954_LOSS_OF_SHARE_1040332_31012024045953_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","31-Jan-2024 16:58:55","2024-01-31 16:58:55","31-Jan-2024 16:59:00","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_31012024165855_LetterNSEBSElossshare3112024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","30-Jan-2024 17:24:27","2024-01-30 17:24:27","30-Jan-2024 17:24:33","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_30012024172427_LOSS_OF_SHARE_1039192_30012024052426_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","30-Jan-2024 17:23:17","2024-01-30 17:23:17","30-Jan-2024 17:23:24","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_30012024172317_LetterNSEBSElossshare3012024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","25-Jan-2024 14:24:31","2024-01-25 14:24:31","25-Jan-2024 14:24:36","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_25012024142431_LOSS_OF_SHARE_1035745_25012024022430_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 14:21:37","2024-01-25 14:21:37","25-Jan-2024 14:21:51","00:00:14","https://nsearchives.nseindia.com/corporate/TATAMOTORS_25012024142137_LetterNSEBSElossshare2512024.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Deregistration of the Securities and Termination of Reporting Obligations under the U.S. Securities Exchange Act, 1934'.","24-Jan-2024 17:19:39","2024-01-24 17:19:39","24-Jan-2024 17:19:46","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_24012024171939_NSEBSELETTER.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","22-Jan-2024 16:55:02","2024-01-22 16:55:02","22-Jan-2024 16:55:07","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_22012024165502_LOSS_OF_SHARE_1033135_22012024045501_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","22-Jan-2024 16:54:15","2024-01-22 16:54:15","22-Jan-2024 16:54:27","00:00:12","https://nsearchives.nseindia.com/corporate/TATAMOTORS_22012024165415_NSEBSELETTERDuplicatesharecerficate2212024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","19-Jan-2024 19:13:06","2024-01-19 19:13:06","19-Jan-2024 19:13:26","00:00:20","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_19012024191306_LOSS_OF_SHARE_1030530_19012024071305_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","19-Jan-2024 19:12:14","2024-01-19 19:12:14","19-Jan-2024 19:12:28","00:00:14","https://nsearchives.nseindia.com/corporate/TATAMOTORS_19012024191214_NSEBSELETTERDuplicatesharecerficate1912024.pdf"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange about Schedule of meet and link for the live webcast of the conference call","17-Jan-2024 19:39:52","2024-01-17 19:39:52","17-Jan-2024 19:39:57","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_17012024193952_NSEBSELETTER17012024.pdf"
"TATAMOTORS","Tata Motors Limited","Trading Window-XBRL","Tata Motors Limited has informed the Exchange about Closure of Trading Window","16-Jan-2024 19:37:40","2024-01-16 19:37:40","16-Jan-2024 19:37:50","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_16012024193740_CLOSURE_TRADING_WINDOW_1023755_16012024073739_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Board Meeting Intimation","Tata Motors Limited has informed the Exchange about Board Meeting to be held on 02-Feb-2024 to inter-alia consider and approve the Audited Financial results of the Company for the Quarterly ended December 2023 .","15-Jan-2024 19:15:35","2024-01-15 19:15:35","15-Jan-2024 19:15:42","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_15012024191535_PRIOR_INTIMATION_16392_1021812_15012024071534_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","15-Jan-2024 14:49:41","2024-01-15 14:49:41","15-Jan-2024 14:49:46","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_15012024144941_LOSS_OF_SHARE_1020884_15012024024940_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 14:48:53","2024-01-15 14:48:53","15-Jan-2024 14:49:06","00:00:13","https://nsearchives.nseindia.com/corporate/TATAMOTORS_15012024144853_LetterNSEBSElossshare1512024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Motors Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Jan-2024 15:23:28","2024-01-12 15:23:28","12-Jan-2024 15:23:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12012024152328_LOSS_OF_SHARE_1018364_12012024032327_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 15:22:35","2024-01-12 15:22:35","12-Jan-2024 15:22:42","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12012024152236_NSEBSELETTERDuplicatesharecerficate1212024.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","12-Jan-2024 15:18:09","2024-01-12 15:18:09","12-Jan-2024 15:18:15","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_12012024151809_LOSS_OF_SHARE_1018334_12012024031808_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","12-Jan-2024 15:16:48","2024-01-12 15:16:48","12-Jan-2024 15:16:55","00:00:07","https://nsearchives.nseindia.com/corporate/TATAMOTORS_12012024151648_LetterNSEBSElossshare1212024.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""Tata Motors Group global wholesales in Q3 FY24"".","09-Jan-2024 14:09:14","2024-01-09 14:09:14","09-Jan-2024 14:09:19","00:00:05","https://nsearchives.nseindia.com/corporate/TATAMOTORS_09012024140914_globalrelease.pdf"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated January 08, 2024, titled ""Jaguar Land Rover Automotive Plc Reports Q3 FY24 Sales"".","08-Jan-2024 16:21:04","2024-01-08 16:21:04","08-Jan-2024 16:21:12","00:00:08","https://nsearchives.nseindia.com/corporate/TATAMOTORS_08012024162104_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Tata Motors SIAM Report   October to December 2023'.","05-Jan-2024 18:38:42","2024-01-05 18:38:42","05-Jan-2024 18:38:46","00:00:04","https://nsearchives.nseindia.com/corporate/TATAMOTORS_05012024183842_nsebseletterfinal.pdf"
"TATAMOTORS","Tata Motors Limited","Loss/Duplicate-Share Certificate-XBRL","TATA MOTORS LIMITED has informed the Exchange about Loss of share certificates","03-Jan-2024 16:39:40","2024-01-03 16:39:40","03-Jan-2024 16:39:46","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TATAMOTORS_03012024163940_LOSS_OF_SHARE_1007242_03012024043939_WEB.xml"
"TATAMOTORS","Tata Motors Limited","Loss of Share Certificates","Tata Motors Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2024 16:38:54","2024-01-03 16:38:54","03-Jan-2024 16:39:05","00:00:11","https://nsearchives.nseindia.com/corporate/TATAMOTORS_03012024163854_LetterNSEBSElossshare312024.pdf"
