"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","15-Feb-2024 17:45:58","2024-02-15 17:45:58","15-Feb-2024 17:46:05","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_15022024174558_SEINTIMATION.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Credit Rating","Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating","13-Feb-2024 21:28:22","2024-02-13 21:28:22","13-Feb-2024 21:28:28","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_13022024212822_APSEZ13022024.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","13-Feb-2024 15:06:54","2024-02-13 15:06:54","13-Feb-2024 15:07:00","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_13022024150655_InvestorMeetintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 11, 2024, titled ""Adani Ports secures topposition for its climate actions and environmental performance"".","11-Feb-2024 14:34:01","2024-02-11 14:34:01","11-Feb-2024 14:34:06","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11022024143401_SEINTIMATION.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Credit Rating","Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating","09-Feb-2024 19:24:52","2024-02-09 19:24:52","09-Feb-2024 19:24:59","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09022024192452_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","09-Feb-2024 18:34:31","2024-02-09 18:34:31","09-Feb-2024 18:34:35","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09022024183431_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Incorporation-XBRL","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Incorporation","08-Feb-2024 17:57:34","2024-02-08 17:57:34","08-Feb-2024 17:57:39","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_08022024175734_REG30_Restructuring_1048521_08022024055733_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Incorporation-XBRL","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Incorporation","08-Feb-2024 17:56:54","2024-02-08 17:56:54","08-Feb-2024 17:57:04","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_08022024175654_REG30_Restructuring_1048517_08022024055654_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation for incorporation of Step Down Subsidiary Company '.","08-Feb-2024 17:19:14","2024-02-08 17:19:14","08-Feb-2024 17:19:20","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08022024171914_SEintimationIFSC.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","07-Feb-2024 16:15:00","2024-02-07 16:15:00","07-Feb-2024 16:15:07","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_07022024161500_SEINTIMATION.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript","05-Feb-2024 12:24:16","2024-02-05 12:24:16","05-Feb-2024 12:24:23","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_05022024122416_IntimationtoSE.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","02-Feb-2024 18:06:09","2024-02-02 18:06:09","02-Feb-2024 18:06:14","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022024180609_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024","02-Feb-2024 14:11:24","2024-02-02 14:11:24","02-Feb-2024 14:11:40","00:00:16","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02022024141124_Letter11.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording","01-Feb-2024 23:08:37","2024-02-01 23:08:37","01-Feb-2024 23:08:43","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024230837_APSEZLetter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Submission of Media Release and Investor Presentation on UnauditedFinancial Results (Standalone and Consolidated) for the quarter and ninemonths ended 31st December, 2023."".","01-Feb-2024 13:14:10","2024-02-01 13:14:10","01-Feb-2024 13:14:15","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024131410_SEintimationPRIP.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Outcome of Board Meeting held on 1st February, 2024 and Submission ofUnaudited Financial Results (Standalone and Consolidated) for the quarterand nine months ended 31st December, 2023."".","01-Feb-2024 13:03:29","2024-02-01 13:03:29","01-Feb-2024 13:03:36","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024130329_SEintimationPRIP.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on February 01, 2024.","01-Feb-2024 12:50:51","2024-02-01 12:50:51","01-Feb-2024 12:50:57","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_01022024125051_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","01-Feb-2024 12:41:20","2024-02-01 12:41:20","01-Feb-2024 12:41:27","00:00:07","https://nsearchives.nseindia.com/corporate/SEintimation_01022024124120.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Enterprises, Adani Ports, other group stocks rally up to 6%.  The response from the Company is attached.","30-Jan-2024 10:03:47","2024-01-30 10:03:47","30-Jan-2024 10:03:52","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_30012024100347_APSEZLResponse.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Verification","The Exchange has sought clarification from Adani Ports and Special Economic Zone Limited with respect to recent news item captioned Adani Enterprises, Adani Ports, other group stocks rally up to 6%.  The response from the Company is awaited.","29-Jan-2024 13:32:53","2024-01-29 13:32:53","29-Jan-2024 13:32:56","00:00:03","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Board Meeting Intimation","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 01-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","22-Jan-2024 20:41:26","2024-01-22 20:41:26","22-Jan-2024 20:41:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_22012024204126_PRIOR_INTIMATION_16911_1033380_22012024084125_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Credit Rating","Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating","22-Jan-2024 20:27:11","2024-01-22 20:27:11","22-Jan-2024 20:27:18","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22012024202711_108.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","22-Jan-2024 18:26:05","2024-01-22 18:26:05","22-Jan-2024 18:26:10","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22012024182606_Letter11.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Investor Presentation","Adani Ports and Special Economic Zone Limited has informed the Exchange about Investor Presentation","12-Jan-2024 15:35:00","2024-01-12 15:35:00","12-Jan-2024 15:35:07","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_12012024153500_SEINTIMATION.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Presentation","11-Jan-2024 20:48:03","2024-01-11 20:48:03","11-Jan-2024 20:48:10","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11012024204803_Investorpresentation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure under Chapter XIV of SEBI operational circularSEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021'.","11-Jan-2024 20:12:10","2024-01-11 20:12:10","11-Jan-2024 20:12:17","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_11012024201210_IntimationtoSE.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet","10-Jan-2024 23:29:08","2024-01-10 23:29:08","10-Jan-2024 23:29:12","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_10012024232908_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Allotment of Securities","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding allotment of 50000 securities pursuant to Non Convertible Securities at its meeting held on January 09, 2024","09-Jan-2024 14:22:24","2024-01-09 14:22:24","09-Jan-2024 14:22:40","00:00:16","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09012024142224_NCDAllotment.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories andParticipants) Regulation, 2018 for the quarter ended 31st December, 2023'.","08-Jan-2024 23:49:30","2024-01-08 23:49:30","08-Jan-2024 23:49:36","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08012024234930_Letter.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Credit Rating","Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating","08-Jan-2024 22:19:35","2024-01-08 22:19:35","08-Jan-2024 22:19:39","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08012024221935_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on January 06, 2024","07-Jan-2024 15:48:17","2024-01-07 15:48:17","07-Jan-2024 15:48:24","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_07012024154817_ADANIPORTS.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on January 06, 2024","06-Jan-2024 13:08:08","2024-01-06 13:08:08","06-Jan-2024 13:08:15","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06012024130808_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Jan-2024 20:08:25","2024-01-03 20:08:25","03-Jan-2024 20:08:32","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_03012024200825_CIM_15767_1007463_03012024080825_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated January 03, 2024, titled ""Karan Adani is the new MDof APSEZ."".","03-Jan-2024 18:29:07","2024-01-03 18:29:07","03-Jan-2024 18:29:13","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024182907_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Resignation","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Resignation of Mr Malay Mahadevia as Non- Executive Director of the company w.e.f. January 04, 2024.","03-Jan-2024 16:33:04","2024-01-03 16:33:04","03-Jan-2024 16:33:09","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024163304_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Change in Management","Adani Ports and Special Economic Zone Limited has informed the Exchange about change in Management","03-Jan-2024 16:28:32","2024-01-03 16:28:32","03-Jan-2024 16:28:38","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03012024162832_SEintimation.pdf"
