"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 08, 2024, titled ""TCS to Modernize Enento Group s IT Infrastructure, Digital Workplace"".","08-Feb-2024 11:00:12","2024-02-08 11:00:12","08-Feb-2024 11:00:51","00:00:39","https://nsearchives.nseindia.com/corporate/TCS_08022024110012_PR_08Feb24_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""TCS to Transform Europ Assistance s IT Operating Model Using Artificial Intelligence and Machine Learning"".","05-Feb-2024 13:30:16","2024-02-05 13:30:16","05-Feb-2024 13:30:26","00:00:10","https://nsearchives.nseindia.com/corporate/TCS_05022024133016_PR_05Feb24_signed.pdf"
"TCS","Tata Consultancy Services Limited","Loss/Duplicate-Share Certificate-XBRL","Tata Consultancy Services Limited has informed the Exchange about Loss of share certificates","02-Feb-2024 19:44:06","2024-02-02 19:44:06","02-Feb-2024 19:44:10","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/TCS_02022024194406_LOSS_OF_SHARE_1043373_02022024074405_WEB.xml"
"TCS","Tata Consultancy Services Limited","Loss of Share Certificates","Tata Consultancy Services Limited has informed the Exchange about Loss of Share Certificates","02-Feb-2024 19:41:50","2024-02-02 19:41:50","02-Feb-2024 19:41:56","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_02022024194150_SEINT02022024.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""TCS Named One of World s Most Admired Companies by FORTUNEￂﾮ Magazine "".","01-Feb-2024 18:48:07","2024-02-01 18:48:07","01-Feb-2024 18:48:14","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_01022024184807_PR_01Feb24_signed.pdf"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange about Schedule of meet","01-Feb-2024 16:33:50","2024-02-01 16:33:50","01-Feb-2024 16:33:56","00:00:06","https://nsearchives.nseindia.com/corporate/TCS_01022024163350_SEInt01022024_Signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""TCS Expands Strategic Partnership with Aviva with a new 15-year agreement in the UK"".","30-Jan-2024 16:04:58","2024-01-30 16:04:58","30-Jan-2024 16:05:05","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_30012024160458_PR_30Jan24_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 23, 2024, titled ""TCS Ranks No. 1 in Customer Satisfaction in France for 5th year "".","23-Jan-2024 17:52:55","2024-01-23 17:52:55","23-Jan-2024 17:53:00","00:00:05","https://nsearchives.nseindia.com/corporate/TCS_23012024175255_PR_23Jan24_signed.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 22, 2024, titled ""TCS creates Europe's most modern post-trade platform with Euroclear Finland"".","22-Jan-2024 11:19:10","2024-01-22 11:19:10","22-Jan-2024 11:19:17","00:00:07","https://nsearchives.nseindia.com/corporate/TCS_22012024111910_Ltr22Jan202411amsigned.pdf"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated January 18, 2024, titled ""TCS Recognized as Top Employer in Europe by Top Employers Institute"".","18-Jan-2024 11:00:21","2024-01-18 11:00:21","18-Jan-2024 11:01:11","00:00:50","https://nsearchives.nseindia.com/corporate/TCS_18012024110021_PR_18Jan24_signed.pdf"
