"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","08-Feb-2024 23:06:38","2024-02-08 23:06:38","08-Feb-2024 23:06:46","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_08022024230638_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048982_08022024110638_WEB.xml"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 218805  Shares.","08-Feb-2024 23:03:51","2024-02-08 23:03:51","08-Feb-2024 23:03:55","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_08022024230351_ESOPAllotmentIntimation08022024signed.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","01-Feb-2024 19:46:51","2024-02-01 19:46:51","01-Feb-2024 19:47:02","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_01022024194651_Intimationforconferenceschedule.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Transcript","29-Jan-2024 18:05:35","2024-01-29 18:05:35","29-Jan-2024 18:05:48","00:00:13","https://nsearchives.nseindia.com/corporate/TECHM_29012024180535_Intimationforearningcalltranscript290124F.pdf"
"TECHM","Tech Mahindra Limited","Loss/Duplicate-Share Certificate-XBRL","Tech Mahindra Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","25-Jan-2024 20:06:34","2024-01-25 20:06:34","25-Jan-2024 20:06:41","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_25012024200634_LOSS_OF_SHARE_1036689_25012024080633_WEB.xml"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","25-Jan-2024 20:04:34","2024-01-25 20:04:34","25-Jan-2024 20:04:45","00:00:11","https://nsearchives.nseindia.com/corporate/TECHM_25012024200434_TMLSEIntimationIssueofShareCertificate.pdf"
"TECHM","Tech Mahindra Limited","Copy of Newspaper Publication","Tech Mahindra Limited has informed the Exchange about Copy of Newspaper Publication","25-Jan-2024 18:45:42","2024-01-25 18:45:42","25-Jan-2024 18:45:49","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_25012024184542_SEintimationnewspaperadvfinancialresultsF.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Link of Recording","24-Jan-2024 20:59:57","2024-01-24 20:59:57","24-Jan-2024 21:00:01","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_24012024205957_TMLCoveringletterSEIntimationAudioRecordingEarningsCall.pdf"
"TECHM","Tech Mahindra Limited","Amalgamation OR Merger-XBRL","Tech Mahindra Limited has informed the Exchange regarding Amalgamation/ Merger","24-Jan-2024 20:57:22","2024-01-24 20:57:22","24-Jan-2024 20:57:27","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_24012024205722_REG30_Restructuring_1035441_24012024085721_WEB.xml"
"TECHM","Tech Mahindra Limited","Amalgamation/Merger","Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger","24-Jan-2024 16:10:06","2024-01-24 16:10:06","24-Jan-2024 16:10:11","00:00:05","https://nsearchives.nseindia.com/corporate/TECHM_24012024161006_OutcomemergerandesopF.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Outcome of the Board Meeting-Merger and Amendment to the ESOP Scheme.","24-Jan-2024 15:57:54","2024-01-24 15:57:54","24-Jan-2024 15:58:00","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_24012024155754_OutcomemergerandesopF.pdf"
"TECHM","Tech Mahindra Limited","Outcome of Board Meeting","Tech Mahindra Limited has informed the Exchange regarding  Board meeting held on January 24, 2024.","24-Jan-2024 15:55:22","2024-01-24 15:55:22","24-Jan-2024 15:55:28","00:00:06","https://nsearchives.nseindia.com/corporate/TECHM_24012024155522_TMLintimationofoutcomeofboardmeeting24012024F.pdf"
"TECHM","Tech Mahindra Limited","Financial Result Updates","Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","24-Jan-2024 15:49:30","2024-01-24 15:49:30","24-Jan-2024 15:49:35","00:00:05","https://nsearchives.nseindia.com/corporate/TMLintimationofoutcomeofboardmeeting24012024F_24012024154930.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","18-Jan-2024 19:53:15","2024-01-18 19:53:15","18-Jan-2024 19:53:22","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_18012024195315_TMLconferencecallschedule18012024.pdf"
"TECHM","Tech Mahindra Limited","Loss/Duplicate-Share Certificate-XBRL","Tech Mahindra Limited has informed the Exchange about Loss of share certificates","15-Jan-2024 20:06:12","2024-01-15 20:06:12","15-Jan-2024 20:06:18","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_15012024200612_LOSS_OF_SHARE_1021872_15012024080611_WEB.xml"
"TECHM","Tech Mahindra Limited","Loss of Share Certificates","Tech Mahindra Limited has informed the Exchange about Loss of Share Certificates","15-Jan-2024 20:04:03","2024-01-15 20:04:03","15-Jan-2024 20:04:07","00:00:04","https://nsearchives.nseindia.com/corporate/TECHM_15012024200403_TMLSEIntimationLossofShareCertificateS.pdf"
"TECHM","Tech Mahindra Limited","ESOP/ESOS/ESPS","Tech Mahindra Limited has informed the Exchange regarding Allotment of 14525  Shares.","13-Jan-2024 11:01:01","2024-01-13 11:01:01","13-Jan-2024 11:01:08","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_13012024110101_ESOPintimation.pdf"
"TECHM","Tech Mahindra Limited","Alteration Of Capital and Fund Raising-XBRL","TECH MAHINDRA LIMITED has informed the Exchange regarding Allotment of Securities","13-Jan-2024 10:58:29","2024-01-13 10:58:29","13-Jan-2024 10:58:34","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_13012024105829_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1019773_13012024105828_WEB.xml"
"TECHM","Tech Mahindra Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tech Mahindra Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2024 17:17:39","2024-01-10 17:17:39","10-Jan-2024 17:17:46","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_10012024171739_TMLCertificateunderReg74510012024.pdf"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 10, 2024, titled ""Intimation of Schedule of Earnings Conference Call and Press Release under Regulation30 of the Securities and Exchange Board of India (Listing Obligations and DisclosureRequirements) Regulations, 2015."".","10-Jan-2024 17:12:38","2024-01-10 17:12:38","10-Jan-2024 17:12:46","00:00:08","https://nsearchives.nseindia.com/corporate/TECHM_10012024171238_tmlearningcallschedule10012024.pdf"
"TECHM","Tech Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tech Mahindra Limited has informed the Exchange about Schedule of meet","10-Jan-2024 17:01:37","2024-01-10 17:01:37","10-Jan-2024 17:01:44","00:00:07","https://nsearchives.nseindia.com/corporate/TECHM_10012024170137_tmlearningcallschedule10012024.pdf"
"TECHM","Tech Mahindra Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","TECH MAHINDRA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","03-Jan-2024 21:06:53","2024-01-03 21:06:53","03-Jan-2024 21:06:59","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TECHM_03012024210653_CIM_15771_1007477_03012024090653_WEB.xml"
