"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","16-Feb-2024 14:36:57","2024-02-16 14:36:57","16-Feb-2024 14:37:08","00:00:11","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16022024143657_AHEL_DUP_265.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","16-Feb-2024 14:33:59","2024-02-16 14:33:59","16-Feb-2024 14:34:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_16022024143359_LOSS_OF_SHARE_1057078_16022024023359_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Transcript","14-Feb-2024 13:54:34","2024-02-14 13:54:34","14-Feb-2024 13:54:45","00:00:11","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_14022024135434_SE_let_transcript.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss of Share Certificates","Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates","12-Feb-2024 13:08:02","2024-02-12 13:08:02","12-Feb-2024 13:08:10","00:00:08","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022024130802_AHEL_DUP_264.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Loss/Duplicate-Share Certificate-XBRL","APOLLO HOSPITALS ENTERPRISE LIMITED has informed the Exchange about Loss of share certificates","12-Feb-2024 13:06:38","2024-02-12 13:06:38","12-Feb-2024 13:06:43","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/APOLLOHOSP_12022024130638_LOSS_OF_SHARE_1051652_12022024010638_WEB.xml"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording","09-Feb-2024 17:31:42","2024-02-09 17:31:42","09-Feb-2024 17:31:57","00:00:15","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09022024173142_SE_let_AC_recording.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated February 08, 2024, titled ""APOLLO HOSPITALS REPORTS STRONG Q3FY24 PERFORMANCE"".","08-Feb-2024 17:59:57","2024-02-08 17:59:57","08-Feb-2024 18:00:04","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024175957_SE_LET_Result_Release.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Investor Presentation","Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation","08-Feb-2024 17:42:46","2024-02-08 17:42:46","08-Feb-2024 17:42:52","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024174246_SE_LET_Investor_presentation.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Limited Review Report","Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended December 31, 2023","08-Feb-2024 15:40:39","2024-02-08 15:40:39","08-Feb-2024 15:40:45","00:00:06","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024154039_SE_Let_UDIN.pdf"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Record Date","Apollo Hospitals Enterprise Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Feb-2024.","08-Feb-2024 14:48:23","2024-02-08 14:48:23","08-Feb-2024 14:48:30","00:00:07","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08022024144823_board_decisions_08022024.pdf"
