"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Record Date","Bajaj Auto Limited has informed the Exchange that Record date for the purpose of determining the entitlement and the names of the equity shareholders who shall be eligible to participate in the Buyback is 29-Feb-2024.","16-Feb-2024 15:56:02","2024-02-16 15:56:02","16-Feb-2024 15:56:09","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_16022024155602_SErecorddate.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding 'Shareholder Resolution for Buyback of Equity Shares'.","15-Feb-2024 16:11:58","2024-02-15 16:11:58","15-Feb-2024 16:12:03","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15022024161158_BALPBShareholderresolution150224pdf.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","15-Feb-2024 12:00:45","2024-02-15 12:00:45","15-Feb-2024 12:00:50","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_15022024120045_Votingresults150224.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss of Share Certificates","Bajaj Auto Limited has informed the Exchange about Loss of Share Certificates","14-Feb-2024 17:38:57","2024-02-14 17:38:57","14-Feb-2024 17:39:02","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_14022024173857_SEBIintimation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Feb-2024 16:57:47","2024-02-14 16:57:47","14-Feb-2024 16:57:52","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_14022024165747_LOSS_OF_SHARE_1055255_14022024045746_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Schedule of meet for the month of February 2024.","05-Feb-2024 15:11:38","2024-02-05 15:11:38","05-Feb-2024 15:11:49","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_05022024151138_SE.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Copy of Newspaper Publication","Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication","03-Feb-2024 16:48:59","2024-02-03 16:48:59","03-Feb-2024 16:49:04","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_03022024164859_SELETTERsubmissionofnewspaperclipping.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Notice Of Shareholders Meetings-XBRL","BAJAJ AUTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","02-Feb-2024 22:00:03","2024-02-02 22:00:03","02-Feb-2024 22:00:17","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_02022024220003_NOTICE_OF_SHAREHOLDERS_MEETINGS_1043484_02022024100002_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Shareholders meeting","Bajaj Auto Limited has informed the Exchange about Shareholders meeting","02-Feb-2024 21:58:32","2024-02-02 21:58:32","02-Feb-2024 21:58:39","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_02022024215832_SELETTERSubmissionofPBNotice.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Transcript","01-Feb-2024 16:16:47","2024-02-01 16:16:47","01-Feb-2024 16:17:01","00:00:14","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022024161647_Transcript.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 01, 2024, titled ""Sales for the month of January 2024"".","01-Feb-2024 09:09:43","2024-02-01 09:09:43","01-Feb-2024 09:09:50","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_01022024090943_PressRelease.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ AUTO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","25-Jan-2024 18:48:27","2024-01-25 18:48:27","25-Jan-2024 18:48:32","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJ-AUTO_25012024184827_CIM_17294_1036542_25012024064826_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Auto Limited has informed the Exchange about Link of Recording","25-Jan-2024 11:42:08","2024-01-25 11:42:08","25-Jan-2024 11:42:14","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_25012024114208_SERecordingintimationpdf.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Resignation","Bajaj Auto Limited has informed the Exchange regarding Resignation of Mr Madhur Bajaj as Non- Executive Director of the company w.e.f. January 24, 2024.","24-Jan-2024 16:31:18","2024-01-24 16:31:18","24-Jan-2024 16:31:34","00:00:16","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024163118_SELetterVCResignation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Change in Director(s)","Bajaj Auto Limited has informed the Exchange regarding Change in Director(s) of the company.","24-Jan-2024 16:28:35","2024-01-24 16:28:35","24-Jan-2024 16:28:42","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024162835_SELetterVCResignation.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","Outcome of Board Meeting","Bajaj Auto Limited has informed the Exchange regarding Outcome of Board Meeting held on January 24, 2024.","24-Jan-2024 16:23:11","2024-01-24 16:23:11","24-Jan-2024 16:23:15","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_24012024162311_Outcomeothermatters.pdf"
