"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Schedule of meet","17-Feb-2024 14:43:23","2024-02-17 14:43:23","17-Feb-2024 14:43:28","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIENT_17022024144323_AELInvestorCall22022024.pdf"
"ADANIENT","Adani Enterprises Limited","Incorporation-XBRL","Adani Enterprises Limited has informed the Exchange regarding Incorporation","15-Feb-2024 19:04:58","2024-02-15 19:04:58","15-Feb-2024 19:05:12","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_15022024190458_REG30_Restructuring_1056890_15022024070458_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for incorporation of OSPREE INTERNATIONAL FZCO'.","14-Feb-2024 20:48:03","2024-02-14 20:48:03","14-Feb-2024 20:48:09","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_14022024204803_AELOSPREEINTIMATION.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation for interaction with Investors'.","13-Feb-2024 17:07:08","2024-02-13 17:07:08","13-Feb-2024 17:07:15","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_13022024170708_AELInvestorMeetHNI16022024.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Transcript of Earnings call pertaining to the Unaudited Financial Results of the Company for the quarter and nine months ended 31st December 2024. '.","08-Feb-2024 19:07:56","2024-02-08 19:07:56","08-Feb-2024 19:08:03","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIENT_08022024190756_AELIntimationforTranscript01022024.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","08-Feb-2024 19:06:10","2024-02-08 19:06:10","08-Feb-2024 19:06:24","00:00:14","https://nsearchives.nseindia.com/corporate/ADANIENT_08022024190610_AELCPRATING08022024.pdf"
"ADANIENT","Adani Enterprises Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Enterprises Limited has informed the Exchange about Schedule of meet","08-Feb-2024 18:59:06","2024-02-08 18:59:06","08-Feb-2024 18:59:12","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_08022024185906_AELInvestormeetAxisCapital14022024.pdf"
"ADANIENT","Adani Enterprises Limited","Loss/Duplicate-Share Certificate-XBRL","Adani Enterprises Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","05-Feb-2024 19:29:23","2024-02-05 19:29:23","05-Feb-2024 19:29:31","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/ADANIENT_05022024192923_LOSS_OF_SHARE_1045168_05022024072923_WEB.xml"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation under Regulation 39(3) of the SEBI (Listing Obligations and   Disclosure Requirements) Regulations, 2015.'.","05-Feb-2024 19:25:27","2024-02-05 19:25:27","05-Feb-2024 19:25:38","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIENT_05022024192527_IntimationtoSEReg39_3_05022024.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Board ofIndia (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","02-Feb-2024 12:56:25","2024-02-02 12:56:25","02-Feb-2024 12:56:29","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIENT_02022024125626_AELGST020224.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Audio Recording of Analysts/Investors  Call and Presentationpertaining to the Unaudited Financial Results of the Company for Q3 FY 24'.","01-Feb-2024 21:15:29","2024-02-01 21:15:29","01-Feb-2024 21:15:35","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_01022024211529_AELRECORDINGOFICALL.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Submission of Media Release and Investor Presentation on Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended 31st December 2023.'.","01-Feb-2024 14:14:37","2024-02-01 14:14:37","01-Feb-2024 14:14:43","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIENT_01022024141437_SubmissionofMediaReleaseBM01022024.pdf"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","01-Feb-2024 14:09:11","2024-02-01 14:09:11","01-Feb-2024 14:09:15","00:00:04","https://nsearchives.nseindia.com/corporate/OutcomeBM01022024_01022024140911.pdf"
