"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","16-Feb-2024 16:15:44","2024-02-16 16:15:44","16-Feb-2024 16:15:51","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16022024161544_BFSINVESTORMEET21FEB2024SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted insurance subsidiaries'.","07-Feb-2024 19:44:59","2024-02-07 19:44:59","07-Feb-2024 19:45:05","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022024194459_SEIntimationBAGICBALICUPSIFeb24Signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Transcript","07-Feb-2024 10:25:14","2024-02-07 10:25:14","07-Feb-2024 10:25:20","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07022024102514_BFSINVESTORCALLQ3FY24TRANSCRIPTSIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Link of Recording","31-Jan-2024 19:23:34","2024-01-31 19:23:34","31-Jan-2024 19:23:41","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31012024192334_BFSConferencecallrecordingletter31012024SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Acquisition-XBRL","Bajaj Finserv Limited has informed the Exchange regarding Acquisition","30-Jan-2024 18:59:23","2024-01-30 18:59:23","30-Jan-2024 18:59:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_30012024185923_REG30_Restructuring_1039475_30012024065922_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange about Investor Presentation","30-Jan-2024 18:00:26","2024-01-30 18:00:26","30-Jan-2024 18:00:33","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024180026_BFSInvestorsPresentation30Jan2024signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Press Release","Bajaj Finserv Limited has informed the Exchange regarding a press release dated January 30, 2024, titled ""Bajaj Finserv strengthens healthcare portfolio; Subsidiary Bajaj Finserv Health acquires Vidal Health Care"".","30-Jan-2024 14:37:51","2024-01-30 14:37:51","30-Jan-2024 14:37:56","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024143751_BFSProjectCatapultFinal.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Acquisition","Bajaj Finserv Limited has informed the Exchange about Acquisition by Bajaj Finserv Health Limited, Wholly Owned Subsidiary.","30-Jan-2024 14:26:03","2024-01-30 14:26:03","30-Jan-2024 14:26:09","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024142603_BFSProjectCatapultFinal.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","30-Jan-2024 12:57:53","2024-01-30 12:57:53","30-Jan-2024 12:57:58","00:00:05","https://nsearchives.nseindia.com/corporate/BFSSELetteroutcomeofBM30January2024_30012024125753.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 30, 2024.","30-Jan-2024 12:55:11","2024-01-30 12:55:11","30-Jan-2024 12:55:17","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30012024125511_BFSSELetteroutcomeofBM30January2024.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of meet","23-Jan-2024 20:25:21","2024-01-23 20:25:21","23-Jan-2024 20:25:25","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23012024202521_BFSQ3INVESTORCALL.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finserv Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2024 19:25:20","2024-01-09 19:25:20","09-Jan-2024 19:25:26","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09012024192520_BFSlatestFinal745.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.","08-Jan-2024 16:40:18","2024-01-08 16:40:18","08-Jan-2024 16:40:22","00:00:04","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08012024164018_SEIntimationBAGICBALICUPSIJan2024signed.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Trading Window-XBRL","BAJAJ FINSERV LIMITED has informed the Exchange about Closure of Trading Window","29-Dec-2023 20:48:24","2023-12-29 20:48:24","29-Dec-2023 20:48:29","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29122023204824_CLOSURE_TRADING_WINDOW_1005275_29122023084823_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Board Meeting Intimation","BAJAJ FINSERV LIMITED has informed the Exchange about Board Meeting to be held on 30-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","29-Dec-2023 20:44:55","2023-12-29 20:44:55","29-Dec-2023 20:45:00","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_29122023204455_PRIOR_INTIMATION_15586_1005274_29122023084454_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","09-Dec-2023 16:03:26","2023-12-09 16:03:26","09-Dec-2023 16:03:32","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09122023160326_BFSVotingResultsPB7DEC2023SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.","07-Dec-2023 12:11:51","2023-12-07 12:11:51","07-Dec-2023 12:11:57","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07122023121151_BALICBAGICSEintimationDecember2023vsigned.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Bajaj Finserv Limited has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","28-Nov-2023 20:30:08","2023-11-28 20:30:08","28-Nov-2023 20:30:24","00:00:16","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_28112023203008_CIM_14840_992152_28112023083007_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Demise","Bajaj Finserv Limited has informed the Exchange regarding Demise of Mr D J Balaji Rao, Non- Executive Independent Director of the company on November 28, 2023.","28-Nov-2023 20:22:18","2023-11-28 20:22:18","28-Nov-2023 20:22:23","00:00:05","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_28112023202218_BFSSEintimationforDJBRFinalv1.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of Investor/Analyst meetings to be held on 29 November 2023 and 30 November 2023.","23-Nov-2023 18:46:31","2023-11-23 18:46:31","23-Nov-2023 18:46:39","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_23112023184631_BFSinstitutionalinvestormeettokyo.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Loss of Share Certificates","Bajaj Finserv Limited has informed the Exchange about Loss of Share Certificates","20-Nov-2023 19:33:24","2023-11-20 19:33:24","20-Nov-2023 19:33:31","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20112023193324_BFSSEINTIMATIONREG39PRADIPJHAVERISIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Schedule of Investor/Analyst meetings between 23 November 2023 t0 28 November 2023.","20-Nov-2023 18:45:31","2023-11-20 18:45:31","20-Nov-2023 18:45:39","00:00:08","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_20112023184531_BFSinstitutionalinvestormeetintimationfinalSD.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Submission of Half Yearly Report for FY2023-24'.","09-Nov-2023 20:27:30","2023-11-09 20:27:30","09-Nov-2023 20:27:41","00:00:11","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09112023202730_BFSHALFYEARLYH1FY24SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Copy of Newspaper Publication","Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication","08-Nov-2023 16:56:34","2023-11-08 16:56:34","08-Nov-2023 16:56:40","00:00:06","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08112023165634_BFSNEWSPAPERADVT8112023SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'information pertaining to the unlisted insurance subsidiaries'.","08-Nov-2023 16:13:09","2023-11-08 16:13:09","08-Nov-2023 16:13:29","00:00:20","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08112023161309_BALICBAGICSEintimationNovember2023.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Notice Of Shareholders Meetings-XBRL","Bajaj Finserv Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","07-Nov-2023 20:26:21","2023-11-07 20:26:21","07-Nov-2023 20:26:29","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJAJFINSV_07112023202621_NOTICE_OF_SHAREHOLDERS_MEETINGS_979689_07112023082621_WEB.xml"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot","07-Nov-2023 20:24:25","2023-11-07 20:24:25","07-Nov-2023 20:24:32","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07112023202425_BFSPOSTALBALLOT27october2023SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Transcript","06-Nov-2023 17:34:14","2023-11-06 17:34:14","06-Nov-2023 17:34:21","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_06112023173414_BFSINVESTORCALLTRANSCRIPTQ2FY24SIGNED.pdf"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange about Link of Recording","30-Oct-2023 19:05:24","2023-10-30 19:05:24","30-Oct-2023 19:05:31","00:00:07","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30102023190524_BFSINVESTORSCALLRECORDINGQ2FY24.pdf"
