"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot","18-Feb-2024 16:04:13","2024-02-18 16:04:13","18-Feb-2024 16:04:19","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_18022024160413_StockExchangeIntimationNoticeofPostalBallotFeb24.pdf"
"BAJFINANCE","Bajaj Finance Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","13-Feb-2024 10:47:37","2024-02-13 10:47:37","13-Feb-2024 10:47:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_13022024104737_CIM_19374_1052764_13022024104736_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Change in Director(s)","Bajaj Finance Limited has informed the Exchange regarding Change in Director(s) of the company.","12-Feb-2024 22:53:53","2024-02-12 22:53:53","12-Feb-2024 22:53:58","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_12022024225353_SEIntimation_changeindirector.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","09-Feb-2024 19:34:25","2024-02-09 19:34:25","09-Feb-2024 19:34:31","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_09022024193425_ANALYSTCALLVIRTUAL14032024.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","08-Feb-2024 18:16:27","2024-02-08 18:16:27","08-Feb-2024 18:16:34","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_08022024181627_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048602_08022024061626_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","08-Feb-2024 18:15:59","2024-02-08 18:15:59","08-Feb-2024 18:16:06","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_08022024181559_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1048601_08022024061558_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","08-Feb-2024 11:26:41","2024-02-08 11:26:41","08-Feb-2024 11:26:53","00:00:12","https://nsearchives.nseindia.com/corporate/BAJFINANCE_08022024112641_Reg30IntimationofallotmentofNCD080224.pdf"
"BAJFINANCE","Bajaj Finance Limited","Loss/Duplicate-Share Certificate-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","07-Feb-2024 19:10:56","2024-02-07 19:10:56","07-Feb-2024 19:11:04","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_07022024191056_LOSS_OF_SHARE_1047486_07022024071056_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2024 19:05:29","2024-02-07 19:05:29","07-Feb-2024 19:05:36","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_07022024190529_BSENSEIntiReg39_3_.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","03-Feb-2024 17:14:56","2024-02-03 17:14:56","03-Feb-2024 17:15:04","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03022024171456_BFL_TranscriptQ3FY2024.pdf"
"BAJFINANCE","Bajaj Finance Limited","Acquisition-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Acquisition","02-Feb-2024 21:10:32","2024-02-02 21:10:32","02-Feb-2024 21:10:36","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_02022024211032_REG30_Restructuring_1043469_02022024091031_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Acquisition","Bajaj Finance Limited has informed the Exchange about Acquisition","02-Feb-2024 21:08:31","2024-02-02 21:08:31","02-Feb-2024 21:08:36","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_02022024210831_BFL_SEIntimationAcquisitionsigned.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Details ofKMPs authorized under Regulation 30(5)'.","31-Jan-2024 20:23:27","2024-01-31 20:23:27","31-Jan-2024 20:23:37","00:00:10","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31012024202327_BSENSEREG30SIGNED.pdf"
"BAJFINANCE","Bajaj Finance Limited","Resignation","Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Rakesh Bhatt as Executive Director of the company w.e.f. January 31, 2024.","31-Jan-2024 20:14:22","2024-01-31 20:14:22","31-Jan-2024 20:14:27","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31012024201422_BSENSERESIGNATIONOFRAKESHBHATTSIGNED.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Issuance of securities","30-Jan-2024 16:33:06","2024-01-30 16:33:06","30-Jan-2024 16:33:11","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_30012024163306_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1039006_30012024043305_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Issuance of securities","30-Jan-2024 16:25:16","2024-01-30 16:25:16","30-Jan-2024 16:25:22","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_30012024162516_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1038982_30012024042515_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","BAJAJ FINANCE LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Jan-2024 13:15:50","2024-01-30 13:15:50","30-Jan-2024 13:15:55","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_30012024131550_CIM_17566_1038614_30012024011550_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Link of Recording","29-Jan-2024 23:10:35","2024-01-29 23:10:35","29-Jan-2024 23:10:41","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024231035_1BFLOutcomeAnalystcall_29Jan2024.pdf"
"BAJFINANCE","Bajaj Finance Limited","Statement of deviation(s) or variation(s) under Reg. 32","Bajaj Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","29-Jan-2024 18:28:06","2024-01-29 18:28:06","29-Jan-2024 18:28:12","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_29012024182806_StatementofDeviationorVariationQIP.pdf"
