"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","17-Feb-2024 15:00:28","2024-02-17 15:00:28","17-Feb-2024 18:49:25","03:48:57","https://nsearchives.nseindia.com/corporate/BHARTIARTL_17022024150028_Reg30DoTPenaltyFeb17.pdf"
"BHARTIARTL","Bharti Airtel Limited","Alteration Of Capital and Fund Raising-XBRL","Bharti Airtel Limited has informed the Exchange regarding Allotment of Securities","16-Feb-2024 17:29:27","2024-02-16 17:29:27","16-Feb-2024 17:29:41","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/BHARTIARTL_16022024172927_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1057222_16022024052926_WEB.xml"
"BHARTIARTL","Bharti Airtel Limited","Allotment of Securities","Bharti Airtel Limited has informed the Exchange regarding allotment of 20607722 securities pursuant to FCCB at its meeting held on February 15, 2024","15-Feb-2024 22:33:56","2024-02-15 22:33:56","15-Feb-2024 22:34:03","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024223356_Tranch_20_STX_Disclosure.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","15-Feb-2024 21:30:12","2024-02-15 21:30:12","15-Feb-2024 21:30:17","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024213012_Reg30DoTPenaltyFeb15.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 15, 2024, titled ""Airtel strengthens its retail footprint in Cochin"".","15-Feb-2024 12:36:03","2024-02-15 12:36:03","15-Feb-2024 12:36:10","00:00:07","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024123603_Reg30PressReleaseCochin.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 15, 2024, titled ""Airtel strengthens its retail footprint in Jabalpur"".","15-Feb-2024 12:31:37","2024-02-15 12:31:37","15-Feb-2024 12:31:42","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_15022024123137_Reg30PressReleaseJabalpur.pdf"
"BHARTIARTL","Bharti Airtel Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bharti Airtel Limited has informed the Exchange about Schedule of meet","14-Feb-2024 21:30:09","2024-02-14 21:30:09","14-Feb-2024 21:30:17","00:00:08","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14022024213009_Reg30InvConfFeb14.pdf"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding 'Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","14-Feb-2024 18:00:22","2024-02-14 18:00:22","14-Feb-2024 18:00:28","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14022024180022_Reg30DoTPenaltyFeb14.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 14, 2024, titled ""Nxtra to procure 140,208 MWh renewable energy for its data centres"".","14-Feb-2024 13:18:37","2024-02-14 13:18:37","14-Feb-2024 13:18:42","00:00:05","https://nsearchives.nseindia.com/corporate/BHARTIARTL_14022024131837_Reg30PressRelease.pdf"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""Airtel strengthens its retail footprint in Vadodara"".","13-Feb-2024 12:43:02","2024-02-13 12:43:02","13-Feb-2024 12:43:08","00:00:06","https://nsearchives.nseindia.com/corporate/BHARTIARTL_13022024124302_Reg30PressReleaseFeb13.pdf"
