"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BRITANNIA","Britannia Industries Limited","Loss/Duplicate-Share Certificate-XBRL","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Feb-2024 17:03:42","2024-02-14 17:03:42","14-Feb-2024 17:03:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_14022024170342_LOSS_OF_SHARE_1055276_14022024050341_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","14-Feb-2024 16:59:35","2024-02-14 16:59:35","14-Feb-2024 16:59:41","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_14022024165935_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Loss/Duplicate-Share Certificate-XBRL","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Feb-2024 13:00:14","2024-02-14 13:00:14","14-Feb-2024 13:00:21","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_14022024130014_LOSS_OF_SHARE_1054694_14022024010013_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","14-Feb-2024 12:56:07","2024-02-14 12:56:07","14-Feb-2024 12:56:14","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_14022024125607_SEIntimation.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Transcript","13-Feb-2024 12:16:11","2024-02-13 12:16:11","13-Feb-2024 12:16:15","00:00:04","https://nsearchives.nseindia.com/corporate/BRITANNIA_13022024121611_Intimation_Analyst_Call_Transcript_Q3_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Updates","Britannia Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 read with sub para 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015'.","08-Feb-2024 21:47:58","2024-02-08 21:47:58","08-Feb-2024 21:48:05","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_08022024214758_Intimation_Signed_Legal.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Presentation and Link of Recording","07-Feb-2024 17:08:08","2024-02-07 17:08:08","07-Feb-2024 17:08:18","00:00:10","https://nsearchives.nseindia.com/corporate/BRITANNIA_07022024170808_Intimation_Presentaion_Audio_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Copy of Newspaper Publication","Britannia Industries Limited has informed the Exchange about Copy of Newspaper Publication","07-Feb-2024 12:19:01","2024-02-07 12:19:01","07-Feb-2024 12:19:08","00:00:07","https://nsearchives.nseindia.com/corporate/BRITANNIA_07022024121901_Newspaper_Publication_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Press Release","Britannia Industries Limited has informed the Exchange regarding a press release dated February 06, 2024, titled ""Britannia s Consolidated Sales for the Quarter grew 2% with healthy operating margin of 17.7%"".","06-Feb-2024 19:47:59","2024-02-06 19:47:59","06-Feb-2024 19:48:05","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_06022024194759_Press_Release.pdf"
"BRITANNIA","Britannia Industries Limited","Financial Result Updates","Britannia Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","06-Feb-2024 19:23:41","2024-02-06 19:23:41","06-Feb-2024 19:23:44","00:00:03","https://nsearchives.nseindia.com/corporate/Outcome_06022024192341.pdf"
"BRITANNIA","Britannia Industries Limited","Outcome of Board Meeting","Britannia Industries Limited has informed the Exchange regarding  Board meeting held on February 06, 2024.","06-Feb-2024 19:21:24","2024-02-06 19:21:24","06-Feb-2024 19:21:29","00:00:05","https://nsearchives.nseindia.com/corporate/BRITANNIA_06022024192124_Outcome.pdf"
"BRITANNIA","Britannia Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Britannia Industries Limited has informed the Exchange about Schedule of meet","31-Jan-2024 17:06:16","2024-01-31 17:06:16","31-Jan-2024 17:06:22","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_31012024170616_Intimation_Signed.pdf"
"BRITANNIA","Britannia Industries Limited","Loss/Duplicate-Share Certificate-XBRL","BRITANNIA INDUSTRIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","31-Jan-2024 13:29:13","2024-01-31 13:29:13","31-Jan-2024 13:29:21","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BRITANNIA_31012024132913_LOSS_OF_SHARE_1039942_31012024012912_WEB.xml"
"BRITANNIA","Britannia Industries Limited","Loss of Share Certificates","Britannia Industries Limited has informed the Exchange about the issuance of Letter of Confirmation in lieu of share certificate reported as lost.","31-Jan-2024 13:21:30","2024-01-31 13:21:30","31-Jan-2024 13:21:36","00:00:06","https://nsearchives.nseindia.com/corporate/BRITANNIA_31012024132130_SEIntimation.pdf"
