"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Schedule of meet","16-Feb-2024 14:48:40","2024-02-16 14:48:40","16-Feb-2024 14:48:46","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_16022024144841_ANALYST.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated February 15, 2024, titled ""Coal India inks a MoU withHaryana to pave way for PPA"".","15-Feb-2024 15:03:51","2024-02-15 15:03:51","15-Feb-2024 15:03:57","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_15022024150351_pr.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Coal India inks a MoU with Haryana on 15 Feb 2024 to pave way for PPA'.","15-Feb-2024 14:49:53","2024-02-15 14:49:53","15-Feb-2024 14:49:59","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_15022024144953_mou.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Schedule of meet","13-Feb-2024 17:55:32","2024-02-13 17:55:32","13-Feb-2024 17:55:38","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_13022024175532_ana.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Notice to Shareholders for tax on 2nd Interim Dividendfor FY 2023-24","13-Feb-2024 16:55:20","2024-02-13 16:55:20","13-Feb-2024 16:55:36","00:00:16","https://nsearchives.nseindia.com/corporate/COALINDIA_13022024165521_tax.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Un-Audited Financial Results of Coal India Limited(Standalone & Consolidated) for the 3rd Quarter and Nine months ended 31st Dec  2023.","13-Feb-2024 15:40:59","2024-02-13 15:40:59","13-Feb-2024 15:41:04","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_13022024154100_financial.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Strike Notice for observing one day All India Strike in entire CIL /Subsidiaries on 16.02.2024 from CTUs - HMS / AITUC / INMF (INTUC) /CITU-Reg'.","13-Feb-2024 14:03:56","2024-02-13 14:03:56","13-Feb-2024 14:04:07","00:00:11","https://nsearchives.nseindia.com/corporate/COALINDIA_13022024140356_s.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","13-Feb-2024 13:58:37","2024-02-13 13:58:37","13-Feb-2024 13:58:41","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_13022024135837_CIM_19383_1053115_13022024015836_WEB.xml"
"COALINDIA","Coal India Limited","Change in Management","Coal India Limited has informed the Exchange about change in Management","13-Feb-2024 13:23:54","2024-02-13 13:23:54","13-Feb-2024 13:24:01","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_13022024132354_cfo.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting-XBRL","COAL INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 12-Feb-2024 for Dividend","12-Feb-2024 19:15:54","2024-02-12 19:15:54","12-Feb-2024 19:16:01","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_12022024191554_OUTCOME_1052476_12022024071553_WEB.xml"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Presentation made by Company'.","12-Feb-2024 19:05:16","2024-02-12 19:05:16","12-Feb-2024 19:05:23","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_12022024190516_presentation.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated February 12, 2024, titled ""Press Release-Coal India s PAT up 18% Y-o-Yto Rs. 9,094 Crs in Q3 FY 2024"".","12-Feb-2024 19:02:41","2024-02-12 19:02:41","12-Feb-2024 19:02:46","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_12022024190241_pressrelease.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Disclosure on change in policy on stripping activity'.","12-Feb-2024 18:59:55","2024-02-12 18:59:55","12-Feb-2024 19:00:01","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_12022024185955_accountingpolicy.pdf"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on February 12, 2024, declared Interim Dividend of 5.25 per equity share.","12-Feb-2024 18:57:03","2024-02-12 18:57:03","12-Feb-2024 18:57:08","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_12022024185703_dividend.pdf"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","12-Feb-2024 18:52:14","2024-02-12 18:52:14","12-Feb-2024 18:52:19","00:00:05","https://nsearchives.nseindia.com/corporate/acct_12022024185214.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","08-Feb-2024 14:50:55","2024-02-08 14:50:55","08-Feb-2024 14:51:01","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_08022024145055_CIM_19030_1048038_08022024025055_WEB.xml"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.","08-Feb-2024 14:29:26","2024-02-08 14:29:26","08-Feb-2024 14:29:33","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_08022024142926_letter.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Press Release-CIL sets new high inproduction, off-take and supplies to TPPs in January 2024'.","02-Feb-2024 14:07:39","2024-02-02 14:07:39","02-Feb-2024 14:07:44","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_02022024140739_pressrelease.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Jan 24 and for the period Apr  23- Jan 24'.","01-Feb-2024 14:13:09","2024-02-01 14:13:09","01-Feb-2024 14:13:16","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_01022024141310_production1224.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Feb-2024.","01-Feb-2024 09:39:58","2024-02-01 09:39:58","01-Feb-2024 09:40:04","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_01022024093959_notice.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Newspaper publication of Notice of Board meeting'.","31-Jan-2024 14:57:28","2024-01-31 14:57:28","31-Jan-2024 14:58:02","00:00:34","https://nsearchives.nseindia.com/corporate/COALINDIA_31012024145729_newspaper.pdf"
"COALINDIA","Coal India Limited","Board Meeting Intimation","COAL INDIA LIMITED has informed the Exchange about Board Meeting to be held on 12-Feb-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","29-Jan-2024 14:33:32","2024-01-29 14:33:32","29-Jan-2024 14:33:39","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_29012024143332_PRIOR_INTIMATION_17423_1037506_29012024023332_WEB.xml"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'CIL emerged as successful bidder i.r.o Solar Power Project'.","25-Jan-2024 18:35:45","2024-01-25 18:35:45","25-Jan-2024 18:35:51","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_25012024183546_solar.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Intimation regarding conversion of Statutory Auditors Firm    Lodha & Co  to  Lodha & Co LLP '.","15-Jan-2024 11:53:08","2024-01-15 11:53:08","15-Jan-2024 11:53:14","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_15012024115308_lco.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated January 09, 2024, titled ""CIL extends FSA tenure to 10years for NRS; Sponge Iron units respond well in tranche -VI"".","09-Jan-2024 11:36:07","2024-01-09 11:36:07","09-Jan-2024 11:36:11","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_09012024113607_pressrelease.pdf"
"COALINDIA","Coal India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jan-2024 17:23:08","2024-01-05 17:23:08","05-Jan-2024 17:23:18","00:00:10","https://nsearchives.nseindia.com/corporate/COALINDIA_05012024172308_74.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated January 02, 2024, titled ""Press Release-CIL s supplies to NRS hit all-time high of 98 MTs ending Dec  FY 2024"".","02-Jan-2024 15:48:33","2024-01-02 15:48:33","02-Jan-2024 15:48:40","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_02012024154833_Pressrelease.pdf"
