"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Clarification on reported news article'.","17-Feb-2024 18:30:03","2024-02-17 18:30:03","17-Feb-2024 19:00:34","00:30:31","https://nsearchives.nseindia.com/corporate/DRREDDY_17022024183003_SE_intimation_clarification_news_article_17022024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates","17-Feb-2024 15:23:49","2024-02-17 15:23:49","17-Feb-2024 18:50:21","03:26:32","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_17022024152349_LOSS_OF_SHARE_1057586_17022024032348_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Copy of Newspaper Publication","Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication","16-Feb-2024 16:01:04","2024-02-16 16:01:04","16-Feb-2024 16:01:15","00:00:11","https://nsearchives.nseindia.com/corporate/DRREDDY_16022024160104_StockExchangeIntimation_newspaperadvertisement_signed.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Shareholders meeting","Dr. Reddy's Laboratories Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","14-Feb-2024 19:47:57","2024-02-14 19:47:57","14-Feb-2024 19:48:02","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_14022024194757_StockExchangeintimation_resultsofPB_14022024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on the USFDA inspection at the Company s R&D centre (Integrated Product Development Organisation or IPDO) in Bachupally, Hyderabad'.","12-Feb-2024 14:58:38","2024-02-12 14:58:38","12-Feb-2024 14:58:43","00:00:05","https://nsearchives.nseindia.com/corporate/DRREDDY_12022024145838_SE_intimationdated12022024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on the USFDA cGMP inspection at the Company s formulations manufacturing facility (FTO-3) in Bachupally, Hyderabad USFDA cGMP inspection at the Company s formulations manufacturing facility (FTO-3) in Bachupally, Hyderabad'.","10-Feb-2024 11:47:47","2024-02-10 11:47:47","10-Feb-2024 11:47:53","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_10022024114747_SE_intimationdated10022024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Loss of share certificates","07-Feb-2024 18:27:42","2024-02-07 18:27:42","07-Feb-2024 18:27:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_07022024182742_LOSS_OF_SHARE_1047339_07022024062741_WEB.xml"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss of Share Certificates","Dr. Reddy's Laboratories Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2024 14:36:32","2024-02-07 14:36:32","07-Feb-2024 14:36:39","00:00:07","https://nsearchives.nseindia.com/corporate/DRREDDY_07022024143632_07022024_SEintimation_lossofDupSC.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript","05-Feb-2024 18:17:01","2024-02-05 18:17:01","05-Feb-2024 18:17:07","00:00:06","https://nsearchives.nseindia.com/corporate/DRREDDY_05022024181701_SEIntimation_Transcriptofearningcallrecordings.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Dr. Reddy's Laboratories Limited has informed the Exchange about Schedule of meet","02-Feb-2024 14:52:21","2024-02-02 14:52:21","02-Feb-2024 14:52:34","00:00:13","https://nsearchives.nseindia.com/corporate/DRREDDY_02022024145221_Intimation02022024.pdf"
"DRREDDY","Dr. Reddy's Laboratories Limited","Loss/Duplicate-Share Certificate-XBRL","DR. REDDY'S LABORATORIES LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","31-Jan-2024 17:44:26","2024-01-31 17:44:26","31-Jan-2024 17:44:33","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/DRREDDY_31012024174426_LOSS_OF_SHARE_1040512_31012024054425_WEB.xml"
