"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Transcript","17-Feb-2024 17:27:37","2024-02-17 17:27:37","17-Feb-2024 18:57:04","01:29:27","https://nsearchives.nseindia.com/corporate/EICHERMOT_17022024172737_EMLEarninngCallsTranscript17022024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","16-Feb-2024 08:19:28","2024-02-16 08:19:28","16-Feb-2024 08:19:34","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_16022024081928_EMLScheduleofMeetingwithAnalystsInvestors16022024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Link of Recording","13-Feb-2024 21:26:31","2024-02-13 21:26:31","13-Feb-2024 21:26:37","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024212631_EMLAudioRecordingofConferenceCallFebruary132024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2024 17:27:11","2024-02-13 17:27:11","13-Feb-2024 17:27:27","00:00:16","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024172711_Regulation_39_3__13_02_2024.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","13-Feb-2024 17:25:56","2024-02-13 17:25:56","13-Feb-2024 17:26:01","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_13022024172556_LOSS_OF_SHARE_1053729_13022024052555_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""EICHER MOTORS LTD ANNOUNCES FINANCIAL RESULTS FOR QUARTER ENDED DECEMBER 31, 2023"".","13-Feb-2024 15:51:37","2024-02-13 15:51:37","13-Feb-2024 15:51:49","00:00:12","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024155137_EMLPressReleaseFebruary132024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Alteration Of Capital and Fund Raising-XBRL","EICHER MOTORS LIMITED has informed the Exchange regarding Allotment of Securities","13-Feb-2024 15:38:38","2024-02-13 15:38:38","13-Feb-2024 15:38:45","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_13022024153838_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1053365_13022024033837_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Investor Presentation","Eicher Motors Limited has informed the Exchange about Investor Presentation","13-Feb-2024 15:25:46","2024-02-13 15:25:46","13-Feb-2024 15:25:57","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024152546_EMLInvestorPresentationFebruary132024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Updates","Eicher Motors Limited has informed the Exchange regarding 'Intimation of Opening of Trading Window'.","13-Feb-2024 15:01:59","2024-02-13 15:01:59","13-Feb-2024 15:02:04","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024150159_EMLTradingWindowOpeningFebruary132024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Outcome of Board Meeting","Eicher Motors Limited has informed the Exchange regarding  Board meeting held on February 13, 2024.","13-Feb-2024 14:45:37","2024-02-13 14:45:37","13-Feb-2024 14:45:41","00:00:04","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024144537_EMLFinancialResults13022024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Financial Result Updates","Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","13-Feb-2024 14:40:43","2024-02-13 14:40:43","13-Feb-2024 14:40:48","00:00:05","https://nsearchives.nseindia.com/corporate/EMLFinancialResults13022024Signed_13022024144043.pdf"
"EICHERMOT","Eicher Motors Limited","Allotment of Securities","Eicher Motors Limited has informed the Exchange regarding allotment of 30130 securities pursuant to ESOP/ESPS at its meeting held on February 13, 2024","13-Feb-2024 14:28:00","2024-02-13 14:28:00","13-Feb-2024 14:28:06","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_13022024142800_EMLIntimationofAllotmentFebruary132024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2024 22:23:21","2024-02-07 22:23:21","07-Feb-2024 22:23:27","00:00:06","https://nsearchives.nseindia.com/corporate/EICHERMOT_07022024222321_Regulation_39_3__07_02_2024.pdf"
"EICHERMOT","Eicher Motors Limited","Loss/Duplicate-Share Certificate-XBRL","EICHER MOTORS LIMITED has informed the Exchange about Loss of share certificates","07-Feb-2024 22:21:32","2024-02-07 22:21:32","07-Feb-2024 22:21:37","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_07022024222132_LOSS_OF_SHARE_1047654_07022024102132_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Board Meeting Intimation","EICHER MOTORS LIMITED has informed the Exchange about Board Meeting to be held on 13-Feb-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .","05-Feb-2024 18:52:26","2024-02-05 18:52:26","05-Feb-2024 18:52:32","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/EICHERMOT_05022024185226_PRIOR_INTIMATION_18612_1045103_05022024065225_WEB.xml"
"EICHERMOT","Eicher Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Eicher Motors Limited has informed the Exchange about Schedule of meet","05-Feb-2024 18:51:54","2024-02-05 18:51:54","05-Feb-2024 18:52:05","00:00:11","https://nsearchives.nseindia.com/corporate/EICHERMOT_05022024185154_EMLConferenceCallIntimationFebruary132024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Press Release","Eicher Motors Limited has informed the Exchange regarding a press release dated February 03, 2024, titled ""Eicher forays into Small Commercial Vehicles Segment"".","03-Feb-2024 10:06:48","2024-02-03 10:06:48","03-Feb-2024 10:06:53","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_03022024100648_EMLVECVPressReleaseFebruary032024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024","01-Feb-2024 15:54:24","2024-02-01 15:54:24","01-Feb-2024 15:54:31","00:00:07","https://nsearchives.nseindia.com/corporate/EICHERMOT_01022024155424_EMLMonthlyBusinessUpdate1stFeb2024Signed.pdf"
"EICHERMOT","Eicher Motors Limited","Monthly Business Updates","Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of January 2024 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited","01-Feb-2024 15:22:18","2024-02-01 15:22:18","01-Feb-2024 15:22:26","00:00:08","https://nsearchives.nseindia.com/corporate/EICHERMOT_01022024152218_VECVJan24salesUpdate1stFeb24Updatedsigned.pdf"
"EICHERMOT","Eicher Motors Limited","Loss of Share Certificates","Eicher Motors Limited has informed the Exchange about Loss of Share Certificates","30-Jan-2024 16:34:00","2024-01-30 16:34:00","30-Jan-2024 16:34:05","00:00:05","https://nsearchives.nseindia.com/corporate/EICHERMOT_30012024163400_Regulation_39_3__30_01_2024.pdf"
