"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","16-Feb-2024 17:48:28","2024-02-16 17:48:28","16-Feb-2024 17:48:34","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_16022024174828_LOSS_OF_SHARE_1057261_16022024054827_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","16-Feb-2024 17:46:36","2024-02-16 17:46:36","16-Feb-2024 17:46:43","00:00:07","https://nsearchives.nseindia.com/corporate/GRASIM_16022024174636_Loss16022024.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analysts / Institutional Investor Meeting","16-Feb-2024 15:40:32","2024-02-16 15:40:32","16-Feb-2024 15:40:37","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_16022024154032_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Intimation of schedule of Analysts / Institutional Investor Meeting","14-Feb-2024 19:22:33","2024-02-14 19:22:33","14-Feb-2024 19:22:38","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_14022024192233_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Updates","Transcript of Analyst/ Institutional Investor Meet / Con. Call for the quarter and nine months ended 31st December 2023","13-Feb-2024 12:01:46","2024-02-13 12:01:46","13-Feb-2024 12:01:51","00:00:05","https://nsearchives.nseindia.com/corporate/GRASIM_13022024120146_SEIntimation.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","12-Feb-2024 21:20:55","2024-02-12 21:20:55","12-Feb-2024 21:21:00","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_12022024212055_LOSS_OF_SHARE_1052637_12022024092054_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation regarding issuance of  Letter(s) of Confirmation  in lieu of share certificate(s) lost","12-Feb-2024 21:18:13","2024-02-12 21:18:13","12-Feb-2024 21:18:19","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_12022024211813_LOC_12022024.pdf"
"GRASIM","Grasim Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Grasim Industries Limited has informed the Exchange about Loss of share certificates","12-Feb-2024 21:13:47","2024-02-12 21:13:47","12-Feb-2024 21:13:52","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_12022024211347_LOSS_OF_SHARE_1052635_12022024091346_WEB.xml"
"GRASIM","Grasim Industries Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015","12-Feb-2024 21:12:33","2024-02-12 21:12:33","12-Feb-2024 21:12:39","00:00:06","https://nsearchives.nseindia.com/corporate/GRASIM_12022024211233_Loss12022024.pdf"
"GRASIM","Grasim Industries Limited","Alteration Of Capital and Fund Raising-XBRL","Grasim Industries Limited has informed the Exchange regarding Allotment of Securities","09-Feb-2024 19:31:14","2024-02-09 19:31:14","09-Feb-2024 19:31:19","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/GRASIM_09022024193114_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1050544_09022024073113_WEB.xml"
