"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","06-Feb-2024 17:39:35","2024-02-06 17:39:35","06-Feb-2024 17:39:44","00:00:09","https://nsearchives.nseindia.com/corporate/HCLTECH_06022024173935_NewspaperPublication_signedPB0604.pdf"
"HCLTECH","HCL Technologies Limited","Notice Of Shareholders Meetings-XBRL","HCL Technologies Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","05-Feb-2024 18:50:47","2024-02-05 18:50:47","05-Feb-2024 18:50:53","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_05022024185048_NOTICE_OF_SHAREHOLDERS_MEETINGS_1045100_05022024065047_WEB.xml"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange regarding Notice of Postal Ballot","05-Feb-2024 18:42:03","2024-02-05 18:42:03","05-Feb-2024 18:42:13","00:00:10","https://nsearchives.nseindia.com/corporate/HCLTECH_05022024184204_IntimationtoStockExchange_signed_050224.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation of participation by the Company in the Investor Conferences'.","01-Feb-2024 18:08:36","2024-02-01 18:08:36","01-Feb-2024 18:08:43","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_01022024180836_InvestorConferencesigned010224.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","01-Feb-2024 15:19:55","2024-02-01 15:19:55","01-Feb-2024 15:20:05","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_01022024151955_LOSS_OF_SHARE_1041360_01022024031954_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","01-Feb-2024 15:18:51","2024-02-01 15:18:51","01-Feb-2024 15:18:57","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_01022024151851_IntimationToStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","16-Jan-2024 18:14:53","2024-01-16 18:14:53","16-Jan-2024 18:14:58","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_16012024181453_NewspaperAdvertisement_FR.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Transcript","16-Jan-2024 18:10:49","2024-01-16 18:10:49","16-Jan-2024 18:10:54","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_16012024181049_AudioTranscript.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Link of Recording","12-Jan-2024 22:51:48","2024-01-12 22:51:48","12-Jan-2024 22:51:54","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024225148_AudioConferenceCall.pdf"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting-XBRL","HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on 12-Jan-2024 for Dividend","12-Jan-2024 19:09:29","2024-01-12 19:09:29","12-Jan-2024 19:09:36","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_12012024190929_OUTCOME_1019508_12012024070928_WEB.xml"
"HCLTECH","HCL Technologies Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HCL TECHNOLOGIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","12-Jan-2024 19:08:24","2024-01-12 19:08:24","12-Jan-2024 19:08:30","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_12012024190824_CIM_16296_1019506_12012024070823_WEB.xml"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange about Date of payment of dividend","12-Jan-2024 17:57:21","2024-01-12 17:57:21","12-Jan-2024 17:57:28","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024175721_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Change in Director(s)","HCL Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.","12-Jan-2024 17:56:01","2024-01-12 17:56:01","12-Jan-2024 17:56:06","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024175601_DirectorAppointment.pdf"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jan-2024.","12-Jan-2024 17:53:23","2024-01-12 17:53:23","12-Jan-2024 17:53:28","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024175323_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 12, 2024, titled ""Investor Release Q3 FY 2024"".","12-Jan-2024 17:51:11","2024-01-12 17:51:11","12-Jan-2024 17:51:16","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024175111_InvestorRelease12Jan2024.pdf"
"HCLTECH","HCL Technologies Limited","Consolidated Result Updates - IFRS","HCL Technologies Limited has informed the Exchange about Consolidated Result Updates - IFRS","12-Jan-2024 17:47:03","2024-01-12 17:47:03","12-Jan-2024 17:47:08","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024174703_IFRSFinancials12Jan2024.pdf"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on January 12, 2024, declared Interim Dividend of Rs. 12 per equity share.","12-Jan-2024 17:44:32","2024-01-12 17:44:32","12-Jan-2024 17:44:36","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024174432_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting","HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on January 12, 2024.","12-Jan-2024 17:44:32","2024-01-12 17:44:32","12-Jan-2024 17:44:44","00:00:12","https://nsearchives.nseindia.com/corporate/HCLTECH_12012024174433_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","12-Jan-2024 17:40:54","2024-01-12 17:40:54","12-Jan-2024 17:41:00","00:00:06","https://nsearchives.nseindia.com/corporate/FinancialResults_12012024174054.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Schedule of meet","08-Jan-2024 21:55:40","2024-01-08 21:55:40","08-Jan-2024 21:55:46","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_08012024215540_EarningsCallinviteQ3FY24.pdf"
"HCLTECH","HCL Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","08-Jan-2024 12:21:39","2024-01-08 12:21:39","08-Jan-2024 12:21:45","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_08012024122139_IntimationtoSTX_Regulation74_5__OND2023.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","04-Jan-2024 18:21:17","2024-01-04 18:21:17","04-Jan-2024 18:21:23","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_04012024182117_LOSS_OF_SHARE_1008005_04012024062117_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","04-Jan-2024 18:15:48","2024-01-04 18:15:48","04-Jan-2024 18:15:53","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_04012024181548_IntimationToStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","03-Jan-2024 11:55:46","2024-01-03 11:55:46","03-Jan-2024 11:55:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_03012024115546_LOSS_OF_SHARE_1006999_03012024115546_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","03-Jan-2024 11:53:41","2024-01-03 11:53:41","03-Jan-2024 11:53:46","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_03012024115341_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","Intimation under Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","31-Dec-2023 14:52:51","2023-12-31 14:52:51","31-Dec-2023 14:52:59","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_31122023145251_HCL.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","28-Dec-2023 22:54:18","2023-12-28 22:54:18","28-Dec-2023 22:54:25","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_28122023225418_LOSS_OF_SHARE_1003962_28122023105418_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","28-Dec-2023 22:53:26","2023-12-28 22:53:26","28-Dec-2023 22:53:32","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_28122023225326_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","22-Dec-2023 17:13:13","2023-12-22 17:13:13","22-Dec-2023 17:13:19","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_22122023171313_LOSS_OF_SHARE_1000660_22122023051312_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","22-Dec-2023 17:12:28","2023-12-22 17:12:28","22-Dec-2023 17:12:35","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_22122023171228_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation on Cyber Security incident'.","20-Dec-2023 06:38:12","2023-12-20 06:38:12","20-Dec-2023 06:38:21","00:00:09","https://nsearchives.nseindia.com/corporate/HCLTECH_20122023063812_stxintimation20Dec2023.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","18-Dec-2023 21:34:48","2023-12-18 21:34:48","18-Dec-2023 21:34:53","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_18122023213448_LOSS_OF_SHARE_998500_18122023093447_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","18-Dec-2023 21:33:54","2023-12-18 21:33:54","18-Dec-2023 21:33:59","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_18122023213354_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Trading Window-XBRL","HCL Technologies Limited has informed the Exchange about Closure of Trading Window","15-Dec-2023 18:28:05","2023-12-15 18:28:05","15-Dec-2023 18:28:09","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15122023182805_CLOSURE_TRADING_WINDOW_997708_15122023062804_WEB.xml"
"HCLTECH","HCL Technologies Limited","Board Meeting Intimation","HCL TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","15-Dec-2023 18:15:55","2023-12-15 18:15:55","15-Dec-2023 18:16:01","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15122023181555_PRIOR_INTIMATION_15218_997691_15122023061554_WEB.xml"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Dec-2023 17:58:39","2023-12-15 17:58:39","15-Dec-2023 17:58:44","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_15122023175839_TWintimaiton.pdf"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jan-2024.","15-Dec-2023 17:57:40","2023-12-15 17:57:40","15-Dec-2023 17:57:46","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_15122023175740_BMIntimation1512.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","14-Dec-2023 19:10:12","2023-12-14 19:10:12","14-Dec-2023 19:10:18","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_14122023191012_LOSS_OF_SHARE_997150_14122023071011_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 19:09:12","2023-12-14 19:09:12","14-Dec-2023 19:09:19","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_14122023190912_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 14, 2023, titled ""  Department of Transport and Planning, Victoria selects HCLTech to transform passenger experience with digital technologies "".","14-Dec-2023 12:19:38","2023-12-14 12:19:38","14-Dec-2023 12:19:44","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_14122023121938_RELEASE14122023.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","13-Dec-2023 19:13:55","2023-12-13 19:13:55","13-Dec-2023 19:13:59","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_13122023191355_LOSS_OF_SHARE_996589_13122023071354_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","13-Dec-2023 19:12:53","2023-12-13 19:12:53","13-Dec-2023 19:12:59","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_13122023191253_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation of participation by the Company in the Investor Conferences'.","13-Dec-2023 17:19:34","2023-12-13 17:19:34","13-Dec-2023 17:19:40","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_13122023171934_InvestorConferenceIntimation131223.pdf"
"HCLTECH","HCL Technologies Limited","Loss/Duplicate-Share Certificate-XBRL","HCL Technologies Limited has informed the Exchange about Loss of share certificates","11-Dec-2023 18:43:15","2023-12-11 18:43:15","11-Dec-2023 18:43:20","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_11122023184315_LOSS_OF_SHARE_995553_11122023064314_WEB.xml"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","11-Dec-2023 18:29:38","2023-12-11 18:29:38","11-Dec-2023 18:29:42","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_11122023182938_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 08, 2023, titled "" HCLTech expands footprint in Romania with new global delivery center in Iasi "".","08-Dec-2023 17:51:49","2023-12-08 17:51:49","08-Dec-2023 17:51:55","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_08122023175149_Release08122023.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 06, 2023, titled ""Release:  Husqvarna Group selects HCLTech as its exclusive  Partner of Choice  for IT and digital transformation "".","06-Dec-2023 11:39:10","2023-12-06 11:39:10","06-Dec-2023 11:39:16","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_06122023113910_Release06Dec2023.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","04-Dec-2023 19:34:37","2023-12-04 19:34:37","04-Dec-2023 19:34:44","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_04122023193437_IntimationtoStockExchange_04dec2023.pdf"
"HCLTECH","HCL Technologies Limited","Diversification/Disinvestment","HCL Technologies Limited has informed the Exchange about Diversification/Disinvestment","04-Dec-2023 16:56:53","2023-12-04 16:56:53","04-Dec-2023 16:56:59","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_04122023165653_Reg30Disclosure.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation of participation by the Company in Investor Conferences'.","28-Nov-2023 22:34:00","2023-11-28 22:34:00","28-Nov-2023 22:34:06","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_28112023223401_InvestorConferenceIntimation_281123_signed.pdf"
"HCLTECH","HCL Technologies Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HCL TECHNOLOGIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","24-Nov-2023 16:20:24","2023-11-24 16:20:24","24-Nov-2023 16:20:31","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_24112023162024_CIM_14775_991342_24112023042024_WEB.xml"
"HCLTECH","HCL Technologies Limited","Change in Management","HCL Technologies Limited has informed the Exchange about change in Management","22-Nov-2023 22:54:08","2023-11-22 22:54:08","22-Nov-2023 22:54:44","00:00:36","https://nsearchives.nseindia.com/corporate/HCLTECH_22112023225408_AppaRaoresignation22Nov2023.pdf"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","22-Nov-2023 21:42:17","2023-11-22 21:42:17","22-Nov-2023 21:42:22","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_22112023214217_TransfertoIEPF22112023.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","21-Nov-2023 23:59:43","2023-11-21 23:59:43","21-Nov-2023 23:59:48","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_21112023235943_IntimationtoStockExchange__SE.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","17-Nov-2023 19:54:05","2023-11-17 19:54:05","17-Nov-2023 19:54:12","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_17112023195405_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","06-Nov-2023 22:45:19","2023-11-06 22:45:19","06-Nov-2023 22:45:23","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_06112023224519_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","03-Nov-2023 17:59:43","2023-11-03 17:59:43","03-Nov-2023 17:59:49","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_03112023175943_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated October 30, 2023, titled ""Release    HCLTech to accelerate Banco do Brasil s digital transformation with Salesforce "".","30-Oct-2023 15:00:09","2023-10-30 15:00:09","30-Oct-2023 15:00:17","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_30102023150009_PR_30102023.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation of participation by the Company in the Investor Conferences'.","27-Oct-2023 18:09:38","2023-10-27 18:09:38","27-Oct-2023 18:09:45","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_27102023180938_InvestorConferenceIntimation27102023.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","20-Oct-2023 22:44:12","2023-10-20 22:44:12","20-Oct-2023 22:44:24","00:00:12","https://nsearchives.nseindia.com/corporate/HCLTECH_20102023224412_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 23:09:17","2023-10-17 23:09:17","17-Oct-2023 23:09:24","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_17102023230917_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Transcript","17-Oct-2023 18:25:24","2023-10-17 18:25:24","17-Oct-2023 18:25:34","00:00:10","https://nsearchives.nseindia.com/corporate/HCLTECH_17102023182524_AudioTranscript.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Link of Recording","12-Oct-2023 22:27:29","2023-10-12 22:27:29","12-Oct-2023 22:27:34","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023222729_AudioConferenceCall.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","12-Oct-2023 22:24:10","2023-10-12 22:24:10","12-Oct-2023 22:24:16","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_12102023222410_IntimationtoStockExchange.pdf"
