"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","16-Feb-2024 18:48:12","2024-02-16 18:48:12","16-Feb-2024 18:48:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_16022024184813_LOSS_OF_SHARE_1057353_16022024064812_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed herewith the details of loss of share certificates","16-Feb-2024 18:40:55","2024-02-16 18:40:55","16-Feb-2024 18:41:01","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16022024184055_Stxintimation16022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please find attached the transcript of the earnings conference call held on February 10, 2024, for the quarter ended on December 31, 2023.","15-Feb-2024 19:08:45","2024-02-15 19:08:45","15-Feb-2024 19:08:55","00:00:10","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15022024190845_StxintimationEarningsCallTranscript15022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss/Duplicate-Share Certificate-XBRL","HERO MOTOCORP LIMITED has informed the Exchange about Loss of share certificates","15-Feb-2024 17:35:01","2024-02-15 17:35:01","15-Feb-2024 17:35:07","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/HEROMOTOCO_15022024173501_LOSS_OF_SHARE_1056730_15022024053500_WEB.xml"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Please find enclosed herewith the details of loss of share certificates","15-Feb-2024 17:30:43","2024-02-15 17:30:43","15-Feb-2024 17:30:48","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_15022024173043_Stxintimation15022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Please find enclosed herewith the press release being issued by the Company","14-Feb-2024 08:59:17","2024-02-14 08:59:17","14-Feb-2024 08:59:21","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_14022024085917_StxintimationPR14022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Schedule of meet","12-Feb-2024 15:32:33","2024-02-12 15:32:33","12-Feb-2024 15:32:40","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_12022024153233_Stxintimationschedule12022024.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Please find enclosed herewith the copies of newspaper advertisement relating to financial results of the Company for the quarter and nine months ended on December 31, 2023.","10-Feb-2024 22:16:08","2024-02-10 22:16:08","10-Feb-2024 22:16:13","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10022024221608_Stxintimation1002024FR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, we wish to inform you that the audio recording of the earnings call for the quarter and nine months ended on December 31, 2023 is available on the Company's website at: https://www.heromotocorp.com/en-in/investors/overview.html","10-Feb-2024 21:55:32","2024-02-10 21:55:32","10-Feb-2024 21:55:36","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10022024215532_Stxintimation1002024AudioRecording.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Updates","Please find enclosed a specimen of the e-mail which has been sent to the shareholders, whose email addresses are registered with their Depository Participant / Registrar and Share Transfer Agent, intimating about the applicable provisions of the Income-tax Act, 1961, as amended by the Finance Act, 2020, relating to the TDS on the interim and special dividend declared and to be paid by the Company and the procedure to be followed by the shareholders for submission of relevant forms, documents, etc. In addition, as a good practice, the unaudited financial results for the quarter and nine months ended on December 31, 2023, approved by the Board at its meeting held on February 9, 2024 were also shared with the aforesaid e-mail","09-Feb-2024 22:25:50","2024-02-09 22:25:50","09-Feb-2024 22:25:56","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09022024222550_StxIntimationTDS09022024.pdf"
