"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Schedule of meet","14-Feb-2024 17:46:45","2024-02-14 17:46:45","14-Feb-2024 17:46:51","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_14022024174645_Investor_Meet_Intimation_Kotak_Conference_190224_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Copy of Newspaper Publication","Hindalco Industries Limited has informed the Exchange about Copy of Newspaper Publication","14-Feb-2024 17:41:32","2024-02-14 17:41:32","14-Feb-2024 17:41:39","00:00:07","https://nsearchives.nseindia.com/corporate/HINDALCO_14022024174132_Reg47_PostBMNP_signed.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange about Link of Recording","13-Feb-2024 22:17:04","2024-02-13 22:17:04","13-Feb-2024 22:17:10","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_13022024221704_Earnings_Call_Recording_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","HINDALCO INDUSTRIES LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","13-Feb-2024 16:52:12","2024-02-13 16:52:12","13-Feb-2024 16:52:21","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/HINDALCO_13022024165212_CIM_19419_1053599_13022024045212_WEB.xml"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","13-Feb-2024 14:05:17","2024-02-13 14:05:17","13-Feb-2024 14:05:21","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_13022024140517_Investor_Presentation_130224_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""Media Release of the Board Meeting of Hindalco Industries Limited ( the Company )"".","13-Feb-2024 14:02:55","2024-02-13 14:02:55","13-Feb-2024 14:02:59","00:00:04","https://nsearchives.nseindia.com/corporate/HINDALCO_13022024140255_MediaRelease_130224_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Change in Director(s)","Hindalco Industries Limited has informed the Exchange regarding Change in Director(s) of the company.","13-Feb-2024 13:55:25","2024-02-13 13:55:25","13-Feb-2024 13:55:31","00:00:06","https://nsearchives.nseindia.com/corporate/HINDALCO_13022024135525_Reg30_Change_in_Directoratev3_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","13-Feb-2024 13:48:51","2024-02-13 13:48:51","13-Feb-2024 13:48:56","00:00:05","https://nsearchives.nseindia.com/corporate/Outcome_Signed_Q3_FY24_13022024134851.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange about Investor Presentation","12-Feb-2024 17:21:52","2024-02-12 17:21:52","12-Feb-2024 17:22:00","00:00:08","https://nsearchives.nseindia.com/corporate/HINDALCO_12022024172152_NovelisQ3FY24ResultsReg30_Signed.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated February 12, 2024, titled ""Novelis Reports Third Quarter Fiscal Year 2024 Results"".","12-Feb-2024 17:19:24","2024-02-12 17:19:24","12-Feb-2024 17:19:33","00:00:09","https://nsearchives.nseindia.com/corporate/HINDALCO_12022024171924_NovelisQ3FY24ResultsReg30_Signed.pdf"
