"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","ICICI BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","17-Feb-2024 14:52:41","2024-02-17 14:52:41","17-Feb-2024 18:48:42","03:56:01","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_17022024145241_CIM_19590_1057573_17022024025240_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Outcome of Board Meeting","ICICI Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on February 17, 2024.","17-Feb-2024 13:23:59","2024-02-17 13:23:59","17-Feb-2024 18:45:31","05:21:32","https://nsearchives.nseindia.com/corporate/ICICIBANK_17022024132359_NSEBSE_FEB17.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","17-Feb-2024 12:11:28","2024-02-17 12:11:28","17-Feb-2024 18:41:48","06:30:20","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_17022024121128_LOSS_OF_SHARE_1057537_17022024121128_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","17-Feb-2024 12:09:45","2024-02-17 12:09:45","17-Feb-2024 18:41:36","06:31:51","https://nsearchives.nseindia.com/corporate/ICICIBANK_17022024120945_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","16-Feb-2024 12:19:13","2024-02-16 12:19:13","16-Feb-2024 12:19:19","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16022024121913_LOSS_OF_SHARE_1057011_16022024121912_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Letter(s) of confirmation issued to the shareholder(s)/claimant(s)in lieu of share certificate(s) reported as lost'.","16-Feb-2024 12:17:07","2024-02-16 12:17:07","16-Feb-2024 12:17:12","00:00:05","https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024121707_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Alteration Of Capital and Fund Raising-XBRL","ICICI BANK LIMITED has informed the Exchange regarding Allotment of Securities","16-Feb-2024 12:02:33","2024-02-16 12:02:33","16-Feb-2024 12:02:40","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16022024120233_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1057005_16022024120232_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss/Duplicate-Share Certificate-XBRL","ICICI BANK LIMITED has informed the Exchange about Loss of share certificates","16-Feb-2024 11:41:10","2024-02-16 11:41:10","16-Feb-2024 11:41:15","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ICICIBANK_16022024114110_LOSS_OF_SHARE_1056997_16022024114110_WEB.xml"
"ICICIBANK","ICICI Bank Limited","Loss of Share Certificates","Loss of Share Certificate(s)","16-Feb-2024 11:36:34","2024-02-16 11:36:34","16-Feb-2024 11:36:41","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024113634_Letter.pdf"
"ICICIBANK","ICICI Bank Limited","Allotment of Securities","ICICI Bank has allotted 282,679 equity shares of face valueof Rs. 2 each on February 16, 2024 under the ICICI Bank Employees Stock OptionScheme-2000.The above allotment has been approved by two Executive Directors today at09.18 a.m. (being time of the last approval) pursuant to the power delegated by theBoard of Directors of the Bank at its meeting held on October 21, 2023.","16-Feb-2024 09:36:39","2024-02-16 09:36:39","16-Feb-2024 09:36:46","00:00:07","https://nsearchives.nseindia.com/corporate/ICICIBANK_16022024093639_LETTERTOSTOCKEXCHANGE.pdf"
