"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","14-Feb-2024 18:26:47","2024-02-14 18:26:47","14-Feb-2024 18:26:51","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_14022024182647_Regulation4614022024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Grant of Stock Options under the Employee Stock Option Scheme of the Bank'.","13-Feb-2024 19:31:57","2024-02-13 19:31:57","13-Feb-2024 19:32:03","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024193157_Grantofoptionsintimation13022024.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","13-Feb-2024 17:25:20","2024-02-13 17:25:20","13-Feb-2024 17:25:29","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024172520_Regulation4613022024Signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated February 13, 2024, titled ""IndusInd Bank inks MoU with UP Government to foster Livestock Welfare"".","13-Feb-2024 12:06:19","2024-02-13 12:06:19","13-Feb-2024 12:06:24","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_13022024120619_PressReleasemerged.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulations 60(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations).'.","12-Feb-2024 20:15:53","2024-02-12 20:15:53","12-Feb-2024 20:16:02","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12022024201553_BSENSE_RecordDate_Redemption.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","12-Feb-2024 18:32:33","2024-02-12 18:32:33","12-Feb-2024 18:32:45","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12022024183233_Regulation4612022024signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 18:05:31","2024-02-09 18:05:31","09-Feb-2024 18:05:42","00:00:11","https://nsearchives.nseindia.com/corporate/INDUSINDBK_09022024180531_requestreceivedfromshareholderforlossofshares09022024f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 17:51:51","2024-02-09 17:51:51","09-Feb-2024 17:52:02","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_09022024175151_LOSS_OF_SHARE_1050150_09022024055150_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation on receipt of approval from Reserve Bank of India for exercising the call option of Bank s Additional Tier 1 Bonds   Series III in the nature of Perpetual Debt Instruments'.","08-Feb-2024 21:28:41","2024-02-08 21:28:41","08-Feb-2024 21:28:47","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024212841_BSENSE_AT1bonds_RBIapproval.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","08-Feb-2024 17:17:46","2024-02-08 17:17:46","08-Feb-2024 17:17:54","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08022024171746_StockExchangeintimation08022024.pdf"
