"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","16-Feb-2024 17:36:41","2024-02-16 17:36:41","16-Feb-2024 17:36:47","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/ITC_16022024173641_LOSS_OF_SHARE_1057236_16022024053640_WEB.xml"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","16-Feb-2024 17:34:42","2024-02-16 17:34:42","16-Feb-2024 17:34:50","00:00:08","https://nsearchives.nseindia.com/corporate/ITC_16022024173442_loss_16feb2024_signed.pdf"
"ITC","ITC Limited","Alteration Of Capital and Fund Raising-XBRL","ITC LIMITED has informed the Exchange regarding Allotment of Securities","15-Feb-2024 16:26:36","2024-02-15 16:26:36","15-Feb-2024 16:26:41","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_15022024162636_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1056636_15022024042635_WEB.xml"
"ITC","ITC Limited","ESOP/ESOS/ESPS","ITC Limited has informed the Exchange regarding Allotment of 1519550  Shares.","15-Feb-2024 16:22:58","2024-02-15 16:22:58","15-Feb-2024 16:23:04","00:00:06","https://nsearchives.nseindia.com/corporate/ITC_15022024162258_AllotmentLetter.pdf"
"ITC","ITC Limited","Notice Of Shareholders Meetings-XBRL","ITC Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","14-Feb-2024 14:08:51","2024-02-14 14:08:51","14-Feb-2024 14:08:56","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_14022024140851_NOTICE_OF_SHAREHOLDERS_MEETINGS_1054756_14022024020850_WEB.xml"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Notice of Postal Ballot","14-Feb-2024 12:15:57","2024-02-14 12:15:57","14-Feb-2024 12:16:02","00:00:05","https://nsearchives.nseindia.com/corporate/ITC_14022024121557_SE.pdf"
"ITC","ITC Limited","Loss of Share Certificates","ITC Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2024 17:58:47","2024-02-13 17:58:47","13-Feb-2024 17:58:54","00:00:07","https://nsearchives.nseindia.com/corporate/ITC_13022024175847_REISSUE_13022024_SIGNED.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","13-Feb-2024 17:53:54","2024-02-13 17:53:54","13-Feb-2024 17:53:59","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_13022024175354_LOSS_OF_SHARE_1053842_13022024055353_WEB.xml"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange about Schedule of meet","12-Feb-2024 18:15:05","2024-02-12 18:15:05","12-Feb-2024 18:15:16","00:00:11","https://nsearchives.nseindia.com/corporate/ITC_12022024181505_SE.pdf"
"ITC","ITC Limited","Loss/Duplicate-Share Certificate-XBRL","ITC LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 17:20:47","2024-02-09 17:20:47","09-Feb-2024 17:20:52","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/ITC_09022024172047_LOSS_OF_SHARE_1050015_09022024052046_WEB.xml"
