"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Disclosure post listing of Debt Securities'.","16-Feb-2024 19:06:25","2024-02-16 19:06:25","16-Feb-2024 19:06:31","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16022024190625_InformationSEBIOperationalCircularFebruary162024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","16-Feb-2024 11:13:05","2024-02-16 11:13:05","16-Feb-2024 11:13:12","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_16022024111305_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Alteration Of Capital and Fund Raising-XBRL","KOTAK MAHINDRA BANK LIMITED has informed the Exchange regarding Allotment of Securities","15-Feb-2024 10:10:15","2024-02-15 10:10:15","15-Feb-2024 10:10:21","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_15022024101015_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1055974_15022024101014_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","14-Feb-2024 18:46:15","2024-02-14 18:46:15","14-Feb-2024 18:46:20","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_14022024184615_InvestormeetintimationFeb192024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange regarding allotment of 100000 securities pursuant to Non Convertible Securities at its meeting held on February 14, 2024","14-Feb-2024 14:43:07","2024-02-14 14:43:07","14-Feb-2024 14:43:13","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_14022024144307_AllotmentofNCDs14022024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","12-Feb-2024 19:01:54","2024-02-12 19:01:54","12-Feb-2024 19:01:58","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_12022024190154_Intimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Shareholders meeting","In terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we attach herewith a copy of the Postal Ballot Notice dated February 10, 2024, along with the Explanatory Statement ( Postal Ballot Notice ), being despatched today for seeking the approval of the members of Kotak Mahindra Bank Limited ( Bank ) on the Special business as contained in the Postal Ballot Notice, by passing the resolutions through Postal Ballot (only through the remote e-voting process), pursuant to the provisions of Section 110 of the Companies Act, 2013 read with Rule 20 and Rule 22 of the Companies (Management and Administration) Rules, 2014, Regulation 44 of the SEBI Listing Regulations,  and General Circular No. 14/2020 dated April 8, 2020, General Circular No. 17/2020 dated April 13, 2020 and General Circular No. 9/2023 dated September 25, 2023, issued by the Ministry of Corporate Affairs, Government of India ( MCA Circulars ), Secretarial Standard   2 on General Meetings issued by the Institute of Company Secretaries of India and any other applicable law, rules, and regulations. The Postal Ballot Notice is being despatched by e-mail, only to those members whose name appeared in the Register of Members / List of Beneficial Owners as received from National Securities Depository Limited ( NSDL ) and Central Depository Services (India) Limited ( CDSL ) (collectively referred to as the  Depositories ) and as was available with the Bank, as on Thursday, February 8, 2024 and whose email address are registered with the Bank / Depositories / Depository Participants. A copy of the Postal Ballot Notice is also being made available on the website of the Bank https://www.kotak.com/en/investor-relations/governance/sebi-listing-disclosures.html and the website of NSDL, the remote e-voting service providing agency to the Bank www.evoting.nsdl.com. As per the provisions of the MCA Circulars, the manner of voting on the proposed resolutions is restricted only to remote e-voting. The Bank has engaged the services of NSDL for providing remote e-voting facility to all its members. The e-voting period will commence on Monday, February 12, 2024 (9:00 a.m. IST) and end on Tuesday, March 12, 2024 (5:00 p.m. IST). Members holding equity shares of the Bank as on           Thursday, February 8, 2024, the Cut-off Date only shall be entitled to vote through remote e-voting process in relation to the resolutions specified in the Postal Ballot Notice. In accordance with the MCA Circulars, the Bank has made necessary arrangements to enable the eligible members who have not registered their e-mail address, to register the same so as to receive the Postal Ballot Notice and the procedure for remote e-voting along with the login ID and password related details. The procedure for registration of e-mail address by such members is set out in Note 6 of the Postal Ballot Notice. The instructions for remote e-voting are set out in Note 7 of the Postal Ballot Notice. The results of Postal Ballot will be declared on or before Thursday, March 14, 2024. We request you to kindly take the above information on your records and disseminate to all concerned.","10-Feb-2024 16:17:56","2024-02-10 16:17:56","10-Feb-2024 16:18:00","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_10022024161756_SEIntimationPBN10Feb2024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","08-Feb-2024 18:08:25","2024-02-08 18:08:25","08-Feb-2024 18:08:33","00:00:08","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08022024180825_InvestormeetintimationFeb142024AxisCapitalConference.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","08-Feb-2024 17:59:35","2024-02-08 17:59:35","08-Feb-2024 17:59:41","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08022024175935_InvestormeetintimationFeb132024_IIFLConference.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet","08-Feb-2024 17:45:51","2024-02-08 17:45:51","08-Feb-2024 17:45:57","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_08022024174551_InvestormeetintimationFeb132024NuvamaConference.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation of loss of share certificates and effecting issue of duplicate share certificates   through  Letter of Confirmation '.","06-Feb-2024 15:30:41","2024-02-06 15:30:41","06-Feb-2024 15:30:47","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_06022024153041_Issueofletterofconfirmation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Grant of 108417  Options.","05-Feb-2024 12:05:30","2024-02-05 12:05:30","05-Feb-2024 12:05:36","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_05022024120530_SEIntimationGrantofoptions05Feb2024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","02-Feb-2024 16:39:00","2024-02-02 16:39:00","02-Feb-2024 16:39:07","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_02022024163900_NewspaperclippingsIntimation.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Alteration Of Capital and Fund Raising-XBRL","KOTAK MAHINDRA BANK LIMITED has informed the Exchange regarding Allotment of Securities","01-Feb-2024 10:16:14","2024-02-01 10:16:14","01-Feb-2024 10:16:20","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_01022024101614_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1040994_01022024101613_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOP/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 242656  Shares.","31-Jan-2024 11:25:42","2024-01-31 11:25:42","31-Jan-2024 11:25:49","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31012024112543_IntimationofESOPallotment31Jan24.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Transcript","25-Jan-2024 12:54:34","2024-01-25 12:54:34","25-Jan-2024 12:54:41","00:00:07","https://nsearchives.nseindia.com/corporate/KOTAKBANK_25012024125434_TranscriptBMJan202024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","KOTAK MAHINDRA BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","24-Jan-2024 13:45:09","2024-01-24 13:45:09","24-Jan-2024 13:45:17","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_24012024134509_CIM_17063_1034550_24012024014509_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Copy of Newspaper Publication","Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication","21-Jan-2024 22:24:42","2024-01-21 22:24:42","21-Jan-2024 22:24:45","00:00:03","https://nsearchives.nseindia.com/corporate/KOTAKBANK_21012024222442_NewspaperFinancialresultsDec312023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Kotak Mahindra Bank Limited has informed the Exchange about Link of Recording","20-Jan-2024 20:01:09","2024-01-20 20:01:09","20-Jan-2024 20:01:13","00:00:04","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024200109_AudioRecordingBM20012024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Alteration Of Capital and Fund Raising-XBRL","KOTAK MAHINDRA BANK LIMITED has informed the Exchange regarding Issuance of securities","20-Jan-2024 17:14:38","2024-01-20 17:14:38","20-Jan-2024 17:14:42","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_20012024171438_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1032074_20012024051437_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","KOTAK MAHINDRA BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","20-Jan-2024 16:57:26","2024-01-20 16:57:26","20-Jan-2024 16:57:31","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_20012024165726_CIM_16794_1032026_20012024045725_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Pursuant to Regulation 30 and Regulation 51 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), this is to inform you that the Board of Directors of Kotak Mahindra Bank Limited (""Bank"") have, at their meeting held today, inter alia, approved a proposal to enable the Board of Directors of the Bank to raise funds by way of issuance of Unsecured, Redeemable, Non-Convertible Debentures, on a private placement basis, for an amount up to Rs. 10,000 crore, in one or more tranches / series, during FY 2024-25, subject to the approval of the members of the Bank and any other approvals as may be necessary.The Board Meeting commenced at 11:40 a.m. (IST) and consideration of the item on raising of funds, as stated above, concluded at 3:45 p.m. (IST).","20-Jan-2024 16:05:53","2024-01-20 16:05:53","20-Jan-2024 16:05:59","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024160553_OutcomeFundRaisingBMJanuary202024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Appointment","Kotak Mahindra Bank Limited has informed the Exchange regarding Appointment of Mr Uday Shankar as Independent Director of the company w.e.f. March 16, 2024.","20-Jan-2024 13:27:22","2024-01-20 13:27:22","20-Jan-2024 13:27:28","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024132722_IntimationUSReaptBMJanuary202024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Investor Presentation","Kotak Mahindra Bank Limited has informed the Exchange about Investor Presentation","20-Jan-2024 13:13:57","2024-01-20 13:13:57","20-Jan-2024 13:14:02","00:00:05","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024131357_InvestorPresenationBMJanuary202024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Earnings Update - Q and 9M ended December 31, 2023'.","20-Jan-2024 12:43:34","2024-01-20 12:43:34","20-Jan-2024 12:43:43","00:00:09","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024124334_EarningsUpdateBMJanuary202024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated 0 , , titled ""Press Release on Unaudited Financial Results for Q and 9M ended 31st Dec'23"".","20-Jan-2024 12:40:12","2024-01-20 12:40:12","20-Jan-2024 12:40:18","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024124012_MediareleaseBMJanuary202023.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Unaudited Financial Results for Q and 9M ended December 31, 2023'.","20-Jan-2024 12:35:25","2024-01-20 12:35:25","20-Jan-2024 12:35:31","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_20012024123525_OutcomeUFRBMJanuary202024.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","20-Jan-2024 12:28:21","2024-01-20 12:28:21","20-Jan-2024 12:28:24","00:00:03","https://nsearchives.nseindia.com/corporate/OutcomeUFRBMJanuary202024_20012024122821.pdf"
"KOTAKBANK","Kotak Mahindra Bank Limited","Loss/Duplicate-Share Certificate-XBRL","KOTAK MAHINDRA BANK LIMITED has informed the Exchange about Loss of share certificates","18-Jan-2024 17:51:56","2024-01-18 17:51:56","18-Jan-2024 17:52:06","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/KOTAKBANK_18012024175156_LOSS_OF_SHARE_1027531_18012024055155_WEB.xml"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation of loss of share certificates and effecting issue of duplicate share certificates through  Letter of Confirmation  '.","18-Jan-2024 17:22:48","2024-01-18 17:22:48","18-Jan-2024 17:22:54","00:00:06","https://nsearchives.nseindia.com/corporate/KOTAKBANK_18012024172248_Lossofshares.pdf"
