"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 14 MW out of 40 MW Ayodhya Solar PV Project of NTPC Green Energy Limited (a wholly-owned subsidiary of NTPC Limited)'.Consequent upon successful commissioning and due approvals, first part capacity of 14 MW out of 40 MW Ayodhya Solar PV Project (Uttar Pradesh) of NTPC Green Energy Limited (a wholly-owned subsidiary of NTPC Limited), is declared on Commercial Operation w.e.f. 27.01.2024.With this, group installed and commercial capacity of NTPC has become 73888 MW.","13-Feb-2024 15:04:39","2024-02-13 15:04:39","13-Feb-2024 15:04:52","00:00:13","https://nsearchives.nseindia.com/corporate/NTPC_13022024150439_CODAYDNGEL27012024.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding ''orders from the Addl. Commissioner, GST Delhi (East), I.P. Estate, New Delhi.","08-Feb-2024 13:46:51","2024-02-08 13:46:51","08-Feb-2024 13:47:01","00:00:10","https://nsearchives.nseindia.com/corporate/NTPC_08022024134652_NTPCSEREG30.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC to acquire Rs 5,000 crore KSK Mahanadi power project.  The response from the Company is attached.","05-Feb-2024 18:26:02","2024-02-05 18:26:02","05-Feb-2024 18:26:09","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_05022024182602_NewsClarificationKSKMahanadi.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Transcript","05-Feb-2024 10:52:10","2024-02-05 10:52:10","05-Feb-2024 10:52:24","00:00:14","https://nsearchives.nseindia.com/corporate/NTPC_05022024105210_TranscriptNTPCQ3FY24.pdf"
"NTPC","NTPC Limited","News Verification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned NTPC to acquire Rs 5,000 crore KSK Mahanadi power project.  The response from the Company is awaited.","02-Feb-2024 17:37:47","2024-02-02 17:37:47","02-Feb-2024 17:37:55","00:00:08","-"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Feb-2024 15:10:41","2024-02-01 15:10:41","01-Feb-2024 15:10:53","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_01022024151041_CIM_17965_1041348_01022024031040_WEB.xml"
"NTPC","NTPC Limited","Change in Management","NTPC Limited has informed the Exchange about change in Management","01-Feb-2024 10:51:09","2024-02-01 10:51:09","01-Feb-2024 10:51:17","00:00:08","https://nsearchives.nseindia.com/corporate/NTPC_01022024105109_LETTERSEED.pdf"
"NTPC","NTPC Limited","Updates","Pursuant to Order No. 8/2/2023-Th.I dated 31st January, 2024 of Ministry of Power, consequent upon retirement of Shri Ramesh Babu V. (DIN: 08736805), Director (Operations), NTPC Ltd., on attaining the age of superannuation on 31.01.2024, the Competent Authority has decided that  Shri K. Shanmugha Sundaram (DIN: 10347322), Director (Projects), NTPC Ltd. will hold the additional charge to the post of Director (Operations), NTPC Ltd. for a period of three (3) months i.e. w.e.f. 01.02.2024 or till the regular incumbent joins to the post of Director (Operations), NTPC Ltd. or until further orders, wherever is earlier.","01-Feb-2024 10:43:35","2024-02-01 10:43:35","01-Feb-2024 10:43:41","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_01022024104335_LETTERSEDOAC.pdf"
"NTPC","NTPC Limited","Change in Director(s)","NTPC Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Feb-2024 10:33:30","2024-02-01 10:33:30","01-Feb-2024 10:33:34","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_01022024103330_LETTERSEDO.pdf"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","30-Jan-2024 16:51:12","2024-01-30 16:51:12","30-Jan-2024 16:51:17","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_30012024165112_CIM_17624_1039066_30012024045111_WEB.xml"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Link of Recording","30-Jan-2024 16:13:50","2024-01-30 16:13:50","30-Jan-2024 16:13:55","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_30012024161350_CONCALRECQ3FY24.pdf"
"NTPC","NTPC Limited","Outcome of Board Meeting-XBRL","NTPC Limited has informed the Exchange regarding Outcome of Board Meeting held on 29-Jan-2024 for Dividend","29-Jan-2024 21:00:04","2024-01-29 21:00:04","29-Jan-2024 21:00:10","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_29012024210004_OUTCOME_1038350_29012024090003_WEB.xml"
"NTPC","NTPC Limited","Dividend","NTPC Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2024, declared Interim Dividend of 2.25 per equity share.","29-Jan-2024 20:33:48","2024-01-29 20:33:48","29-Jan-2024 20:33:54","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_29012024203348_Q3FY24NTPC.pdf"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","29-Jan-2024 20:31:55","2024-01-29 20:31:55","29-Jan-2024 20:32:00","00:00:05","https://nsearchives.nseindia.com/corporate/Q3FY24NTPC_29012024203155.pdf"
"NTPC","NTPC Limited","Change in Company Secretary/Compliance Officer","NTPC Limited has informed the Exchange about Change in Company Secretary/Compliance Officer","29-Jan-2024 20:31:00","2024-01-29 20:31:00","29-Jan-2024 20:31:06","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_29012024203100_NTPCSECS.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Key Performance Highlights of NTPC Limited for the quarter ended December 31, 2023'.","29-Jan-2024 19:54:27","2024-01-29 19:54:27","29-Jan-2024 19:54:31","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_29012024195427_KPH_Q3_FY24_Release.pdf"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Schedule of meet","24-Jan-2024 14:44:28","2024-01-24 14:44:28","24-Jan-2024 14:44:39","00:00:11","https://nsearchives.nseindia.com/corporate/NTPC_24012024144428_DISCLQ3FY24.pdf"
"NTPC","NTPC Limited","Copy of Newspaper Publication","NTPC Limited has informed the Exchange about Copy of Newspaper Publication","23-Jan-2024 17:04:09","2024-01-23 17:04:09","23-Jan-2024 17:04:18","00:00:09","https://nsearchives.nseindia.com/corporate/NTPC_23012024170409_NTPCSENP.pdf"
"NTPC","NTPC Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","NTPC Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","23-Jan-2024 17:03:05","2024-01-23 17:03:05","23-Jan-2024 17:03:11","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_23012024170305_NTPC74_5_31122023.pdf"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2024.","19-Jan-2024 15:45:08","2024-01-19 15:45:08","19-Jan-2024 15:45:13","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_19012024154508_NTPCSEBM.pdf"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Jan-2024 13:40:16","2024-01-19 13:40:16","19-Jan-2024 13:40:22","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_19012024134016_NTPCSEBM.pdf"
"NTPC","NTPC Limited","Board Meeting Intimation","NTPC LIMITED has informed the Exchange about Board Meeting to be held on 29-Jan-2024 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended December 2023 and Dividend.","19-Jan-2024 13:38:46","2024-01-19 13:38:46","19-Jan-2024 13:38:51","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_19012024133846_PRIOR_INTIMATION_16699_1028786_19012024013846_WEB.xml"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jan-2024 13:02:32","2024-01-09 13:02:32","09-Jan-2024 13:02:40","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_09012024130232_CIM_16002_1011764_09012024010231_WEB.xml"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Order from GST Authority'.","06-Jan-2024 15:40:01","2024-01-06 15:40:01","06-Jan-2024 15:40:07","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_06012024154001_NTPCSEREG30.pdf"
"NTPC","NTPC Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","NTPC LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","05-Jan-2024 15:15:53","2024-01-05 15:15:53","05-Jan-2024 15:15:58","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_05012024151553_CIM_15824_1008468_05012024031552_WEB.xml"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Orders received from GST Authorities'.","05-Jan-2024 11:01:14","2024-01-05 11:01:14","05-Jan-2024 11:01:19","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_05012024110114_NTPCSEREG30.pdf"
"NTPC","NTPC Limited","Change in Management","NTPC Limited has informed the Exchange about change in Senior Management","02-Jan-2024 18:08:33","2024-01-02 18:08:33","02-Jan-2024 18:08:38","00:00:05","https://nsearchives.nseindia.com/corporate/NTPC_02012024180833_NTPCSESM.pdf"
"NTPC","NTPC Limited","Cessation","NTPC Limited has informed the Exchange regarding Cessation of Mr Ashish Upadhyaya as Non- Executive Director of the company w.e.f. December 31, 2023.","01-Jan-2024 18:37:06","2024-01-01 18:37:06","01-Jan-2024 18:37:13","00:00:07","https://nsearchives.nseindia.com/corporate/NTPC_01012024183706_NTPCSEDIR.pdf"
"NTPC","NTPC Limited","Trading Window-XBRL","NTPC Limited has informed the Exchange about Closure of Trading Window","27-Dec-2023 17:15:24","2023-12-27 17:15:24","27-Dec-2023 17:15:29","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_27122023171524_CLOSURE_TRADING_WINDOW_1002613_27122023051523_WEB.xml"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2023 17:14:32","2023-12-27 17:14:32","27-Dec-2023 17:14:38","00:00:06","https://nsearchives.nseindia.com/corporate/NTPC_27122023171432_NTPCSETW.pdf"
"NTPC","NTPC Limited","Loss/Duplicate-Share Certificate-XBRL","NTPC Limited has informed the Exchange about Loss of share certificates","27-Dec-2023 16:22:04","2023-12-27 16:22:04","27-Dec-2023 16:22:13","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_27122023162204_LOSS_OF_SHARE_1002484_27122023042203_WEB.xml"
"NTPC","NTPC Limited","Loss of Share Certificates","NTPC Limited has informed the Exchange about Loss of Share Certificates","27-Dec-2023 15:58:06","2023-12-27 15:58:06","27-Dec-2023 15:58:10","00:00:04","https://nsearchives.nseindia.com/corporate/NTPC_27122023155806_NTPCSE.pdf"
"NTPC","NTPC Limited","Loss/Duplicate-Share Certificate-XBRL","NTPC Limited has informed the Exchange about Loss of share certificates","20-Dec-2023 13:39:58","2023-12-20 13:39:58","20-Dec-2023 13:40:07","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/NTPC_20122023133958_LOSS_OF_SHARE_999252_20122023013958_WEB.xml"
