"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Transcript of Investors' and Analysts' meet held on 09.02.2024.","16-Feb-2024 14:22:30","2024-02-16 14:22:30","16-Feb-2024 14:22:39","00:00:09","https://nsearchives.nseindia.com/corporate/POWERGRID_16022024142230_BSENSETranscript16022024.PDF"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","09-Feb-2024 19:01:08","2024-02-09 19:01:08","09-Feb-2024 19:01:27","00:00:19","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_09022024190108_REG30_Restructuring_1050474_09022024070107_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition-XBRL","Power Grid Corporation of India Limited has informed the Exchange regarding Acquisition","09-Feb-2024 19:00:49","2024-02-09 19:00:49","09-Feb-2024 19:00:55","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_09022024190049_REG30_Restructuring_1050473_09022024070049_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Loss/Duplicate-Share Certificate-XBRL","Power Grid Corporation of India Limited has informed the Exchange about Loss of share certificates","09-Feb-2024 18:54:33","2024-02-09 18:54:33","09-Feb-2024 18:54:40","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_09022024185433_LOSS_OF_SHARE_1050455_09022024065432_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Loss of Share Certificates","Power Grid Corporation of India Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 18:51:00","2024-02-09 18:51:00","09-Feb-2024 18:51:05","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_09022024185100_NSEBSEReg3909022024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","09-Feb-2024 18:43:56","2024-02-09 18:43:56","09-Feb-2024 18:44:01","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_09022024184356_NSEBSEReg30ACQSikarKhetri09022024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Acquisition","Power Grid Corporation of India Limited has informed the Exchange about Acquisition","09-Feb-2024 18:42:02","2024-02-09 18:42:02","09-Feb-2024 18:42:08","00:00:06","https://nsearchives.nseindia.com/corporate/POWERGRID_09022024184202_NSEBSEReg30ACQBidar09022024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Presentation and Link of Recording","09-Feb-2024 18:25:29","2024-02-09 18:25:29","09-Feb-2024 18:25:34","00:00:05","https://nsearchives.nseindia.com/corporate/POWERGRID_09022024182529_NSEBSE_IM_dt09022024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication for Transfer of Equity shares to IEPF","08-Feb-2024 13:22:17","2024-02-08 13:22:17","08-Feb-2024 13:22:25","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_08022024132217_NewspaperPublicationIEPFFinal.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Copy of Newspaper Publication","Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication","08-Feb-2024 13:19:32","2024-02-08 13:19:32","08-Feb-2024 13:19:39","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_08022024131932_NewspaperPublicationUFRFinal.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Outcome of Board Meeting-XBRL","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 07-Feb-2024 for Dividend","07-Feb-2024 15:59:31","2024-02-07 15:59:31","07-Feb-2024 15:59:37","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_07022024155931_OUTCOME_1046851_07022024035931_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Dividend","Power Grid Corporation of India Limited has informed the Exchange that Board of Directors at its meeting held on February 07, 2024, declared Interim Dividend of Rs. 4.5 per equity share.","07-Feb-2024 15:35:06","2024-02-07 15:35:06","07-Feb-2024 15:35:13","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_07022024153506_Outcome_Dividend.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Financial Result Updates","Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.","07-Feb-2024 15:29:40","2024-02-07 15:29:40","07-Feb-2024 15:29:48","00:00:08","https://nsearchives.nseindia.com/corporate/NSEBSE_Reg30_Outcome_dt07022024_Final_07022024152940.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet","05-Feb-2024 17:09:56","2024-02-05 17:09:56","05-Feb-2024 17:10:03","00:00:07","https://nsearchives.nseindia.com/corporate/POWERGRID_05022024170956_NSEBSE_IM_dt05022024.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","02-Feb-2024 16:06:54","2024-02-02 16:06:54","02-Feb-2024 16:06:59","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_02022024160654_CIM_18197_1042719_02022024040654_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Director(s)","Power Grid Corporation of India Limited has informed the Exchange regarding Change in Director(s) of the company.","02-Feb-2024 16:06:09","2024-02-02 16:06:09","02-Feb-2024 16:06:19","00:00:10","https://nsearchives.nseindia.com/corporate/POWERGRID_02022024160609_NSEBSEReg30RKTyagi.pdf"
"POWERGRID","Power Grid Corporation of India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","POWER GRID CORPORATION OF INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Feb-2024 16:01:45","2024-02-01 16:01:45","01-Feb-2024 16:01:56","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/POWERGRID_01022024160145_CIM_17980_1041445_01022024040145_WEB.xml"
"POWERGRID","Power Grid Corporation of India Limited","Change in Management","Power Grid Corporation of India Limited has informed the Exchange about change in Management","01-Feb-2024 16:01:10","2024-02-01 16:01:10","01-Feb-2024 16:01:18","00:00:08","https://nsearchives.nseindia.com/corporate/POWERGRID_01022024160110_NSEBSEReg30AKBehra.pdf"
