"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","16-Feb-2024 18:57:46","2024-02-16 18:57:46","16-Feb-2024 18:57:52","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_16022024185746_LOSS_OF_SHARE_1057367_16022024065745_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onFebruary 15, 2024 and February 16, 2024 aggregating to 14,399 (Fouteen ThousandThree Hundred and Ninety-Nine) shares. As required under SEBI Circular No. SEBI / HO/ MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Companyshall issue  Letter of Confirmation  to the shareholders after compliance of requiredformalities.","16-Feb-2024 18:56:37","2024-02-16 18:56:37","16-Feb-2024 18:56:42","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_16022024185637_LossOfCert16020224.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","15-Feb-2024 18:21:09","2024-02-15 18:21:09","15-Feb-2024 18:21:16","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_15022024182109_LOSS_OF_SHARE_1056813_15022024062108_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,503 (Five Thousand Five Hundred and Three)shares received from the shareholder(s) of the Company on February 14, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","15-Feb-2024 18:17:14","2024-02-15 18:17:14","15-Feb-2024 18:17:22","00:00:08","https://nsearchives.nseindia.com/corporate/RELIANCE_15022024181715_LossofCert14022024.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Axis Capital India Conference on February 14, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.","14-Feb-2024 19:37:47","2024-02-14 19:37:47","14-Feb-2024 19:37:53","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_14022024193747_AXIS_IIFL.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL Global Investor Conference on February 14, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.","14-Feb-2024 19:37:47","2024-02-14 19:37:47","14-Feb-2024 19:38:00","00:00:13","https://nsearchives.nseindia.com/corporate/RELIANCE_14022024193748_AXIS_IIFL.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","14-Feb-2024 18:09:24","2024-02-14 18:09:24","14-Feb-2024 18:09:30","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_14022024180924_LOSS_OF_SHARE_1055567_14022024060923_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 6,323 (Six Thousand Three Hundred and Twenty-Three) shares received from the shareholder(s) of the Company on February 13, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","14-Feb-2024 18:08:02","2024-02-14 18:08:02","14-Feb-2024 18:08:08","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_14022024180802_LossofCert13022024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Feb-2024 16:58:24","2024-02-14 16:58:24","14-Feb-2024 16:58:29","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_14022024165824_LOSS_OF_SHARE_1055256_14022024045823_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.","14-Feb-2024 16:56:05","2024-02-14 16:56:05","14-Feb-2024 16:56:31","00:00:26","https://nsearchives.nseindia.com/corporate/RELIANCE_14022024165605_IssuanceofCert14022024_final.pdf"
"RELIANCE","Reliance Industries Limited","Updates","This is further to the disclosure dated February 8, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Nuvama India Conference 2024 on February 13, 2024 at Mumbai and no unpublished price sensitive information was shared / discussed in the said one-on-one meeting.","13-Feb-2024 19:16:21","2024-02-13 19:16:21","13-Feb-2024 19:16:26","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_13022024191621_Post_Nuvama.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","13-Feb-2024 18:43:41","2024-02-13 18:43:41","13-Feb-2024 18:43:47","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_13022024184341_LOSS_OF_SHARE_1054047_13022024064340_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 13,863 (Thirteen Thousand Eight Hundred andSixty-Three) shares received from the shareholder(s) of the Company on February 12,2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR/2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","13-Feb-2024 18:41:31","2024-02-13 18:41:31","13-Feb-2024 18:41:43","00:00:12","https://nsearchives.nseindia.com/corporate/RELIANCE_13022024184131_LossofCert12022024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","09-Feb-2024 20:08:44","2024-02-09 20:08:44","09-Feb-2024 20:08:49","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_09022024200844_LOSS_OF_SHARE_1050646_09022024080843_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onFebruary 08, 2024 and February 09, 2024 aggregating to 13,228 (Thirteen Thousand TwoHundred and Twenty-Eight) shares. As required under SEBI Circular No. SEBI / HO /MIRSD / MIRSD_ RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shallissue  Letter of Confirmation  to the shareholders after compliance of required formalities.","09-Feb-2024 19:57:06","2024-02-09 19:57:06","09-Feb-2024 19:57:13","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_09022024195706_LossofCert09022024.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting - Kotak Chasing Growth 2024 Investor Conference on February 20, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.","08-Feb-2024 19:31:33","2024-02-08 19:31:33","08-Feb-2024 19:32:00","00:00:27","https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193140_Kotak_Pre_Feb20.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting - Axis Capital India Conference on February 14, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.","08-Feb-2024 19:31:33","2024-02-08 19:31:33","08-Feb-2024 19:31:47","00:00:14","https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193134_Axis_Pre_feb14.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting - IIFL Global Investor Conference on February 14, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.","08-Feb-2024 19:31:33","2024-02-08 19:31:33","08-Feb-2024 19:31:53","00:00:20","https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193134_IIFL_Pre_Feb14.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Please note that the Company executives will be participating in the Institutional Investors' Meeting - Nuvama India Conference 2024 on February 13, 2024, at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.","08-Feb-2024 19:31:33","2024-02-08 19:31:33","08-Feb-2024 19:31:39","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_08022024193133_Nuvama_Pre_Feb13.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","08-Feb-2024 17:02:33","2024-02-08 17:02:33","08-Feb-2024 17:02:43","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_08022024170233_LOSS_OF_SHARE_1048315_08022024050232_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 5,488 (Five Thousand Four Hundred and Eighty-Eight) shares received from the shareholder(s) of the Company on February 07, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.","08-Feb-2024 17:01:21","2024-02-08 17:01:21","08-Feb-2024 17:01:27","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_08022024170121_LossofCert07022024.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","07-Feb-2024 18:01:48","2024-02-07 18:01:48","07-Feb-2024 18:02:02","00:00:14","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_07022024180148_LOSS_OF_SHARE_1047242_07022024060148_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 7,795 (Seven Thousand Seven Hundred and Ninety-Five) shares received from the shareholder(s) of the Company on February 06, 2024. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.","07-Feb-2024 18:00:10","2024-02-07 18:00:10","07-Feb-2024 18:00:19","00:00:09","https://nsearchives.nseindia.com/corporate/RELIANCE_07022024180010_LossOfCert06022023.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","06-Feb-2024 19:03:23","2024-02-06 19:03:23","06-Feb-2024 19:03:30","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_06022024190323_LOSS_OF_SHARE_1046206_06022024070322_WEB.xml"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.","06-Feb-2024 18:30:35","2024-02-06 18:30:35","06-Feb-2024 18:30:42","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_06022024183035_IssuanceOfCert05022023.pdf"
"RELIANCE","Reliance Industries Limited","Loss/Duplicate-Share Certificate-XBRL","Reliance Industries Limited has informed the Exchange about Loss of share certificates","06-Feb-2024 18:17:36","2024-02-06 18:17:36","06-Feb-2024 18:17:48","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/RELIANCE_06022024181736_LOSS_OF_SHARE_1046076_06022024061736_WEB.xml"
