"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Allotment of 136551  Shares.","18-Feb-2024 16:57:29","2024-02-18 16:57:29","18-Feb-2024 16:57:35","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_18022024165730_SE18022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet","13-Feb-2024 20:20:57","2024-02-13 20:20:57","13-Feb-2024 20:21:04","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_13022024202057_IM13022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","13-Feb-2024 20:08:10","2024-02-13 20:08:10","13-Feb-2024 20:08:15","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_13022024200810_CIM_19454_1054324_13022024080810_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on February 13, 2024.","13-Feb-2024 19:54:48","2024-02-13 19:54:48","13-Feb-2024 19:54:55","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_13022024195448_Outcome13022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Transcript","01-Feb-2024 16:04:23","2024-02-01 16:04:23","01-Feb-2024 16:04:30","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_01022024160423_SETranscript01022024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","31-Jan-2024 19:24:52","2024-01-31 19:24:52","31-Jan-2024 19:24:57","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_31012024192452_CIM_17867_1040830_31012024072452_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Change in Management","SBI Life Insurance Company Limited has informed the Exchange about change in Management","31-Jan-2024 19:20:25","2024-01-31 19:20:25","31-Jan-2024 19:20:30","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_31012024192025_SEAVS31012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Management","SBI Life Insurance Company Limited has informed the Exchange about change in Management","29-Jan-2024 20:55:07","2024-01-29 20:55:07","29-Jan-2024 20:55:14","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_29012024205507_RLCS29012024.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SBI LIFE INSURANCE COMPANY LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","29-Jan-2024 19:59:17","2024-01-29 19:59:17","29-Jan-2024 19:59:22","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBILIFE_29012024195917_CIM_17526_1038278_29012024075916_WEB.xml"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Link of Recording","26-Jan-2024 01:29:49","2024-01-26 01:29:49","26-Jan-2024 01:29:53","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_26012024012949_AR25012024.pdf"
