"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about interaction organised by Axis Capital","15-Feb-2024 18:25:28","2024-02-15 18:25:28","15-Feb-2024 18:25:36","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_15022024182528_BSE_NSE_InvestorMeet_Outcome_15022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about one on one investor interaction","15-Feb-2024 18:20:36","2024-02-15 18:20:36","15-Feb-2024 18:20:45","00:00:09","https://nsearchives.nseindia.com/corporate/SBIN_15022024182036_BSE_NSE_InvestorMeet_OutcomeIBG_15022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about investor interaction organised by IIFL","14-Feb-2024 19:26:46","2024-02-14 19:26:46","14-Feb-2024 19:27:01","00:00:15","https://nsearchives.nseindia.com/corporate/SBIN_14022024192647_BSE_NSE_InvestorMeet_Outcome2_14022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about one of one interaction","14-Feb-2024 18:40:19","2024-02-14 18:40:19","14-Feb-2024 18:40:25","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_14022024184019_BSE_NSE_InvestorMeet_Outcome_14022024.pdf"
"SBIN","State Bank of India","Loss/Duplicate-Share Certificate-XBRL","STATE BANK OF INDIA has informed the Exchange about Loss of share certificates","14-Feb-2024 17:59:52","2024-02-14 17:59:52","14-Feb-2024 18:00:20","00:00:28","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_14022024175952_LOSS_OF_SHARE_1055539_14022024055951_WEB.xml"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication","14-Feb-2024 17:58:47","2024-02-14 17:58:47","14-Feb-2024 17:59:35","00:00:48","https://nsearchives.nseindia.com/corporate/SBIN_14022024175847_BSENSE_47_DupShCertAnnounce_140202024.pdf"
"SBIN","State Bank of India","Loss of Share Certificates","State Bank Of India has informed the Exchange about Loss of Share Certificates","14-Feb-2024 17:57:35","2024-02-14 17:57:35","14-Feb-2024 17:57:42","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_14022024175735_BSE_NSE_39_DupShCertAnnounce_14022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","12-Feb-2024 18:54:30","2024-02-12 18:54:30","12-Feb-2024 18:54:36","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_12022024185430_BSE_NSE_InvestorMeet_Outcome_12022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Transcript","08-Feb-2024 19:33:18","2024-02-08 19:33:18","08-Feb-2024 19:33:22","00:00:04","https://nsearchives.nseindia.com/corporate/SBIN_08022024193318_BSE_NSE_InvestorTranscript_030224_08022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about Schedule of meet","08-Feb-2024 19:13:24","2024-02-08 19:13:24","08-Feb-2024 19:13:29","00:00:05","https://nsearchives.nseindia.com/corporate/SBIN_08022024191324_BSE_NSE_InvestorMeet_Intimation_08022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about outcome of one on one meeting with investors","08-Feb-2024 19:11:49","2024-02-08 19:11:49","08-Feb-2024 19:11:56","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_08022024191149_BSE_NSE_InvestorMeet_Outcome_08022024.pdf"
"SBIN","State Bank of India","Updates","State Bank Of India has informed the Exchange regarding 'Clarification/ Confirmation on news item appearing in  Media/Publication . '.","08-Feb-2024 14:36:17","2024-02-08 14:36:17","08-Feb-2024 14:36:23","00:00:06","https://nsearchives.nseindia.com/corporate/SBIN_08022024143617_BSE_NSE_Romour_08022024.pdf"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about outcome of one on one interaction with investors","07-Feb-2024 18:58:45","2024-02-07 18:58:45","07-Feb-2024 18:58:52","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_07022024185845_BSE_NSE_InvestorMeet_Outcome_07022024.pdf"
"SBIN","State Bank of India","Update-Acquisition/Scheme/Sale/Disposal-XBRL","STATE BANK OF INDIA has informed the Exchange regarding Update-Acquisition/Scheme/Sale/Disposal-XBRL","06-Feb-2024 19:05:09","2024-02-06 19:05:09","06-Feb-2024 19:05:14","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/SBIN_06022024190509_REG30_Restructuring_1046210_06022024070508_WEB.xml"
"SBIN","State Bank of India","Analysts/Institutional Investor Meet/Con. Call Updates","State Bank Of India has informed the Exchange about","06-Feb-2024 18:56:43","2024-02-06 18:56:43","06-Feb-2024 18:56:52","00:00:09","https://nsearchives.nseindia.com/corporate/SBIN_06022024185643_BSE_NSE_InvestorMeet_Outcome_06022024.pdf"
"SBIN","State Bank of India","Copy of Newspaper Publication","State Bank Of India has informed the Exchange about Copy of Newspaper Publication Financial Results- Q3 FY24","06-Feb-2024 15:19:14","2024-02-06 15:19:14","06-Feb-2024 15:19:22","00:00:08","https://nsearchives.nseindia.com/corporate/SBIN_06022024151914_BSE_NSE_FinancialResultsNewspapar_06022024.pdf"
"SBIN","State Bank of India","Outcome of Board Meeting","State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on February 06, 2024.","06-Feb-2024 14:50:47","2024-02-06 14:50:47","06-Feb-2024 14:50:54","00:00:07","https://nsearchives.nseindia.com/corporate/SBIN_06022024145047_BSE_NSE_Acquisition_SBI_Ventures_06022024.pdf"
