"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss/Duplicate-Share Certificate-XBRL","Tata Consumer Products Limited has informed the Exchange about Loss of share certificates","16-Feb-2024 19:05:43","2024-02-16 19:05:43","16-Feb-2024 19:05:48","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_16022024190543_LOSS_OF_SHARE_1057380_16022024070542_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss/Duplicate-Share Certificate-XBRL","Tata Consumer Products Limited has informed the Exchange about Loss of share certificates","14-Feb-2024 19:16:31","2024-02-14 19:16:31","14-Feb-2024 19:16:42","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_14022024191631_LOSS_OF_SHARE_1055746_14022024071631_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet","14-Feb-2024 16:29:35","2024-02-14 16:29:35","14-Feb-2024 16:29:42","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_14022024162935_TCPL_AnalystmeetingFeb14_24.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Transcript","14-Feb-2024 16:09:16","2024-02-14 16:09:16","14-Feb-2024 16:09:22","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_14022024160916_TCPLSEIntimation_EarningsCallTranscript_140224.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss/Duplicate-Share Certificate-XBRL","Tata Consumer Products Limited has informed the Exchange about Loss of share certificates","09-Feb-2024 18:53:09","2024-02-09 18:53:09","09-Feb-2024 18:53:14","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_09022024185309_LOSS_OF_SHARE_1050451_09022024065308_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Loss/Duplicate-Share Certificate-XBRL","Tata Consumer Products Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","09-Feb-2024 18:52:47","2024-02-09 18:52:47","09-Feb-2024 18:53:00","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/TATACONSUM_09022024185247_LOSS_OF_SHARE_1050447_09022024065247_WEB.xml"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Copy of Newspaper Publication","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication","09-Feb-2024 17:58:47","2024-02-09 17:58:47","09-Feb-2024 17:58:53","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_09022024175847_NPIntimation.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet","08-Feb-2024 18:38:20","2024-02-08 18:38:20","08-Feb-2024 18:38:27","00:00:07","https://nsearchives.nseindia.com/corporate/TATACONSUM_08022024183821_TCPL_AnalystmeetingFeb8_24.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about","08-Feb-2024 15:13:47","2024-02-08 15:13:47","08-Feb-2024 15:13:53","00:00:06","https://nsearchives.nseindia.com/corporate/TATACONSUM_08022024151347_5_AudioRecording_ConferenceCall_FRQ3_FY24.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015 ( Listing Regulations )'.","07-Feb-2024 16:48:34","2024-02-07 16:48:34","07-Feb-2024 16:48:39","00:00:05","https://nsearchives.nseindia.com/corporate/TATACONSUM_07022024164834_Reg30_5__Materiality.pdf"
