"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Schedule of meet","17-Feb-2024 10:00:25","2024-02-17 10:00:25","17-Feb-2024 10:00:31","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_17022024100025_SEintimation.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","13-Feb-2024 18:53:58","2024-02-13 18:53:58","13-Feb-2024 18:54:03","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_13022024185358_LOSS_OF_SHARE_1054084_13022024065358_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2024 18:52:45","2024-02-13 18:52:45","13-Feb-2024 18:52:54","00:00:09","https://nsearchives.nseindia.com/corporate/TITAN_13022024185245_SEIntimationofIssueDuplicateshare.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","13-Feb-2024 18:45:34","2024-02-13 18:45:34","13-Feb-2024 18:45:44","00:00:10","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_13022024184534_LOSS_OF_SHARE_1054052_13022024064533_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","13-Feb-2024 18:44:14","2024-02-13 18:44:14","13-Feb-2024 18:44:18","00:00:04","https://nsearchives.nseindia.com/corporate/TITAN_13022024184414_Intimationlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 17:07:42","2024-02-09 17:07:42","09-Feb-2024 17:07:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_09022024170742_LOSS_OF_SHARE_1049948_09022024050741_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 16:57:32","2024-02-09 16:57:32","09-Feb-2024 16:57:39","00:00:07","https://nsearchives.nseindia.com/corporate/TITAN_09022024165732_Intimationlossofsharecertificate.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Loss of share certificates","09-Feb-2024 12:40:22","2024-02-09 12:40:22","09-Feb-2024 12:40:27","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_09022024124022_LOSS_OF_SHARE_1049194_09022024124022_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","09-Feb-2024 12:38:05","2024-02-09 12:38:05","09-Feb-2024 12:38:11","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_09022024123805_Intimationlossofsharecertificatesigned.pdf"
"TITAN","Titan Company Limited","Loss/Duplicate-Share Certificate-XBRL","TITAN COMPANY LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","07-Feb-2024 13:01:34","2024-02-07 13:01:34","07-Feb-2024 13:01:40","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/TITAN_07022024130134_LOSS_OF_SHARE_1046551_07022024010133_WEB.xml"
"TITAN","Titan Company Limited","Loss of Share Certificates","Titan Company Limited has informed the Exchange about Loss of Share Certificates","07-Feb-2024 13:00:19","2024-02-07 13:00:19","07-Feb-2024 13:00:24","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_07022024130019_IssueDuplicatesharesigned.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Transcript","06-Feb-2024 15:39:23","2024-02-06 15:39:23","06-Feb-2024 15:39:34","00:00:11","https://nsearchives.nseindia.com/corporate/TITAN_06022024153923_SEearningcalltranscript.pdf"
"TITAN","Titan Company Limited","Copy of Newspaper Publication","Titan Company Limited has informed the Exchange about Copy of Newspaper Publication for unaudited financial results for the quarter and nine months ended 31st December 2023.","02-Feb-2024 16:51:23","2024-02-02 16:51:23","02-Feb-2024 16:51:28","00:00:05","https://nsearchives.nseindia.com/corporate/TITAN_02022024165123_SE190newspaperadresult.pdf"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange about Link of Recording","01-Feb-2024 21:34:33","2024-02-01 21:34:33","01-Feb-2024 21:34:39","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_01022024213433_SEAnalystCallRecording.pdf"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding 'Grant of Performance Stock Units under Titan Company Limited Performance Based Stock Unit Scheme 2023'.","01-Feb-2024 17:19:29","2024-02-01 17:19:29","01-Feb-2024 17:19:35","00:00:06","https://nsearchives.nseindia.com/corporate/TITAN_01022024171929_188SEIntimationFeb12024.pdf"
