"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Loss of share certificates","16-Feb-2024 17:29:34","2024-02-16 17:29:34","16-Feb-2024 17:29:47","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/UPL_16022024172934_LOSS_OF_SHARE_1057223_16022024052933_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about Loss of Share Certificates","16-Feb-2024 17:28:06","2024-02-16 17:28:06","16-Feb-2024 17:28:13","00:00:07","https://nsearchives.nseindia.com/corporate/UPL_16022024172806_Intimation_for_loss_of_s_c_16022024.pdf"
"UPL","UPL Limited","Credit Rating","UPL Limited has informed the Exchange about Credit Rating","16-Feb-2024 16:44:42","2024-02-16 16:44:42","16-Feb-2024 16:44:47","00:00:05","https://nsearchives.nseindia.com/corporate/UPL_16022024164442_Fitchrating.pdf"
"UPL","UPL Limited","Loss/Duplicate-Share Certificate-XBRL","UPL LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","14-Feb-2024 16:54:43","2024-02-14 16:54:43","14-Feb-2024 16:54:55","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/UPL_14022024165443_LOSS_OF_SHARE_1055239_14022024045443_WEB.xml"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","14-Feb-2024 16:53:23","2024-02-14 16:53:23","14-Feb-2024 16:53:48","00:00:25","https://nsearchives.nseindia.com/corporate/UPL_14022024165324_Intimation_for_Duplicate_S_C_issued_12022024.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","14-Feb-2024 16:53:23","2024-02-14 16:53:23","14-Feb-2024 16:53:41","00:00:18","https://nsearchives.nseindia.com/corporate/UPL_14022024165323_Intimation_for_Duplicate_S_C_issued_12022024.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","14-Feb-2024 16:53:23","2024-02-14 16:53:23","14-Feb-2024 16:54:09","00:00:46","https://nsearchives.nseindia.com/corporate/UPL_14022024165325_Intimation_for_Duplicate_S_C_issued_12022024.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","14-Feb-2024 16:53:23","2024-02-14 16:53:23","14-Feb-2024 16:54:01","00:00:38","https://nsearchives.nseindia.com/corporate/UPL_14022024165325_Intimation_for_Duplicate_S_C_issued_12022024.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","14-Feb-2024 16:53:23","2024-02-14 16:53:23","14-Feb-2024 16:53:55","00:00:32","https://nsearchives.nseindia.com/corporate/UPL_14022024165324_Intimation_for_Duplicate_S_C_issued_12022024.pdf"
"UPL","UPL Limited","Loss of Share Certificates","UPL Limited has informed the Exchange about issuance of Letter(s) of Confirmation in lieu of share certificate(s) lost","14-Feb-2024 16:53:23","2024-02-14 16:53:23","14-Feb-2024 16:54:16","00:00:53","https://nsearchives.nseindia.com/corporate/UPL_14022024165326_Intimation_for_Duplicate_S_C_issued_12022024.pdf"
